Date,Equity
2012-12-12,33824.6418
2012-12-13,33824.6418
2012-12-14,33824.6418
2012-12-17,33824.6418
2012-12-18,33824.6418
2012-12-19,33824.6418
2012-12-20,33824.6418
2012-12-21,33824.6418
2012-12-24,33824.6418
2012-12-26,33824.6418
2012-12-27,33824.6418
2012-12-28,33824.6418
2012-12-31,33824.6418
2013-01-02,33824.6418
2013-01-03,33824.6418
2013-01-04,33824.6418
2013-01-07,33824.6418
2013-01-08,33824.6418
2013-01-09,33824.6418
2013-01-10,33824.6418
2013-01-11,33824.6418
2013-01-14,33824.6418
2013-01-15,33824.6418
2013-01-16,33824.6418
2013-01-17,33824.6418
2013-01-18,33824.6418
2013-01-22,33824.6418
2013-01-23,33824.6418
2013-01-24,33824.6418
2013-01-25,33824.6418
2013-01-28,33824.6418
2013-01-29,33824.6418
2013-01-30,33824.6418
2013-01-31,33824.6418
2013-02-01,33824.6418
2013-02-04,33824.6418
2013-02-05,33824.6418
2013-02-06,33824.6418
2013-02-07,33824.6418
2013-02-08,33824.6418
2013-02-11,33824.6418
2013-02-12,33824.6418
2013-02-13,33824.6418
2013-02-14,33824.6418
2013-02-15,33824.6418
2013-02-19,33824.6418
2013-02-20,33824.6418
2013-02-21,33824.6418
2013-02-22,33824.6418
2013-02-25,33824.6418
2013-02-26,33824.6418
2013-02-27,33824.6418
2013-02-28,33824.6418
2013-03-01,33824.6418
2013-03-04,33824.6418
2013-03-05,33824.6418
2013-03-06,33824.6418
2013-03-07,33824.6418
2013-03-08,33824.6418
2013-03-11,33824.6418
2013-03-12,33824.6418
2013-03-13,33824.6418
2013-03-14,33824.6418
2013-03-15,33824.6418
2013-03-18,33824.6418
2013-03-19,33824.6418
2013-03-20,33824.6418
2013-03-21,33824.6418
2013-03-22,33824.6418
2013-03-25,33824.6418
2013-03-26,33824.6418
2013-03-27,33824.6418
2013-03-28,33824.6418
2013-04-01,33824.6418
2013-04-02,33824.6418
2013-04-03,33824.6418
2013-04-04,33824.6418
2013-04-05,33824.6418
2013-04-08,33824.6418
2013-04-09,33824.6418
2013-04-10,33824.6418
2013-04-11,33824.6418
2013-04-12,33824.6418
2013-04-15,33824.6418
2013-04-16,34066.9622
2013-04-17,34066.9622
2013-04-18,33797.7263
2013-04-19,34091.0412
2013-04-22,34091.0412
2013-04-23,34091.0412
2013-04-24,34091.0412
2013-04-25,34091.0412
2013-04-26,34091.0412
2013-04-29,34091.0412
2013-04-30,34091.0412
2013-05-01,34091.0412
2013-05-02,34091.0412
2013-05-03,34091.0412
2013-05-06,34091.0412
2013-05-07,34091.0412
2013-05-08,34091.0412
2013-05-09,34091.0412
2013-05-10,34091.0412
2013-05-13,34091.0412
2013-05-14,34091.0412
2013-05-15,34091.0412
2013-05-16,34091.0412
2013-05-17,34091.0412
2013-05-20,34091.0412
2013-05-21,34091.0412
2013-05-22,34091.0412
2013-05-23,34091.0412
2013-05-24,34091.0412
2013-05-28,34091.0412
2013-05-29,34091.0412
2013-05-30,34091.0412
2013-05-31,34091.0412
2013-06-03,34091.0412
2013-06-04,34091.0412
2013-06-05,34091.0412
2013-06-06,34091.0412
2013-06-07,34091.0412
2013-06-10,34091.0412
2013-06-11,34091.0412
2013-06-12,34091.0412
2013-06-13,34091.0412
2013-06-14,34091.0412
2013-06-17,34091.0412
2013-06-18,34091.0412
2013-06-19,34091.0412
2013-06-20,34091.0412
2013-06-21,33969.4895
2013-06-24,33540.8393
2013-06-25,33862.8622
2013-06-26,34197.6636
2013-06-27,34197.6636
2013-06-28,34197.6636
2013-07-01,34197.6636
2013-07-02,34197.6636
2013-07-03,34197.6636
2013-07-05,34197.6636
2013-07-08,34197.6636
2013-07-09,34197.6636
2013-07-10,34197.6636
2013-07-11,34197.6636
2013-07-12,34197.6636
2013-07-15,34197.6636
2013-07-16,34197.6636
2013-07-17,34197.6636
2013-07-18,34197.6636
2013-07-19,34197.6636
2013-07-22,34197.6636
2013-07-23,34197.6636
2013-07-24,34197.6636
2013-07-25,34197.6636
2013-07-26,34197.6636
2013-07-29,34197.6636
2013-07-30,34197.6636
2013-07-31,34197.6636
2013-08-01,34197.6636
2013-08-02,34197.6636
2013-08-05,34197.6636
2013-08-06,34197.6636
2013-08-07,34197.6636
2013-08-08,34197.6636
2013-08-09,34197.6636
2013-08-12,34197.6636
2013-08-13,34197.6636
2013-08-14,34197.6636
2013-08-15,34197.6636
2013-08-16,34197.6636
2013-08-19,34018.0474
2013-08-20,34185.2727
2013-08-21,33974.6962
2013-08-22,34284.3779
2013-08-23,34284.3779
2013-08-26,34284.3779
2013-08-27,34284.3779
2013-08-28,34284.3779
2013-08-29,34284.3779
2013-08-30,34284.3779
2013-09-03,34284.3779
2013-09-04,34284.3779
2013-09-05,34284.3779
2013-09-06,34284.3779
2013-09-09,34284.3779
2013-09-10,34284.3779
2013-09-11,34284.3779
2013-09-12,34284.3779
2013-09-13,34284.3779
2013-09-16,34284.3779
2013-09-17,34284.3779
2013-09-18,34284.3779
2013-09-19,34284.3779
2013-09-20,34284.3779
2013-09-23,34284.3779
2013-09-24,34284.3779
2013-09-25,34284.3779
2013-09-26,34284.3779
2013-09-27,34284.3779
2013-09-30,34284.3779
2013-10-01,34284.3779
2013-10-02,34284.3779
2013-10-03,34284.3779
2013-10-04,34284.3779
2013-10-07,34284.3779
2013-10-08,34284.3779
2013-10-09,34284.3779
2013-10-10,34284.3779
2013-10-11,34284.3779
2013-10-14,34284.3779
2013-10-15,34284.3779
2013-10-16,34284.3779
2013-10-17,34284.3779
2013-10-18,34284.3779
2013-10-21,34284.3779
2013-10-22,34284.3779
2013-10-23,34284.3779
2013-10-24,34284.3779
2013-10-25,34284.3779
2013-10-28,34284.3779
2013-10-29,34284.3779
2013-10-30,34284.3779
2013-10-31,34284.3779
2013-11-01,34284.3779
2013-11-04,34284.3779
2013-11-05,34284.3779
2013-11-06,34284.3779
2013-11-07,34284.3779
2013-11-08,34284.3779
2013-11-11,34284.3779
2013-11-12,34284.3779
2013-11-13,34284.3779
2013-11-14,34284.3779
2013-11-15,34284.3779
2013-11-18,34284.3779
2013-11-19,34284.3779
2013-11-20,34284.3779
2013-11-21,34284.3779
2013-11-22,34284.3779
2013-11-25,34284.3779
2013-11-26,34284.3779
2013-11-27,34284.3779
2013-11-29,34284.3779
2013-12-02,34284.3779
2013-12-03,34284.3779
2013-12-04,34284.3779
2013-12-05,34284.3779
2013-12-06,34284.3779
2013-12-09,34284.3779
2013-12-10,34284.3779
2013-12-11,34284.3779
2013-12-12,34284.3779
2013-12-13,34284.3779
2013-12-16,34284.3779
2013-12-17,34284.3779
2013-12-18,34284.3779
2013-12-19,34284.3779
2013-12-20,34284.3779
2013-12-23,34284.3779
2013-12-24,34284.3779
2013-12-26,34284.3779
2013-12-27,34284.3779
2013-12-30,34284.3779
2013-12-31,34284.3779
2014-01-02,34284.3779
2014-01-03,34284.3779
2014-01-06,34284.3779
2014-01-07,34284.3779
2014-01-08,34284.3779
2014-01-09,34284.3779
2014-01-10,34284.3779
2014-01-13,34284.3779
2014-01-14,34284.3779
2014-01-15,34284.3779
2014-01-16,34284.3779
2014-01-17,34284.3779
2014-01-21,34284.3779
2014-01-22,34284.3779
2014-01-23,34284.3779
2014-01-24,34284.3779
2014-01-27,34083.3846
2014-01-28,34286.2923
2014-01-29,34242.0702
2014-01-30,34603.5524
2014-01-31,34603.5524
2014-02-03,34603.5524
2014-02-04,34603.5524
2014-02-05,34680.5497
2014-02-06,34680.5497
2014-02-07,34680.5497
2014-02-10,34680.5497
2014-02-11,34680.5497
2014-02-12,34680.5497
2014-02-13,34680.5497
2014-02-14,34680.5497
2014-02-18,34680.5497
2014-02-19,34680.5497
2014-02-20,34680.5497
2014-02-21,34680.5497
2014-02-24,34680.5497
2014-02-25,34680.5497
2014-02-26,34680.5497
2014-02-27,34680.5497
2014-02-28,34680.5497
2014-03-03,34680.5497
2014-03-04,34680.5497
2014-03-05,34680.5497
2014-03-06,34680.5497
2014-03-07,34680.5497
2014-03-10,34680.5497
2014-03-11,34680.5497
2014-03-12,34680.5497
2014-03-13,34680.5497
2014-03-14,34680.5497
2014-03-17,34680.5497
2014-03-18,34680.5497
2014-03-19,34680.5497
2014-03-20,34680.5497
2014-03-21,34680.5497
2014-03-24,34680.5497
2014-03-25,34680.5497
2014-03-26,34680.5497
2014-03-27,34680.5497
2014-03-28,34680.5497
2014-03-31,34680.5497
2014-04-01,34680.5497
2014-04-02,34680.5497
2014-04-03,34680.5497
2014-04-04,34680.5497
2014-04-07,34680.5497
2014-04-08,34838.4351
2014-04-09,34838.4351
2014-04-10,34838.4351
2014-04-11,34838.4351
2014-04-14,34838.4351
2014-04-15,35005.3504
2014-04-16,35005.3504
2014-04-17,35005.3504
2014-04-21,35005.3504
2014-04-22,35005.3504
2014-04-23,35005.3504
2014-04-24,35005.3504
2014-04-25,35005.3504
2014-04-28,35005.3504
2014-04-29,35005.3504
2014-04-30,35005.3504
2014-05-01,35005.3504
2014-05-02,35005.3504
2014-05-05,35005.3504
2014-05-06,35005.3504
2014-05-07,35005.3504
2014-05-08,35005.3504
2014-05-09,35005.3504
2014-05-12,35005.3504
2014-05-13,35005.3504
2014-05-14,35005.3504
2014-05-15,35005.3504
2014-05-16,35005.3504
2014-05-19,35005.3504
2014-05-20,35005.3504
2014-05-21,35005.3504
2014-05-22,35005.3504
2014-05-23,35005.3504
2014-05-27,35005.3504
2014-05-28,35005.3504
2014-05-29,35005.3504
2014-05-30,35005.3504
2014-06-02,35005.3504
2014-06-03,35005.3504
2014-06-04,35005.3504
2014-06-05,35005.3504
2014-06-06,35005.3504
2014-06-09,35005.3504
2014-06-10,35005.3504
2014-06-11,35005.3504
2014-06-12,35005.3504
2014-06-13,35005.3504
2014-06-16,35005.3504
2014-06-17,35005.3504
2014-06-18,35005.3504
2014-06-19,35005.3504
2014-06-20,35005.3504
2014-06-23,35005.3504
2014-06-24,35005.3504
2014-06-25,35005.3504
2014-06-26,35005.3504
2014-06-27,35005.3504
2014-06-30,35005.3504
2014-07-01,35005.3504
2014-07-02,35005.3504
2014-07-03,35005.3504
2014-07-07,35005.3504
2014-07-08,35005.3504
2014-07-09,35005.3504
2014-07-10,35005.3504
2014-07-11,35005.3504
2014-07-14,35005.3504
2014-07-15,35005.3504
2014-07-16,35005.3504
2014-07-17,35005.3504
2014-07-18,35005.3504
2014-07-21,35005.3504
2014-07-22,35005.3504
2014-07-23,35005.3504
2014-07-24,35005.3504
2014-07-25,35005.3504
2014-07-28,35005.3504
2014-07-29,35005.3504
2014-07-30,35005.3504
2014-07-31,35005.3504
2014-08-01,34994.4869
2014-08-04,35246.1522
2014-08-05,35246.1522
2014-08-06,35246.1522
2014-08-07,35246.1522
2014-08-08,35246.1522
2014-08-11,35246.1522
2014-08-12,35246.1522
2014-08-13,35246.1522
2014-08-14,35246.1522
2014-08-15,35246.1522
2014-08-18,35246.1522
2014-08-19,35246.1522
2014-08-20,35246.1522
2014-08-21,35246.1522
2014-08-22,35246.1522
2014-08-25,35246.1522
2014-08-26,35246.1522
2014-08-27,35246.1522
2014-08-28,35246.1522
2014-08-29,35246.1522
2014-09-02,35246.1522
2014-09-03,35246.1522
2014-09-04,35246.1522
2014-09-05,35246.1522
2014-09-08,35246.1522
2014-09-09,35246.1522
2014-09-10,35246.1522
2014-09-11,35246.1522
2014-09-12,35246.1522
2014-09-15,35246.1522
2014-09-16,35246.1522
2014-09-17,35246.1522
2014-09-18,35246.1522
2014-09-19,35246.1522
2014-09-22,35246.1522
2014-09-23,35246.1522
2014-09-24,35246.1522
2014-09-25,35246.1522
2014-09-26,35246.1522
2014-09-29,35246.1522
2014-09-30,35246.1522
2014-10-01,35246.1522
2014-10-02,35246.1522
2014-10-03,35246.1522
2014-10-06,35246.1522
2014-10-07,35246.1522
2014-10-08,35246.1522
2014-10-09,35246.1522
2014-10-10,35246.1522
2014-10-13,35246.1522
2014-10-14,35112.0477
2014-10-15,34875.5006
2014-10-16,34845.7011
2014-10-17,35255.4576
2014-10-20,35255.4576
2014-10-21,35255.4576
2014-10-22,35255.4576
2014-10-23,35255.4576
2014-10-24,35255.4576
2014-10-27,35255.4576
2014-10-28,35255.4576
2014-10-29,35255.4576
2014-10-30,35255.4576
2014-10-31,35255.4576
2014-11-03,35255.4576
2014-11-04,35255.4576
2014-11-05,35255.4576
2014-11-06,35255.4576
2014-11-07,35255.4576
2014-11-10,35255.4576
2014-11-11,35255.4576
2014-11-12,35255.4576
2014-11-13,35255.4576
2014-11-14,35255.4576
2014-11-17,35255.4576
2014-11-18,35255.4576
2014-11-19,35255.4576
2014-11-20,35255.4576
2014-11-21,35255.4576
2014-11-24,35255.4576
2014-11-25,35255.4576
2014-11-26,35255.4576
2014-11-28,35255.4576
2014-12-01,35255.4576
2014-12-02,35255.4576
2014-12-03,35255.4576
2014-12-04,35255.4576
2014-12-05,35255.4576
2014-12-08,35255.4576
2014-12-09,35255.4576
2014-12-10,35255.4576
2014-12-11,35308.8801
2014-12-12,35308.8801
2014-12-15,34878.9223
2014-12-16,34600.4103
2014-12-17,35275.8063
2014-12-18,36144.4283
2014-12-19,36144.4283
2014-12-22,36144.4283
2014-12-23,36144.4283
2014-12-24,36144.4283
2014-12-26,36144.4283
2014-12-29,36144.4283
2014-12-30,36144.4283
2014-12-31,36144.4283
2015-01-02,36144.4283
2015-01-05,36144.4283
2015-01-06,35739.1609
2015-01-07,36183.7055
2015-01-08,36183.7055
2015-01-09,36183.7055
2015-01-12,36183.7055
2015-01-13,36183.7055
2015-01-14,36183.7055
2015-01-15,36183.7055
2015-01-16,36183.7055
2015-01-20,36183.7055
2015-01-21,36183.7055
2015-01-22,36183.7055
2015-01-23,36183.7055
2015-01-26,36183.7055
2015-01-27,36183.7055
2015-01-28,36183.7055
2015-01-29,36473.963
2015-01-30,36473.963
2015-02-02,36473.963
2015-02-03,36473.963
2015-02-04,36473.963
2015-02-05,36473.963
2015-02-06,36473.963
2015-02-09,36473.963
2015-02-10,36473.963
2015-02-11,36473.963
2015-02-12,36473.963
2015-02-13,36473.963
2015-02-17,36473.963
2015-02-18,36473.963
2015-02-19,36473.963
2015-02-20,36473.963
2015-02-23,36473.963
2015-02-24,36473.963
2015-02-25,36473.963
2015-02-26,36473.963
2015-02-27,36473.963
2015-03-02,36473.963
2015-03-03,36473.963
2015-03-04,36473.963
2015-03-05,36473.963
2015-03-06,36473.963
2015-03-09,36473.963
2015-03-10,36473.963
2015-03-11,36333.6153
2015-03-12,36795.5276
2015-03-13,36795.5276
2015-03-16,36795.5276
2015-03-17,36795.5276
2015-03-18,36795.5276
2015-03-19,36795.5276
2015-03-20,36795.5276
2015-03-23,36795.5276
2015-03-24,36795.5276
2015-03-25,36795.5276
2015-03-26,36851.118
2015-03-27,36960.5108
2015-03-30,36960.5108
2015-03-31,36960.5108
2015-04-01,36960.5108
2015-04-02,36960.5108
2015-04-06,36960.5108
2015-04-07,36960.5108
2015-04-08,36960.5108
2015-04-09,36960.5108
2015-04-10,36960.5108
2015-04-13,36960.5108
2015-04-14,36960.5108
2015-04-15,36960.5108
2015-04-16,36960.5108
2015-04-17,36960.5108
2015-04-20,36960.5108
2015-04-21,36960.5108
2015-04-22,36960.5108
2015-04-23,36960.5108
2015-04-24,36960.5108
2015-04-27,36960.5108
2015-04-28,36960.5108
2015-04-29,36960.5108
2015-04-30,36960.5108
2015-05-01,36960.5108
2015-05-04,36960.5108
2015-05-05,36960.5108
2015-05-06,36960.5108
2015-05-07,36960.5108
2015-05-08,36960.5108
2015-05-11,36960.5108
2015-05-12,36960.5108
2015-05-13,36960.5108
2015-05-14,36960.5108
2015-05-15,36960.5108
2015-05-18,36960.5108
2015-05-19,36960.5108
2015-05-20,36960.5108
2015-05-21,36960.5108
2015-05-22,36960.5108
2015-05-26,36960.5108
2015-05-27,36960.5108
2015-05-28,36960.5108
2015-05-29,36960.5108
2015-06-01,36960.5108
2015-06-02,36960.5108
2015-06-03,36960.5108
2015-06-04,36960.5108
2015-06-05,36960.5108
2015-06-08,36960.5108
2015-06-09,36960.5108
2015-06-10,36960.5108
2015-06-11,36960.5108
2015-06-12,36960.5108
2015-06-15,36960.5108
2015-06-16,36960.5108
2015-06-17,36960.5108
2015-06-18,36960.5108
2015-06-19,36960.5108
2015-06-22,36960.5108
2015-06-23,36960.5108
2015-06-24,36960.5108
2015-06-25,36960.5108
2015-06-26,36960.5108
2015-06-29,36960.5108
2015-06-30,36710.1662
2015-07-01,37003.1237
2015-07-02,37003.1237
2015-07-06,37003.1237
2015-07-07,37003.1237
2015-07-08,37003.1237
2015-07-09,37003.1237
2015-07-10,37003.1237
2015-07-13,37003.1237
2015-07-14,37003.1237
2015-07-15,37003.1237
2015-07-16,37003.1237
2015-07-17,37003.1237
2015-07-20,37003.1237
2015-07-21,37003.1237
2015-07-22,37003.1237
2015-07-23,37003.1237
2015-07-24,37003.1237
2015-07-27,37003.1237
2015-07-28,37276.5553
2015-07-29,37276.5553
2015-07-30,37276.5553
2015-07-31,37276.5553
2015-08-03,37276.5553
2015-08-04,37276.5553
2015-08-05,37276.5553
2015-08-06,37276.5553
2015-08-07,37276.5553
2015-08-10,37276.5553
2015-08-11,37276.5553
2015-08-12,37276.5553
2015-08-13,37276.5553
2015-08-14,37276.5553
2015-08-17,37276.5553
2015-08-18,37276.5553
2015-08-19,37276.5553
2015-08-20,37276.5553
2015-08-21,36556.5428
2015-08-24,35018.6706
2015-08-25,33562.6413
2015-08-26,34845.5898
2015-08-27,35703.8676
2015-08-28,35703.8676
2015-08-31,35703.8676
2015-09-01,35703.8676
2015-09-02,35848.3206
2015-09-03,35848.3206
2015-09-04,35848.3206
2015-09-08,35848.3206
2015-09-09,35848.3206
2015-09-10,35848.3206
2015-09-11,35848.3206
2015-09-14,35848.3206
2015-09-15,35848.3206
2015-09-16,35848.3206
2015-09-17,35848.3206
2015-09-18,35848.3206
2015-09-21,35848.3206
2015-09-22,35848.3206
2015-09-23,35754.5831
2015-09-24,35625.9119
2015-09-25,35616.7273
2015-09-28,34727.1262
2015-09-29,34747.3398
2015-09-30,35392.4904
2015-10-01,35484.386
2015-10-02,36011.9028
2015-10-05,36011.9028
2015-10-06,36011.9028
2015-10-07,36011.9028
2015-10-08,36011.9028
2015-10-09,36011.9028
2015-10-12,36011.9028
2015-10-13,36011.9028
2015-10-14,36011.9028
2015-10-15,36011.9028
2015-10-16,36011.9028
2015-10-19,36011.9028
2015-10-20,36011.9028
2015-10-21,36011.9028
2015-10-22,36011.9028
2015-10-23,36011.9028
2015-10-26,36011.9028
2015-10-27,36011.9028
2015-10-28,36011.9028
2015-10-29,36011.9028
2015-10-30,36011.9028
2015-11-02,36011.9028
2015-11-03,36011.9028
2015-11-04,36011.9028
2015-11-05,36011.9028
2015-11-06,36011.9028
2015-11-09,36011.9028
2015-11-10,36011.9028
2015-11-11,36011.9028
2015-11-12,36011.9028
2015-11-13,36011.9028
2015-11-16,36597.9381
2015-11-17,36597.9381
2015-11-18,36597.9381
2015-11-19,36597.9381
2015-11-20,36597.9381
2015-11-23,36597.9381
2015-11-24,36597.9381
2015-11-25,36597.9381
2015-11-27,36597.9381
2015-11-30,36597.9381
2015-12-01,36597.9381
2015-12-02,36597.9381
2015-12-03,36597.9381
2015-12-04,36597.9381
2015-12-07,36597.9381
2015-12-08,36597.9381
2015-12-09,36597.9381
2015-12-10,36677.8522
2015-12-11,36677.8522
2015-12-14,36828.1937
2015-12-15,36828.1937
2015-12-16,36828.1937
2015-12-17,36828.1937
2015-12-18,36828.1937
2015-12-21,36828.1937
2015-12-22,36969.6261
2015-12-23,36969.6261
2015-12-24,36969.6261
2015-12-28,36969.6261
2015-12-29,36969.6261
2015-12-30,36969.6261
2015-12-31,36969.6261
2016-01-04,36969.6261
2016-01-05,36962.3035
2016-01-06,36497.2139
2016-01-07,35623.7724
2016-01-08,35027.9236
2016-01-11,35062.5404
2016-01-12,35344.9764
2016-01-13,34464.8714
2016-01-14,35029.7433
2016-01-15,34279.009
2016-01-19,34324.5663
2016-01-20,33885.4216
2016-01-21,33972.4551
2016-01-22,33972.4551
2016-01-25,33972.4551
2016-01-26,33972.4551
2016-01-27,33972.4551
2016-01-28,33972.4551
2016-01-29,33972.4551
2016-02-01,33972.4551
2016-02-02,33972.4551
2016-02-03,33972.4551
2016-02-04,33972.4551
2016-02-05,33972.4551
2016-02-08,33972.4551
2016-02-09,34355.189
2016-02-10,34145.4254
2016-02-11,33701.9774
2016-02-12,34395.6701
2016-02-16,34395.6701
2016-02-17,34395.6701
2016-02-18,34395.6701
2016-02-19,34395.6701
2016-02-22,34395.6701
2016-02-23,34395.6701
2016-02-24,34395.6701
2016-02-25,34395.6701
2016-02-26,34395.6701
2016-02-29,34395.6701
2016-03-01,34395.6701
2016-03-02,34395.6701
2016-03-03,34395.6701
2016-03-04,34395.6701
2016-03-07,34395.6701
2016-03-08,34395.6701
2016-03-09,34395.6701
2016-03-10,34395.6701
2016-03-11,34395.6701
2016-03-14,34395.6701
2016-03-15,34395.6701
2016-03-16,34395.6701
2016-03-17,34395.6701
2016-03-18,34395.6701
2016-03-21,34395.6701
2016-03-22,34395.6701
2016-03-23,34395.6701
2016-03-24,34395.6701
2016-03-28,34395.6701
2016-03-29,34395.6701
2016-03-30,34395.6701
2016-03-31,34395.6701
2016-04-01,34395.6701
2016-04-04,34395.6701
2016-04-05,34395.6701
2016-04-06,34395.6701
2016-04-07,34395.6701
2016-04-08,34395.6701
2016-04-11,34395.6701
2016-04-12,34395.6701
2016-04-13,34395.6701
2016-04-14,34395.6701
2016-04-15,34395.6701
2016-04-18,34395.6701
2016-04-19,34395.6701
2016-04-20,34395.6701
2016-04-21,34395.6701
2016-04-22,34395.6701
2016-04-25,34395.6701
2016-04-26,34395.6701
2016-04-27,34395.6701
2016-04-28,34395.6701
2016-04-29,34395.6701
2016-05-02,34395.6701
2016-05-03,34395.6701
2016-05-04,34395.6701
2016-05-05,34395.6701
2016-05-06,34395.6701
2016-05-09,34395.6701
2016-05-10,34395.6701
2016-05-11,34395.6701
2016-05-12,34395.6701
2016-05-13,34395.6701
2016-05-16,34395.6701
2016-05-17,34395.6701
2016-05-18,34395.6701
2016-05-19,34395.6701
2016-05-20,34395.6701
2016-05-23,34395.6701
2016-05-24,34395.6701
2016-05-25,34395.6701
2016-05-26,34395.6701
2016-05-27,34395.6701
2016-05-31,34395.6701
2016-06-01,34395.6701
2016-06-02,34395.6701
2016-06-03,34395.6701
2016-06-06,34395.6701
2016-06-07,34395.6701
2016-06-08,34395.6701
2016-06-09,34395.6701
2016-06-10,34395.6701
2016-06-13,34395.6701
2016-06-14,34395.6701
2016-06-15,34395.6701
2016-06-16,34395.6701
2016-06-17,34395.6701
2016-06-20,34395.6701
2016-06-21,34395.6701
2016-06-22,34395.6701
2016-06-23,34395.6701
2016-06-24,34395.6701
2016-06-27,34056.2342
2016-06-28,34670.2914
2016-06-29,34977.4466
2016-06-30,34977.4466
2016-07-01,34977.4466
2016-07-05,34977.4466
2016-07-06,34977.4466
2016-07-07,34977.4466
2016-07-08,34977.4466
2016-07-11,34977.4466
2016-07-12,34977.4466
2016-07-13,34977.4466
2016-07-14,34977.4466
2016-07-15,34977.4466
2016-07-18,34977.4466
2016-07-19,34977.4466
2016-07-20,34977.4466
2016-07-21,34977.4466
2016-07-22,34977.4466
2016-07-25,34977.4466
2016-07-26,34977.4466
2016-07-27,34977.4466
2016-07-28,34977.4466
2016-07-29,34977.4466
2016-08-01,34977.4466
2016-08-02,34977.4466
2016-08-03,34977.4466
2016-08-04,34977.4466
2016-08-05,34977.4466
2016-08-08,34977.4466
2016-08-09,34977.4466
2016-08-10,34977.4466
2016-08-11,34977.4466
2016-08-12,34977.4466
2016-08-15,34977.4466
2016-08-16,34977.4466
2016-08-17,34977.4466
2016-08-18,34977.4466
2016-08-19,34977.4466
2016-08-22,34977.4466
2016-08-23,34977.4466
2016-08-24,34977.4466
2016-08-25,34977.4466
2016-08-26,34977.4466
2016-08-29,34977.4466
2016-08-30,34977.4466
2016-08-31,34977.4466
2016-09-01,34977.4466
2016-09-02,34977.4466
2016-09-06,34977.4466
2016-09-07,34977.4466
2016-09-08,34977.4466
2016-09-09,34977.4466
2016-09-12,35626.2506
2016-09-13,35626.2506
2016-09-14,35602.8759
2016-09-15,35958.5125
2016-09-16,35958.5125
2016-09-19,35958.5125
2016-09-20,35958.5125
2016-09-21,35958.5125
2016-09-22,35958.5125
2016-09-23,35958.5125
2016-09-26,35958.5125
2016-09-27,35958.5125
2016-09-28,35958.5125
2016-09-29,35958.5125
2016-09-30,35958.5125
2016-10-03,35958.5125
2016-10-04,35958.5125
2016-10-05,35958.5125
2016-10-06,35958.5125
2016-10-07,35958.5125
2016-10-10,35958.5125
2016-10-11,35958.5125
2016-10-12,35958.5125
2016-10-13,35958.5125
2016-10-14,35958.5125
2016-10-17,35958.5125
2016-10-18,35958.5125
2016-10-19,35958.5125
2016-10-20,35958.5125
2016-10-21,35958.5125
2016-10-24,35958.5125
2016-10-25,35958.5125
2016-10-26,35958.5125
2016-10-27,35958.5125
2016-10-28,35958.5125
2016-10-31,35958.5125
2016-11-01,35958.5125
2016-11-02,35958.5125
2016-11-03,35958.5125
2016-11-04,35958.5125
2016-11-07,35958.5125
2016-11-08,35958.5125
2016-11-09,35958.5125
2016-11-10,35958.5125
2016-11-11,35958.5125
2016-11-14,35958.5125
2016-11-15,35958.5125
2016-11-16,35958.5125
2016-11-17,35958.5125
2016-11-18,35958.5125
2016-11-21,35958.5125
2016-11-22,35958.5125
2016-11-23,35958.5125
2016-11-25,35958.5125
2016-11-28,35958.5125
2016-11-29,35958.5125
2016-11-30,35958.5125
2016-12-01,35958.5125
2016-12-02,35958.5125
2016-12-05,35958.5125
2016-12-06,35958.5125
2016-12-07,35958.5125
2016-12-08,35958.5125
2016-12-09,35958.5125
2016-12-12,35958.5125
2016-12-13,35958.5125
2016-12-14,35958.5125
2016-12-15,35958.5125
2016-12-16,35958.5125
2016-12-19,35958.5125
2016-12-20,35958.5125
2016-12-21,35958.5125
2016-12-22,35958.5125
2016-12-23,35958.5125
2016-12-27,35958.5125
2016-12-28,35958.5125
2016-12-29,35958.5125
2016-12-30,35958.5125
2017-01-03,35958.5125
2017-01-04,35958.5125
2017-01-05,35958.5125
2017-01-06,35958.5125
2017-01-09,35958.5125
2017-01-10,35958.5125
2017-01-11,35958.5125
2017-01-12,35958.5125
2017-01-13,35958.5125
2017-01-17,35958.5125
2017-01-18,35958.5125
2017-01-19,35958.5125
2017-01-20,35958.5125
2017-01-23,35958.5125
2017-01-24,35958.5125
2017-01-25,35958.5125
2017-01-26,35958.5125
2017-01-27,35958.5125
2017-01-30,35958.5125
2017-01-31,35958.5125
2017-02-01,35958.5125
2017-02-02,35958.5125
2017-02-03,35958.5125
2017-02-06,35958.5125
2017-02-07,35958.5125
2017-02-08,35958.5125
2017-02-09,35958.5125
2017-02-10,35958.5125
2017-02-13,35958.5125
2017-02-14,35958.5125
2017-02-15,35958.5125
2017-02-16,35958.5125
2017-02-17,35958.5125
2017-02-21,35958.5125
2017-02-22,35958.5125
2017-02-23,35958.5125
2017-02-24,35958.5125
2017-02-27,35958.5125
2017-02-28,35958.5125
2017-03-01,35958.5125
2017-03-02,35958.5125
2017-03-03,35958.5125
2017-03-06,35958.5125
2017-03-07,35958.5125
2017-03-08,35958.5125
2017-03-09,35958.5125
2017-03-10,35958.5125
2017-03-13,35958.5125
2017-03-14,35958.5125
2017-03-15,35958.5125
2017-03-16,35958.5125
2017-03-17,35958.5125
2017-03-20,35958.5125
2017-03-21,35958.5125
2017-03-22,35958.5125
2017-03-23,35958.5125
2017-03-24,35958.5125
