Date,Equity
2012-12-04,20235.6354
2012-12-05,20235.6354
2012-12-06,20235.6354
2012-12-07,20235.6354
2012-12-10,20235.6354
2012-12-11,20235.6354
2012-12-12,20235.6354
2012-12-13,20235.6354
2012-12-14,20204.3888
2012-12-17,20441.5864
2012-12-18,20441.5864
2012-12-19,20441.5864
2012-12-20,20546.0704
2012-12-21,20546.0704
2012-12-24,20527.3676
2012-12-26,20441.04
2012-12-27,20413.6971
2012-12-28,20193.5688
2012-12-31,20536.0031
2013-01-02,21061.1493
2013-01-03,21061.1493
2013-01-04,21061.1493
2013-01-07,21061.1493
2013-01-08,21061.1493
2013-01-09,21061.1493
2013-01-10,21061.1493
2013-01-11,21061.1493
2013-01-14,21061.1493
2013-01-15,21061.1493
2013-01-16,21061.1493
2013-01-17,21061.1493
2013-01-18,21061.1493
2013-01-22,21061.1493
2013-01-23,21061.1493
2013-01-24,21061.1493
2013-01-25,21061.1493
2013-01-28,21061.1493
2013-01-29,21061.1493
2013-01-30,21061.1493
2013-01-31,21061.1493
2013-02-01,21061.1493
2013-02-04,21061.1493
2013-02-05,21158.9181
2013-02-06,21158.9181
2013-02-07,21158.9181
2013-02-08,21158.9181
2013-02-11,21158.9181
2013-02-12,21158.9181
2013-02-13,21158.9181
2013-02-14,21158.9181
2013-02-15,21158.9181
2013-02-19,21158.9181
2013-02-20,21158.9181
2013-02-21,21083.4939
2013-02-22,21288.7994
2013-02-25,21288.7994
2013-02-26,21331.2058
2013-02-27,21331.2058
2013-02-28,21331.2058
2013-03-01,21331.2058
2013-03-04,21331.2058
2013-03-05,21331.2058
2013-03-06,21331.2058
2013-03-07,21331.2058
2013-03-08,21331.2058
2013-03-11,21331.2058
2013-03-12,21331.2058
2013-03-13,21331.2058
2013-03-14,21331.2058
2013-03-15,21331.2058
2013-03-18,21331.2058
2013-03-19,21236.7362
2013-03-20,21384.6066
2013-03-21,21384.6066
2013-03-22,21487.9248
2013-03-25,21487.9248
2013-03-26,21487.9248
2013-03-27,21487.9248
2013-03-28,21487.9248
2013-04-01,21487.9248
2013-04-02,21487.9248
2013-04-03,21487.9248
2013-04-04,21547.1619
2013-04-05,21547.1619
2013-04-08,21547.1619
2013-04-09,21547.1619
2013-04-10,21547.1619
2013-04-11,21547.1619
2013-04-12,21547.1619
2013-04-15,21547.1619
2013-04-16,21701.4519
2013-04-17,21701.4519
2013-04-18,21529.931
2013-04-19,21716.7918
2013-04-22,21716.7918
2013-04-23,21716.7918
2013-04-24,21716.7918
2013-04-25,21716.7918
2013-04-26,21716.7918
2013-04-29,21716.7918
2013-04-30,21716.7918
2013-05-01,21716.7918
2013-05-02,21862.3852
2013-05-03,21862.3852
2013-05-06,21862.3852
2013-05-07,21862.3852
2013-05-08,21862.3852
2013-05-09,21862.3852
2013-05-10,21862.3852
2013-05-13,21862.3852
2013-05-14,21862.3852
2013-05-15,21862.3852
2013-05-16,21862.3852
2013-05-17,21862.3852
2013-05-20,21862.3852
2013-05-21,21862.3852
2013-05-22,21862.3852
2013-05-23,22033.5512
2013-05-24,22033.5512
2013-05-28,22033.5512
2013-05-29,22033.5512
2013-05-30,22097.2395
2013-05-31,22097.2395
2013-06-03,22167.1169
2013-06-04,22167.1169
2013-06-05,22167.1169
2013-06-06,22376.593
2013-06-07,22376.593
2013-06-10,22376.593
2013-06-11,22376.593
2013-06-12,22040.5067
2013-06-13,22375.2338
2013-06-14,22235.0784
2013-06-17,22406.5241
2013-06-18,22406.5241
2013-06-19,22406.5241
2013-06-20,22067.639
2013-06-21,22138.1332
2013-06-24,21859.7667
2013-06-25,22068.8892
2013-06-26,22286.31
2013-06-27,22416.4916
2013-06-28,22416.4916
2013-07-01,22416.4916
2013-07-02,22416.4916
2013-07-03,22416.4916
2013-07-05,22416.4916
2013-07-08,22416.4916
2013-07-09,22416.4916
2013-07-10,22416.4916
2013-07-11,22416.4916
2013-07-12,22416.4916
2013-07-15,22416.4916
2013-07-16,22416.4916
2013-07-17,22416.4916
2013-07-18,22416.4916
2013-07-19,22416.4916
2013-07-22,22416.4916
2013-07-23,22416.4916
2013-07-24,22416.4916
2013-07-25,22416.4916
2013-07-26,22416.4916
2013-07-29,22416.4916
2013-07-30,22416.4916
2013-07-31,22416.4916
2013-08-01,22416.4916
2013-08-02,22416.4916
2013-08-05,22416.4916
2013-08-06,22416.4916
2013-08-07,22415.1734
2013-08-08,22496.832
2013-08-09,22496.832
2013-08-12,22496.832
2013-08-13,22496.832
2013-08-14,22496.832
2013-08-15,22358.5664
2013-08-16,22284.7298
2013-08-19,22142.4397
2013-08-20,22251.1706
2013-08-21,22114.2525
2013-08-22,22315.6093
2013-08-23,22390.7826
2013-08-26,22307.5545
2013-08-27,21949.1346
2013-08-28,22026.997
2013-08-29,22061.9071
2013-08-30,21992.0996
2013-09-03,21992.0996
2013-09-04,21992.0996
2013-09-05,21992.0996
2013-09-06,21992.0996
2013-09-09,21992.0996
2013-09-10,21992.0996
2013-09-11,21992.0996
2013-09-12,21992.0996
2013-09-13,21992.0996
2013-09-16,21992.0996
2013-09-17,21992.0996
2013-09-18,21992.0996
2013-09-19,21992.0996
2013-09-20,21992.0996
2013-09-23,21919.9037
2013-09-24,21868.3388
2013-09-25,21805.1739
2013-09-26,21888.9684
2013-09-27,21788.4069
2013-09-30,21672.3861
2013-10-01,21843.842
2013-10-02,21823.22
2013-10-03,21622.1091
2013-10-04,21785.8324
2013-10-07,21597.6139
2013-10-08,21346.2351
2013-10-09,21320.6238
2013-10-10,21777.7983
2013-10-11,21777.7983
2013-10-14,21777.7983
2013-10-15,21777.7983
2013-10-16,21949.5318
2013-10-17,21949.5318
2013-10-18,21949.5318
2013-10-21,21949.5318
2013-10-22,21949.5318
2013-10-23,21949.5318
2013-10-24,21949.5318
2013-10-25,21949.5318
2013-10-28,21949.5318
2013-10-29,21949.5318
2013-10-30,21949.5318
2013-10-31,21949.5318
2013-11-01,21949.5318
2013-11-04,21949.5318
2013-11-05,21949.5318
2013-11-06,21949.5318
2013-11-07,21949.5318
2013-11-08,22253.2444
2013-11-11,22253.2444
2013-11-12,22253.2444
2013-11-13,22253.2444
2013-11-14,22253.2444
2013-11-15,22253.2444
2013-11-18,22253.2444
2013-11-19,22253.2444
2013-11-20,22253.2444
2013-11-21,22253.2444
2013-11-22,22253.2444
2013-11-25,22253.2444
2013-11-26,22253.2444
2013-11-27,22253.2444
2013-11-29,22253.2444
2013-12-02,22253.2444
2013-12-03,22253.2444
2013-12-04,22253.2444
2013-12-05,22253.2444
2013-12-06,22253.2444
2013-12-09,22253.2444
2013-12-10,22253.2444
2013-12-11,22253.2444
2013-12-12,22190.1094
2013-12-13,22187.6328
2013-12-16,22325.0435
2013-12-17,22325.0435
2013-12-18,22325.0435
2013-12-19,22325.0435
2013-12-20,22325.0435
2013-12-23,22325.0435
2013-12-24,22325.0435
2013-12-26,22325.0435
2013-12-27,22325.0435
2013-12-30,22325.0435
2013-12-31,22325.0435
2014-01-02,22325.0435
2014-01-03,22283.8924
2014-01-06,22219.7473
2014-01-07,22355.3047
2014-01-08,22355.3047
2014-01-09,22355.3047
2014-01-10,22355.3047
2014-01-13,22355.3047
2014-01-14,22523.5154
2014-01-15,22523.5154
2014-01-16,22523.5154
2014-01-17,22523.5154
2014-01-21,22523.5154
2014-01-22,22523.5154
2014-01-23,22523.5154
2014-01-24,22188.5372
2014-01-27,22079.7596
2014-01-28,22210.7852
2014-01-29,21998.1836
2014-01-30,22230.5651
2014-01-31,22100.7808
2014-02-03,21605.1083
2014-02-04,21659.118
2014-02-05,21659.118
2014-02-06,21659.118
2014-02-07,21659.118
2014-02-10,21659.118
2014-02-11,21659.118
2014-02-12,21659.118
2014-02-13,21659.118
2014-02-14,21659.118
2014-02-18,21659.118
2014-02-19,21659.118
2014-02-20,21756.7264
2014-02-21,21756.7264
2014-02-24,21756.7264
2014-02-25,21756.7264
2014-02-26,21756.7264
2014-02-27,21756.7264
2014-02-28,21756.7264
2014-03-03,21756.7264
2014-03-04,21848.2745
2014-03-05,21848.2745
2014-03-06,21848.2745
2014-03-07,21848.2745
2014-03-10,21848.2745
2014-03-11,21848.2745
2014-03-12,21848.2745
2014-03-13,21848.2745
2014-03-14,21825.9295
2014-03-17,22022.319
2014-03-18,22022.319
2014-03-19,22022.319
2014-03-20,22198.7176
2014-03-21,22198.7176
2014-03-24,22198.7176
2014-03-25,22198.7176
2014-03-26,22198.7176
2014-03-27,22178.3444
2014-03-28,22287.4024
2014-03-31,22287.4024
2014-04-01,22287.4024
2014-04-02,22287.4024
2014-04-03,22287.4024
2014-04-04,22287.4024
2014-04-07,22094.4561
2014-04-08,22185.5428
2014-04-09,22424.0181
2014-04-10,22424.0181
2014-04-11,22346.8867
2014-04-14,22521.9542
2014-04-15,22521.9542
2014-04-16,22521.9542
2014-04-17,22521.9542
2014-04-21,22521.9542
2014-04-22,22521.9542
2014-04-23,22521.9542
2014-04-24,22521.9542
2014-04-25,22521.9542
2014-04-28,22501.581
2014-04-29,22605.8393
2014-04-30,22605.8393
2014-05-01,22605.8393
2014-05-02,22605.8393
2014-05-05,22605.8393
2014-05-06,22605.8393
2014-05-07,22662.1653
2014-05-08,22662.1653
2014-05-09,22662.1653
2014-05-12,22662.1653
2014-05-13,22662.1653
2014-05-14,22662.1653
2014-05-15,22662.1653
2014-05-16,22727.3469
2014-05-19,22727.3469
2014-05-20,22727.3469
2014-05-21,22852.8797
2014-05-22,22852.8797
2014-05-23,22852.8797
2014-05-27,22852.8797
2014-05-28,22852.8797
2014-05-29,22852.8797
2014-05-30,22852.8797
2014-06-02,22852.8797
2014-06-03,22852.8797
2014-06-04,22852.8797
2014-06-05,22852.8797
2014-06-06,22852.8797
2014-06-09,22852.8797
2014-06-10,22852.8797
2014-06-11,22852.8797
2014-06-12,22852.8797
2014-06-13,22877.5034
2014-06-16,22877.5034
2014-06-17,22877.5034
2014-06-18,22877.5034
2014-06-19,22877.5034
2014-06-20,22877.5034
2014-06-23,22877.5034
2014-06-24,22877.5034
2014-06-25,23028.372
2014-06-26,23028.372
2014-06-27,23028.372
2014-06-30,23028.372
2014-07-01,23028.372
2014-07-02,23028.372
2014-07-03,23028.372
2014-07-07,23028.372
2014-07-08,23028.372
2014-07-09,23073.983
2014-07-10,23073.983
2014-07-11,23073.983
2014-07-14,23073.983
2014-07-15,23073.983
2014-07-16,23073.983
2014-07-17,23073.983
2014-07-18,23233.0369
2014-07-21,23233.0369
2014-07-22,23233.0369
2014-07-23,23233.0369
2014-07-24,23233.0369
2014-07-25,23233.0369
2014-07-28,23233.0369
2014-07-29,23233.0369
2014-07-30,23233.0369
2014-07-31,23233.0369
2014-08-01,23225.8119
2014-08-04,23393.1874
2014-08-05,23393.1874
2014-08-06,23510.4519
2014-08-07,23510.4519
2014-08-08,23727.8776
2014-08-11,23727.8776
2014-08-12,23727.8776
2014-08-13,23727.8776
2014-08-14,23727.8776
2014-08-15,23727.8776
2014-08-18,23727.8776
2014-08-19,23727.8776
2014-08-20,23727.8776
2014-08-21,23727.8776
2014-08-22,23727.8776
2014-08-25,23727.8776
2014-08-26,23727.8776
2014-08-27,23727.8776
2014-08-28,23727.8776
2014-08-29,23727.8776
2014-09-02,23727.8776
2014-09-03,23727.8776
2014-09-04,23727.8776
2014-09-05,23727.8776
2014-09-08,23727.8776
2014-09-09,23727.8776
2014-09-10,23803.8378
2014-09-11,23803.8378
2014-09-12,23803.8378
2014-09-15,23782.4747
2014-09-16,23960.5103
2014-09-17,23960.5103
2014-09-18,23960.5103
2014-09-19,23960.5103
2014-09-22,23960.5103
2014-09-23,23910.0644
2014-09-24,24096.2333
2014-09-25,24096.2333
2014-09-26,24242.452
2014-09-29,24242.452
2014-09-30,24242.452
2014-10-01,24242.452
2014-10-02,24267.3454
2014-10-03,24267.3454
2014-10-06,24267.3454
2014-10-07,24267.3454
2014-10-08,24677.1789
2014-10-09,24677.1789
2014-10-10,24402.1014
2014-10-13,24001.644
2014-10-14,24038.7439
2014-10-15,23876.256
2014-10-16,23855.7862
2014-10-17,24137.2545
2014-10-20,24371.3931
2014-10-21,24853.7354
2014-10-22,24853.7354
2014-10-23,24893.1265
2014-10-24,24893.1265
2014-10-27,24893.1265
2014-10-28,24893.1265
2014-10-29,24893.1265
2014-10-30,24893.1265
2014-10-31,24893.1265
2014-11-03,24893.1265
2014-11-04,24893.1265
2014-11-05,24893.1265
2014-11-06,24893.1265
2014-11-07,24893.1265
2014-11-10,24893.1265
2014-11-11,24893.1265
2014-11-12,24893.1265
2014-11-13,24893.1265
2014-11-14,24893.1265
2014-11-17,24893.1265
2014-11-18,24893.1265
2014-11-19,24893.1265
2014-11-20,24893.1265
2014-11-21,24893.1265
2014-11-24,24893.1265
2014-11-25,24893.1265
2014-11-26,24893.1265
2014-11-28,24893.1265
2014-12-01,24893.1265
2014-12-02,25046.8662
2014-12-03,25046.8662
2014-12-04,25046.8662
2014-12-05,25046.8662
2014-12-08,25046.8662
2014-12-09,25302.751
2014-12-10,25302.751
2014-12-11,25341.0641
2014-12-12,25341.0641
2014-12-15,25031.4945
2014-12-16,24830.9659
2014-12-17,25317.251
2014-12-18,25942.6588
2014-12-19,25942.6588
2014-12-22,25942.6588
2014-12-23,25942.6588
2014-12-24,25942.6588
2014-12-26,25942.6588
2014-12-29,25942.6588
2014-12-30,25942.6588
2014-12-31,25638.1881
2015-01-02,25624.5064
2015-01-05,25163.4594
2015-01-06,24927.3446
2015-01-07,25236.7825
2015-01-08,25682.9223
2015-01-09,25477.8672
2015-01-12,25279.036
2015-01-13,25208.1965
2015-01-14,25056.5802
2015-01-15,24734.5125
2015-01-16,25056.5734
2015-01-20,25109.6374
2015-01-21,25109.6374
2015-01-22,25109.6374
2015-01-23,25109.6374
2015-01-26,25200.3027
2015-01-27,25200.3027
2015-01-28,24703.0106
2015-01-29,24931.3094
2015-01-30,24617.8748
2015-02-02,24922.6661
2015-02-03,25282.9831
2015-02-04,25282.9831
2015-02-05,25282.9831
2015-02-06,25282.9831
2015-02-09,25282.9831
2015-02-10,25282.9831
2015-02-11,25282.9831
2015-02-12,25282.9831
2015-02-13,25282.9831
2015-02-17,25282.9831
2015-02-18,25282.9831
2015-02-19,25282.9831
2015-02-20,25282.9831
2015-02-23,25282.9831
2015-02-24,25282.9831
2015-02-25,25282.9831
2015-02-26,25282.9831
2015-02-27,25282.9831
2015-03-02,25282.9831
2015-03-03,25282.9831
2015-03-04,25282.9831
2015-03-05,25282.9831
2015-03-06,25282.9831
2015-03-09,25358.4032
2015-03-10,25358.4032
2015-03-11,25260.9203
2015-03-12,25581.756
2015-03-13,25581.756
2015-03-16,25812.5082
2015-03-17,25812.5082
2015-03-18,25812.5082
2015-03-19,25812.5082
2015-03-20,25812.5082
2015-03-23,25812.5082
2015-03-24,25812.5082
2015-03-25,25405.1462
2015-03-26,25344.8356
2015-03-27,25402.6766
2015-03-30,25711.5838
2015-03-31,25487.595
2015-04-01,25397.757
2015-04-02,25488.8284
2015-04-06,25659.893
2015-04-07,25592.2072
2015-04-08,25678.3506
2015-04-09,25791.5812
2015-04-10,25931.8752
2015-04-13,25931.8752
2015-04-14,25931.8752
2015-04-15,25931.8752
2015-04-16,25931.8752
2015-04-17,25931.8752
2015-04-20,26029.7956
2015-04-21,26029.7956
2015-04-22,26029.7956
2015-04-23,26029.7956
2015-04-24,26029.7956
2015-04-27,26029.7956
2015-04-28,26029.7956
2015-04-29,26029.7956
2015-04-30,26029.7956
2015-05-01,26193.4088
2015-05-04,26193.4088
2015-05-05,26193.4088
2015-05-06,26003.6698
2015-05-07,26107.2801
2015-05-08,26450.5537
2015-05-11,26450.5537
2015-05-12,26450.5537
2015-05-13,26450.5537
2015-05-14,26450.5537
2015-05-15,26450.5537
2015-05-18,26450.5537
2015-05-19,26450.5537
2015-05-20,26450.5537
2015-05-21,26450.5537
2015-05-22,26450.5537
2015-05-26,26450.5537
2015-05-27,26631.5536
2015-05-28,26631.5536
2015-05-29,26631.5536
2015-06-01,26585.3687
2015-06-02,26559.1527
2015-06-03,26629.0564
2015-06-04,26405.618
2015-06-05,26360.6793
2015-06-08,26199.6513
2015-06-09,26195.9067
2015-06-10,26507.983
2015-06-11,26592.8592
2015-06-12,26390.6384
2015-06-15,26278.2909
2015-06-16,26420.5962
2015-06-17,26420.5962
2015-06-18,26420.5962
2015-06-19,26420.5962
2015-06-22,26420.5962
2015-06-23,26420.5962
2015-06-24,26420.5962
2015-06-25,26266.1513
2015-06-26,26261.1726
2015-06-29,25713.1451
2015-06-30,25538.7757
2015-07-01,25742.8257
2015-07-02,25742.8257
2015-07-06,25742.8257
2015-07-07,25742.8257
2015-07-08,25742.8257
2015-07-09,25478.1763
2015-07-10,25797.2391
2015-07-13,25797.2391
2015-07-14,25797.2391
2015-07-15,25797.2391
2015-07-16,25797.2391
2015-07-17,25797.2391
2015-07-20,25797.2391
2015-07-21,25797.2391
2015-07-22,25797.2391
2015-07-23,25797.2391
2015-07-24,25516.8661
2015-07-27,25369.3634
2015-07-28,25678.9913
2015-07-29,25854.5342
2015-07-30,25854.5342
2015-07-31,25854.5342
2015-08-03,25854.5342
2015-08-04,25854.5342
2015-08-05,25854.5342
2015-08-06,25854.5342
2015-08-07,25828.5639
2015-08-10,26152.5743
2015-08-11,26152.5743
2015-08-12,26379.611
2015-08-13,26379.611
2015-08-14,26379.611
2015-08-17,26379.611
2015-08-18,26379.611
2015-08-19,26379.611
2015-08-20,26056.5209
2015-08-21,25275.5052
2015-08-24,25545.3827
2015-08-25,24485.797
2015-08-26,25419.4278
2015-08-27,26044.0161
2015-08-28,26044.0161
2015-08-31,26044.0161
2015-09-01,25862.7542
2015-09-02,26351.4905
2015-09-03,26351.4905
2015-09-04,26351.4905
2015-09-08,26551.5486
2015-09-09,26551.5486
2015-09-10,26727.0347
2015-09-11,26727.0347
2015-09-14,26727.0347
2015-09-15,26727.0347
2015-09-16,26727.0347
2015-09-17,26727.0347
2015-09-18,26727.0347
2015-09-21,26729.7532
2015-09-22,26729.7532
2015-09-23,26659.5633
2015-09-24,26563.2153
2015-09-25,26556.3379
2015-09-28,25890.2115
2015-09-29,25905.3472
2015-09-30,26388.4311
2015-10-01,26457.2418
2015-10-02,26852.2422
2015-10-05,26852.2422
2015-10-06,26852.2422
2015-10-07,26852.2422
2015-10-08,26852.2422
2015-10-09,26852.2422
2015-10-12,26852.2422
2015-10-13,26852.2422
2015-10-14,26732.9127
2015-10-15,27143.1857
2015-10-16,27143.1857
2015-10-19,27143.1857
2015-10-20,27143.1857
2015-10-21,27143.1857
2015-10-22,27446.8581
2015-10-23,27446.8581
2015-10-26,27446.8581
2015-10-27,27446.8581
2015-10-28,27446.8581
2015-10-29,27446.8581
2015-10-30,27446.8581
2015-11-02,27446.8581
2015-11-03,27446.8581
2015-11-04,27446.8581
2015-11-05,27446.8581
2015-11-06,27446.8581
2015-11-09,27446.8581
2015-11-10,27584.8445
2015-11-11,27584.8445
2015-11-12,27584.8445
2015-11-13,27340.5531
2015-11-16,27756.2488
2015-11-17,27756.2488
2015-11-18,27756.2488
2015-11-19,27756.2488
2015-11-20,27756.2488
2015-11-23,27756.2488
2015-11-24,27756.2488
2015-11-25,27756.2488
2015-11-27,27756.2488
2015-11-30,27756.2488
2015-12-01,27756.2488
2015-12-02,27756.2488
2015-12-03,27330.2354
2015-12-04,27860.7633
2015-12-07,27860.7633
2015-12-08,27922.4379
2015-12-09,27807.7167
2015-12-10,27879.2449
2015-12-11,27340.7378
2015-12-14,27478.4057
2015-12-15,27765.8757
2015-12-16,28170.7763
2015-12-17,28170.7763
2015-12-18,27790.0416
2015-12-21,28018.4837
2015-12-22,28271.8467
2015-12-23,28271.8467
2015-12-24,28271.8467
2015-12-28,28271.8467
2015-12-29,28271.8467
2015-12-30,28271.8467
2015-12-31,28098.5264
2016-01-04,27706.4947
2016-01-05,27753.2614
2016-01-06,27403.877
2016-01-07,27224.3756
2016-01-08,26925.6706
2016-01-11,26952.3119
2016-01-12,27169.6768
2016-01-13,26492.3412
2016-01-14,26823.9743
2016-01-15,26823.9743
2016-01-19,26555.8284
2016-01-20,26215.7065
2016-01-21,26362.4838
2016-01-22,26903.0097
2016-01-25,26903.0097
2016-01-26,27155.8087
2016-01-27,27155.8087
2016-01-28,27034.3294
2016-01-29,27693.163
2016-02-01,27693.163
2016-02-02,27693.163
2016-02-03,27677.3441
2016-02-04,27720.4953
2016-02-05,27720.4953
2016-02-08,27668.2866
2016-02-09,27669.7846
2016-02-10,27645.9053
2016-02-11,27286.4111
2016-02-12,27848.7736
2016-02-16,27848.7736
2016-02-17,27848.7736
2016-02-18,27848.7736
2016-02-19,27848.7736
2016-02-22,27848.7736
2016-02-23,27848.7736
2016-02-24,28222.9521
2016-02-25,28222.9521
2016-02-26,28222.9521
2016-02-29,28222.9521
2016-03-01,28671.5283
2016-03-02,28671.5283
2016-03-03,28671.5283
2016-03-04,28671.5283
2016-03-07,28671.5283
2016-03-08,28671.5283
2016-03-09,28674.4045
2016-03-10,28674.4045
2016-03-11,28674.4045
2016-03-14,28674.4045
2016-03-15,28674.4045
2016-03-16,28674.4045
2016-03-17,28674.4045
2016-03-18,28674.4045
2016-03-21,28674.4045
2016-03-22,28674.4045
2016-03-23,28674.4045
2016-03-24,28833.2839
2016-03-28,28833.2839
2016-03-29,28833.2839
2016-03-30,28833.2839
2016-03-31,28833.2839
2016-04-01,28833.2839
2016-04-04,28833.2839
2016-04-05,28833.2839
2016-04-06,29147.6218
2016-04-07,29147.6218
2016-04-08,29028.4623
2016-04-11,28960.3753
2016-04-12,29229.9044
2016-04-13,29229.9044
2016-04-14,29229.9044
2016-04-15,29229.9044
2016-04-18,29229.9044
2016-04-19,29229.9044
2016-04-20,29229.9044
2016-04-21,29229.9044
2016-04-22,29288.73
2016-04-25,29288.73
2016-04-26,29288.73
2016-04-27,29288.73
2016-04-28,29288.73
2016-04-29,29233.756
2016-05-02,29464.9276
2016-05-03,29464.9276
2016-05-04,29467.7977
2016-05-05,29383.5727
2016-05-06,29490.6401
2016-05-09,29490.6401
2016-05-10,29490.6401
2016-05-11,29490.6401
2016-05-12,29387.0862
2016-05-13,29131.7392
2016-05-16,29418.2975
2016-05-17,29144.512
2016-05-18,29153.0218
2016-05-19,29052.3126
2016-05-20,29235.2988
2016-05-23,29195.5823
2016-05-24,29572.9147
2016-05-25,29572.9147
2016-05-26,29572.9147
2016-05-27,29572.9147
2016-05-31,29572.9147
2016-06-01,29572.9147
2016-06-02,29572.9147
2016-06-03,29572.9147
2016-06-06,29572.9147
2016-06-07,29572.9147
2016-06-08,29572.9147
2016-06-09,29572.9147
2016-06-10,29572.9147
2016-06-13,29444.6423
2016-06-14,29386.8411
2016-06-15,29345.9662
2016-06-16,29433.3618
2016-06-17,29323.9752
2016-06-20,29512.4239
2016-06-21,29596.0279
2016-06-22,29596.0279
2016-06-23,29596.0279
2016-06-24,29596.0279
2016-06-27,29305.0829
2016-06-28,29831.4177
2016-06-29,29831.4177
2016-06-30,29831.4177
2016-07-01,29831.4177
2016-07-05,29831.4177
2016-07-06,30094.0168
2016-07-07,30094.0168
2016-07-08,30094.0168
2016-07-11,30094.0168
2016-07-12,30094.0168
2016-07-13,30094.0168
2016-07-14,30094.0168
2016-07-15,30094.0168
2016-07-18,30094.0168
2016-07-19,30094.0168
2016-07-20,30094.0168
2016-07-21,30094.0168
2016-07-22,30094.0168
2016-07-25,30094.0168
2016-07-26,30094.0168
2016-07-27,30094.0168
2016-07-28,30094.0168
2016-07-29,30094.0168
2016-08-01,30094.0168
2016-08-02,30094.0168
2016-08-03,30191.3044
2016-08-04,30191.3044
2016-08-05,30191.3044
2016-08-08,30191.3044
2016-08-09,30191.3044
2016-08-10,30191.3044
2016-08-11,30191.3044
2016-08-12,30191.3044
2016-08-15,30191.3044
2016-08-16,30191.3044
2016-08-17,30242.3947
2016-08-18,30242.3947
2016-08-19,30242.3947
2016-08-22,30242.3947
2016-08-23,30242.3947
2016-08-24,30242.3947
2016-08-25,30284.0913
2016-08-26,30284.0913
2016-08-29,30284.0913
2016-08-30,30284.0913
2016-08-31,30284.0913
2016-09-01,30284.0913
2016-09-02,30284.0913
2016-09-06,30284.0913
2016-09-07,30284.0913
2016-09-08,30284.0913
2016-09-09,30284.0913
2016-09-12,30843.7738
2016-09-13,30843.7738
2016-09-14,30823.5579
2016-09-15,31131.1355
2016-09-16,31131.1355
2016-09-19,31131.1355
2016-09-20,31131.1355
2016-09-21,31131.1355
2016-09-22,31131.1355
2016-09-23,31131.1355
2016-09-26,31018.6441
2016-09-27,31210.4601
2016-09-28,31210.4601
2016-09-29,31210.4601
2016-09-30,31304.2056
2016-10-03,31304.2056
2016-10-04,31304.2056
2016-10-05,31336.1339
2016-10-06,31336.1339
2016-10-07,31336.1339
2016-10-10,31336.1339
2016-10-11,31336.1339
2016-10-12,31353.6597
2016-10-13,31353.6597
2016-10-14,31353.6597
2016-10-17,31353.6597
2016-10-18,31353.6597
2016-10-19,31353.6597
2016-10-20,31353.6597
2016-10-21,31353.6597
2016-10-24,31353.6597
2016-10-25,31353.6597
2016-10-26,31353.6597
2016-10-27,31353.6597
2016-10-28,31353.6597
2016-10-31,31353.6597
2016-11-01,31353.6597
2016-11-02,31218.2939
2016-11-03,31075.4827
2016-11-04,31041.2756
2016-11-07,31725.5557
2016-11-08,31725.5557
2016-11-09,31725.5557
2016-11-10,31725.5557
2016-11-11,31725.5557
2016-11-14,31725.5557
2016-11-15,31725.5557
2016-11-16,31725.5557
2016-11-17,31725.5557
2016-11-18,31725.5557
2016-11-21,31725.5557
2016-11-22,31725.5557
2016-11-23,31725.5557
2016-11-25,31725.5557
2016-11-28,31725.5557
2016-11-29,31725.5557
2016-11-30,31725.5557
2016-12-01,31725.5557
2016-12-02,31725.5557
2016-12-05,31725.5557
2016-12-06,31725.5557
2016-12-07,31725.5557
2016-12-08,31725.5557
2016-12-09,31725.5557
2016-12-12,31725.5557
2016-12-13,31725.5557
2016-12-14,31725.5557
2016-12-15,31816.3519
2016-12-16,31816.3519
2016-12-19,31816.3519
2016-12-20,31816.3519
2016-12-21,31816.3519
2016-12-22,31816.3519
2016-12-23,31816.3519
2016-12-27,31816.3519
2016-12-28,31816.3519
2016-12-29,31797.9684
2016-12-30,31681.9974
2017-01-03,31923.8346
2017-01-04,31923.8346
2017-01-05,31923.8346
2017-01-06,31923.8346
2017-01-09,31923.8346
2017-01-10,31923.8346
2017-01-11,31923.8346
2017-01-12,31923.8346
2017-01-13,31923.8346
2017-01-17,31923.8346
2017-01-18,31923.8346
2017-01-19,31923.8346
2017-01-20,31923.8346
2017-01-23,31923.8346
2017-01-24,31923.8346
2017-01-25,31923.8346
2017-01-26,31923.8346
2017-01-27,31923.8346
2017-01-30,31923.8346
2017-01-31,32001.1149
2017-02-01,32001.1149
2017-02-02,32001.1149
2017-02-03,32001.1149
2017-02-06,32001.1149
2017-02-07,32001.1149
2017-02-08,32001.1149
2017-02-09,32001.1149
2017-02-10,32001.1149
2017-02-13,32001.1149
2017-02-14,32001.1149
2017-02-15,32001.1149
2017-02-16,32001.1149
2017-02-17,32001.1149
2017-02-21,32001.1149
2017-02-22,32001.1149
2017-02-23,32001.1149
2017-02-24,32001.1149
2017-02-27,32001.1149
2017-02-28,32001.1149
2017-03-01,32001.1149
2017-03-02,32001.1149
2017-03-03,32034.6457
2017-03-06,32034.6457
2017-03-07,32034.6457
2017-03-08,32034.6457
2017-03-09,32034.6457
2017-03-10,32034.6457
2017-03-13,32034.6457
2017-03-14,32034.6457
2017-03-15,32034.6457
2017-03-16,32034.6457
2017-03-17,32034.6457
2017-03-20,32034.6457
2017-03-21,32034.6457
2017-03-22,32104.2806
