Date,Equity
2012-12-04,17144.4217
2012-12-05,17174.7108
2012-12-06,17232.8572
2012-12-07,17284.9528
2012-12-10,17292.2159
2012-12-11,17409.7311
2012-12-12,17350.7791
2012-12-13,17244.9189
2012-12-14,17181.1471
2012-12-17,17382.0674
2012-12-18,17574.5508
2012-12-19,17425.3679
2012-12-20,17525.2319
2012-12-21,17366.7512
2012-12-24,17313.4381
2012-12-26,17240.7412
2012-12-27,17217.7156
2012-12-28,17032.3444
2012-12-31,17320.7101
2013-01-02,17762.9384
2013-01-03,17731.4354
2013-01-04,17808.9765
2013-01-07,17823.6156
2013-01-08,17823.6156
2013-01-09,17823.6156
2013-01-10,17823.6156
2013-01-11,17827.2528
2013-01-14,17836.9457
2013-01-15,17836.9457
2013-01-16,17870.8708
2013-01-17,17870.8708
2013-01-18,17914.1859
2013-01-22,18010.4417
2013-01-23,18010.4417
2013-01-24,18041.726
2013-01-25,18086.2443
2013-01-28,18059.7764
2013-01-29,18130.7616
2013-01-30,18062.1806
2013-01-31,18017.6661
2013-02-01,18202.9569
2013-02-04,18109.1051
2013-02-05,18290.778
2013-02-06,18290.778
2013-02-07,18290.778
2013-02-08,18290.778
2013-02-11,18294.3864
2013-02-12,18294.3864
2013-02-13,18272.8791
2013-02-14,18289.6081
2013-02-15,18268.1093
2013-02-19,18404.3072
2013-02-20,18404.3072
2013-02-21,18404.3072
2013-02-22,18404.3072
2013-02-25,18404.3072
2013-02-26,18404.3072
2013-02-27,18404.3072
2013-02-28,18404.3072
2013-03-01,18404.3072
2013-03-04,18404.3072
2013-03-05,18404.3072
2013-03-06,18363.9707
2013-03-07,18397.1917
2013-03-08,18475.5045
2013-03-11,18559.7355
2013-03-12,18559.7355
2013-03-13,18559.7355
2013-03-14,18559.7355
2013-03-15,18557.3679
2013-03-18,18455.6131
2013-03-19,18413.0125
2013-03-20,18540.8017
2013-03-21,18383.4431
2013-03-22,18530.1589
2013-03-25,18453.2499
2013-03-26,18599.9643
2013-03-27,18599.9643
2013-03-28,18599.9643
2013-04-01,18536.0718
2013-04-02,18627.1824
2013-04-03,18627.1824
2013-04-04,18627.1824
2013-04-05,18627.1824
2013-04-08,18627.1824
2013-04-09,18627.1824
2013-04-10,18804.6615
2013-04-11,18862.6381
2013-04-12,18876.8376
2013-04-15,18533.6436
2013-04-16,18806.5364
2013-04-17,18532.4564
2013-04-18,18416.8632
2013-04-19,18576.5443
2013-04-22,18658.7614
2013-04-23,18850.6229
2013-04-24,18862.536
2013-04-25,18938.8057
2013-04-26,18928.0821
2013-04-29,19054.3984
2013-04-30,19054.3984
2013-05-01,18929.2755
2013-05-02,19104.4455
2013-05-03,19131.6589
2013-05-06,19165.9704
2013-05-07,19165.9704
2013-05-08,19274.0467
2013-05-09,19228.2318
2013-05-10,19290.501
2013-05-13,19330.4411
2013-05-14,19330.4411
2013-05-15,19465.7297
2013-05-16,19414.4129
2013-05-17,19601.0151
2013-05-20,19618.6351
2013-05-21,19618.6351
2013-05-22,19618.6351
2013-05-23,19618.6351
2013-05-24,19618.6351
2013-05-28,19618.6351
2013-05-29,19618.6351
2013-05-30,19618.6351
2013-05-31,19618.6351
2013-06-03,19618.6351
2013-06-04,19618.6351
2013-06-05,19618.6351
2013-06-06,19618.6351
2013-06-07,19618.6351
2013-06-10,19558.2922
2013-06-11,19357.1458
2013-06-12,19197.4156
2013-06-13,19488.4826
2013-06-14,19366.6084
2013-06-17,19515.6916
2013-06-18,19669.5068
2013-06-19,19415.1188
2013-06-20,18935.924
2013-06-21,18996.4712
2013-06-24,18757.3834
2013-06-25,18936.9978
2013-06-26,19123.7396
2013-06-27,19235.552
2013-06-28,19157.047
2013-07-01,19268.851
2013-07-02,19251.0066
2013-07-03,19259.3408
2013-07-05,19466.3056
2013-07-08,19476.9342
2013-07-09,19476.9342
2013-07-10,19502.7284
2013-07-11,19541.1393
2013-07-12,19555.1057
2013-07-15,19576.056
2013-07-16,19576.056
2013-07-17,19576.056
2013-07-18,19576.056
2013-07-19,19651.1616
2013-07-22,19661.5608
2013-07-23,19661.5608
2013-07-24,19661.5608
2013-07-25,19661.5608
2013-07-26,19661.5608
2013-07-29,19661.5608
2013-07-30,19661.5608
2013-07-31,19661.5608
2013-08-01,19661.5608
2013-08-02,19738.4081
2013-08-05,19753.428
2013-08-06,19753.428
2013-08-07,19753.428
2013-08-08,19753.428
2013-08-09,19753.428
2013-08-12,19753.428
2013-08-13,19753.428
2013-08-14,19661.4758
2013-08-15,19386.7771
2013-08-16,19322.7543
2013-08-19,19199.3762
2013-08-20,19293.6555
2013-08-21,19174.9354
2013-08-22,19349.5296
2013-08-23,19414.7114
2013-08-26,19342.5453
2013-08-27,19031.7636
2013-08-28,19099.2772
2013-08-29,19129.5473
2013-08-30,19129.5473
2013-09-03,19129.5473
2013-09-04,19129.5473
2013-09-05,19142.164
2013-09-06,19088.2562
2013-09-09,19270.6237
2013-09-10,19270.6237
2013-09-11,19357.1469
2013-09-12,19312.7462
2013-09-13,19356.0041
2013-09-16,19467.5792
2013-09-17,19467.5792
2013-09-18,19467.5792
2013-09-19,19382.3452
2013-09-20,19246.8868
2013-09-23,19157.8554
2013-09-24,19112.7787
2013-09-25,19057.5618
2013-09-26,19130.8126
2013-09-27,19042.9045
2013-09-30,18941.4823
2013-10-01,19091.3644
2013-10-02,19073.3371
2013-10-03,18897.5316
2013-10-04,19040.6539
2013-10-07,19041.7883
2013-10-08,19041.7883
2013-10-09,19041.7883
2013-10-10,19041.7883
2013-10-11,19193.9257
2013-10-14,19388.8874
2013-10-15,19388.8874
2013-10-16,19388.8874
2013-10-17,19597.3736
2013-10-18,19657.1021
2013-10-21,19651.5089
2013-10-22,19764.461
2013-10-23,19737.4153
2013-10-24,19802.779
2013-10-25,19852.3661
2013-10-28,19890.6825
2013-10-29,19890.6825
2013-10-30,19768.774
2013-10-31,19712.8423
2013-11-01,19759.8189
2013-11-04,19829.1664
2013-11-05,19766.5379
2013-11-06,19867.1917
2013-11-07,19616.6595
2013-11-08,19880.6127
2013-11-11,19883.9623
2013-11-12,19843.7047
2013-11-13,20002.5239
2013-11-14,20084.1693
2013-11-15,20138.9716
2013-11-18,20035.7519
2013-11-19,19992.4658
2013-11-20,19930.3193
2013-11-21,20090.1413
2013-11-22,20190.0255
2013-11-25,20134.5317
2013-11-26,20140.0736
2013-11-27,20188.9133
2013-11-29,20175.5922
2013-12-02,20123.4284
2013-12-03,20036.864
2013-12-04,20034.6371
2013-12-05,19946.9586
2013-12-06,20168.9375
2013-12-09,20219.9924
2013-12-10,20219.9924
2013-12-11,20219.9924
2013-12-12,20219.9924
2013-12-13,20219.9924
2013-12-16,20219.9924
2013-12-17,20219.9924
2013-12-18,20219.9924
2013-12-19,20254.4008
2013-12-20,20351.4844
2013-12-23,20360.3429
2013-12-24,20360.3429
2013-12-26,20417.9235
2013-12-27,20390.2405
2013-12-30,20386.9149
2013-12-31,20483.2495
2014-01-02,20365.8737
2014-01-03,20362.5519
2014-01-06,20303.8659
2014-01-07,20427.8865
2014-01-08,20432.3112
2014-01-09,20445.5995
2014-01-10,20500.9625
2014-01-13,20280.0137
2014-01-14,20500.963
2014-01-15,20500.963
2014-01-16,20516.4654
2014-01-17,20465.5276
2014-01-21,20525.323
2014-01-22,20525.323
2014-01-23,20525.323
2014-01-24,20525.323
2014-01-27,20525.323
2014-01-28,20525.323
2014-01-29,20525.323
2014-01-30,20525.323
2014-01-31,20525.323
2014-02-03,20525.323
2014-02-04,20525.323
2014-02-05,20525.323
2014-02-06,20525.323
2014-02-07,20525.323
2014-02-10,20560.7132
2014-02-11,20560.7132
2014-02-12,20540.4735
2014-02-13,20646.1682
2014-02-14,20778.8577
2014-02-18,20785.6069
2014-02-19,20785.6069
2014-02-20,20785.6069
2014-02-21,20785.6069
2014-02-24,20785.6069
2014-02-25,20785.6069
2014-02-26,20785.6069
2014-02-27,20785.6069
2014-02-28,20785.6069
2014-03-03,20822.7161
2014-03-04,20822.7161
2014-03-05,20823.8223
2014-03-06,20820.5239
2014-03-07,20829.3149
2014-03-10,20850.354
2014-03-11,20850.354
2014-03-12,20850.354
2014-03-13,20850.354
2014-03-14,20850.354
2014-03-17,20850.354
2014-03-18,20850.354
2014-03-19,20737.4085
2014-03-20,20858.11
2014-03-21,20691.4676
2014-03-24,20606.4922
2014-03-25,20703.6045
2014-03-26,20555.7236
2014-03-27,20512.6887
2014-03-28,20613.1162
2014-03-31,20780.8564
2014-04-01,20917.6999
2014-04-02,20960.7386
2014-04-03,20901.145
2014-04-04,20655.0356
2014-04-07,20427.7025
2014-04-08,20511.5809
2014-04-09,20731.1841
2014-04-10,20297.4714
2014-04-11,20115.3901
2014-04-14,20273.1975
2014-04-15,20412.249
2014-04-16,20625.241
2014-04-17,20653.9322
2014-04-21,20725.6711
2014-04-22,20725.6711
2014-04-23,20685.1564
2014-04-24,20726.7717
2014-04-25,20624.1372
2014-04-28,20689.2521
2014-04-29,20785.2598
2014-04-30,20881.2717
2014-05-01,20893.4111
2014-05-02,20865.8215
2014-05-05,20905.554
2014-05-06,20905.554
2014-05-07,20905.554
2014-05-08,20905.554
2014-05-09,20905.554
2014-05-12,20905.554
2014-05-13,20905.554
2014-05-14,20825.6227
2014-05-15,20643.8515
2014-05-16,20715.0273
2014-05-19,20790.5771
2014-05-20,20660.2764
2014-05-21,20833.2796
2014-05-22,20883.6541
2014-05-23,20966.8658
2014-05-27,21017.2341
2014-05-28,21017.2341
2014-05-29,21017.2341
2014-05-30,21070.4637
2014-06-02,21065.0309
2014-06-03,21054.1622
2014-06-04,21096.5284
2014-06-05,21209.5079
2014-06-06,21264.9113
2014-06-09,21289.8961
2014-06-10,21289.8961
2014-06-11,21289.8961
2014-06-12,21289.8961
2014-06-13,21289.8961
2014-06-16,21289.8961
2014-06-17,21289.8961
2014-06-18,21445.2418
2014-06-19,21450.6746
2014-06-20,21440.8507
2014-06-23,21434.3037
2014-06-24,21305.5028
2014-06-25,21401.5576
2014-06-26,21386.2751
2014-06-27,21427.748
2014-06-30,21416.8389
2014-07-01,21559.8275
2014-07-02,21579.4753
2014-07-03,21623.8746
2014-07-07,21590.0345
2014-07-08,21451.4042
2014-07-09,21547.4616
2014-07-10,21462.3196
2014-07-11,21491.7973
2014-07-14,21599.8587
2014-07-15,21559.4719
2014-07-16,21639.1493
2014-07-17,21460.1356
2014-07-18,21678.4445
2014-07-21,21678.4445
2014-07-22,21678.4445
2014-07-23,21693.7261
2014-07-24,21674.2331
2014-07-25,21573.5219
2014-07-28,21582.1831
2014-07-29,21490.1381
2014-07-30,21493.3806
2014-07-31,21072.1444
2014-08-01,21008.2556
2014-08-04,21158.7731
2014-08-05,20955.1919
2014-08-06,20955.1919
2014-08-07,20955.1919
2014-08-08,20955.1919
2014-08-11,20955.1919
2014-08-12,20955.1919
2014-08-13,20955.1919
2014-08-14,21019.1243
2014-08-15,20939.2075
2014-08-18,21113.961
2014-08-19,21113.961
2014-08-20,21199.2055
2014-08-21,21242.5382
2014-08-22,21226.5549
2014-08-25,21334.1786
2014-08-26,21334.1786
2014-08-27,21334.1786
2014-08-28,21334.1786
2014-08-29,21334.1786
2014-09-02,21296.1304
2014-09-03,21284.5026
2014-09-04,21253.8489
2014-09-05,21348.9711
2014-09-08,21314.0936
2014-09-09,21179.8753
2014-09-10,21259.1435
2014-09-11,21283.452
2014-09-12,21159.7928
2014-09-15,21143.9341
2014-09-16,21302.4767
2014-09-17,21331.0076
2014-09-18,21444.0943
2014-09-19,21357.0239
2014-09-22,21192.4422
2014-09-23,21071.3926
2014-09-24,21235.9767
2014-09-25,20894.0656
2014-09-26,21059.7172
2014-09-29,21021.4861
2014-09-30,20966.2676
2014-10-01,20682.7604
2014-10-02,20682.7604
2014-10-03,20682.7604
2014-10-06,20682.7604
2014-10-07,20682.7604
2014-10-08,20682.7604
2014-10-09,20682.7604
2014-10-10,20682.7604
2014-10-13,20682.7604
2014-10-14,20682.7604
2014-10-15,20682.7604
2014-10-16,20682.7604
2014-10-17,20682.7604
2014-10-20,20682.7604
2014-10-21,20682.7604
2014-10-22,20500.1248
2014-10-23,20737.9772
2014-10-24,20863.2727
2014-10-27,20908.9316
2014-10-28,20908.9316
2014-10-29,20862.9768
2014-10-30,20995.6248
2014-10-31,20983.1961
2014-11-03,20994.5832
2014-11-04,20922.0872
2014-11-05,21053.6203
2014-11-06,21053.6203
2014-11-07,21071.2276
2014-11-10,21133.371
2014-11-11,21133.371
2014-11-12,21196.5502
2014-11-13,21196.5502
2014-11-14,21211.0503
2014-11-17,21264.9069
2014-11-18,21264.9069
2014-11-19,21255.5854
2014-11-20,21292.8729
2014-11-21,21195.1135
2014-11-24,21254.1751
2014-11-25,21238.9066
2014-11-26,21292.881
2014-11-28,21263.3488
2014-12-01,21116.708
2014-12-02,21252.1484
2014-12-03,21333.6049
2014-12-04,21345.9302
2014-12-05,21359.1683
2014-12-08,21265.7095
2014-12-09,21251.3335
2014-12-10,20911.385
2014-12-11,21017.172
2014-12-12,20678.2547
2014-12-15,20536.5238
2014-12-16,20372.2017
2014-12-17,20770.6853
2014-12-18,21283.1723
2014-12-19,21373.5273
2014-12-22,21447.8809
2014-12-23,21447.8809
2014-12-24,21422.2824
2014-12-26,21490.8854
2014-12-29,21542.0822
2014-12-30,21542.0822
2014-12-31,21542.0822
2015-01-02,21542.0822
2015-01-05,21542.0822
2015-01-06,21542.0822
2015-01-07,21542.0822
2015-01-08,21542.0822
2015-01-09,21318.1736
2015-01-12,21151.5474
2015-01-13,21092.1819
2015-01-14,20965.1232
2015-01-15,20773.5058
2015-01-16,20773.5058
2015-01-20,20773.5058
2015-01-21,20773.5058
2015-01-22,20987.71
2015-01-23,20904.4658
2015-01-26,20953.1997
2015-01-27,20678.0814
2015-01-28,20414.128
2015-01-29,20601.9483
2015-01-30,20344.0872
2015-02-02,20594.8375
2015-02-03,20891.2685
2015-02-04,20812.0846
2015-02-05,21021.214
2015-02-06,20918.6803
2015-02-09,20825.2829
2015-02-10,21046.5911
2015-02-11,21079.0761
2015-02-12,21182.7388
2015-02-13,21254.1946
2015-02-17,21325.6524
2015-02-18,21325.6524
2015-02-19,21325.6524
2015-02-20,21325.6524
2015-02-23,21352.8272
2015-02-24,21352.8272
2015-02-25,21349.8079
2015-02-26,21324.647
2015-02-27,21252.1844
2015-03-02,21386.0352
2015-03-03,21386.0352
2015-03-04,21386.0352
2015-03-05,21386.0352
2015-03-06,21386.0352
2015-03-09,21386.0352
2015-03-10,21386.0352
2015-03-11,21386.0352
2015-03-12,21386.0352
2015-03-13,21386.0352
2015-03-16,21386.0352
2015-03-17,21386.0352
2015-03-18,21386.0352
2015-03-19,21339.3356
2015-03-20,21527.0677
2015-03-23,21484.2396
2015-03-24,21363.9139
2015-03-25,21051.8844
2015-03-26,21001.9127
2015-03-27,21049.8381
2015-03-30,21305.7898
2015-03-31,21120.1991
2015-04-01,21045.7619
2015-04-02,21121.221
2015-04-06,21262.9603
2015-04-07,21206.8778
2015-04-08,21278.2537
2015-04-09,21278.2537
2015-04-10,21363.1706
2015-04-13,21284.3183
2015-04-14,21324.7546
2015-04-15,21419.7779
2015-04-16,21419.7779
2015-04-17,21419.7779
2015-04-20,21419.7779
2015-04-21,21419.7779
2015-04-22,21419.7779
2015-04-23,21521.8825
2015-04-24,21520.8706
2015-04-27,21431.9112
2015-04-28,21499.6427
2015-04-29,21411.6965
2015-04-30,21198.3887
2015-05-01,21426.8569
2015-05-04,21487.516
2015-05-05,21242.8707
2015-05-06,21155.9238
2015-05-07,21239.8336
2015-05-08,21517.8369
2015-05-11,21415.7353
2015-05-12,21415.7353
2015-05-13,21415.7353
2015-05-14,21415.7353
2015-05-15,21415.7353
2015-05-18,21481.8735
2015-05-19,21481.8735
2015-05-20,21481.8735
2015-05-21,21481.8735
2015-05-22,21476.8649
2015-05-26,21247.3669
2015-05-27,21447.8017
2015-05-28,21423.7454
2015-05-29,21291.4655
2015-06-01,21334.5564
2015-06-02,21313.5097
2015-06-03,21369.6296
2015-06-04,21190.2495
2015-06-05,21154.1719
2015-06-08,21024.8959
2015-06-09,21021.8897
2015-06-10,21021.8897
2015-06-11,21036.7899
2015-06-12,20974.2081
2015-06-15,20884.8048
2015-06-16,20998.0478
2015-06-17,21031.8167
2015-06-18,21249.3598
2015-06-19,21184.4773
2015-06-22,21292.286
2015-06-23,21292.286
2015-06-24,21292.286
2015-06-25,21292.286
2015-06-26,21292.286
2015-06-29,21292.286
2015-06-30,21292.286
2015-07-01,21292.286
2015-07-02,21292.286
2015-07-06,21292.286
2015-07-07,21292.286
2015-07-08,21098.622
2015-07-09,21136.532
2015-07-10,21400.8983
2015-07-13,21400.8983
2015-07-14,21400.8983
2015-07-15,21388.8142
2015-07-16,21558.9956
2015-07-17,21578.1299
2015-07-20,21562.0177
2015-07-21,21477.4297
2015-07-22,21439.1622
2015-07-23,21319.3242
2015-07-24,21099.8013
2015-07-27,20977.9512
2015-07-28,20977.9512
2015-07-29,21106.7161
2015-07-30,21172.5968
2015-07-31,21080.7645
2015-08-03,21009.8909
2015-08-04,20968.9656
2015-08-05,21037.8448
2015-08-06,20866.1515
2015-08-07,20826.2263
2015-08-10,21087.749
2015-08-11,20898.0966
2015-08-12,20923.0481
2015-08-13,20897.0943
2015-08-14,20972.9579
2015-08-17,21089.7389
2015-08-18,21089.7389
2015-08-19,21089.7389
2015-08-20,21089.7389
2015-08-21,21089.7389
2015-08-24,21089.7389
2015-08-25,21089.7389
2015-08-26,21089.7389
2015-08-27,21089.7389
2015-08-28,21172.4198
2015-08-31,21125.7793
2015-09-01,20500.3741
2015-09-02,20886.2185
2015-09-03,20901.0565
2015-09-04,20587.2973
2015-09-08,21100.3393
2015-09-09,20820.4981
2015-09-10,20932.8553
2015-09-11,21027.1957
2015-09-14,20949.8221
2015-09-15,21209.5213
2015-09-16,21353.6807
2015-09-17,21322.9404
2015-09-18,20976.9648
2015-09-21,21084.5844
2015-09-22,20812.8756
2015-09-23,20779.8456
2015-09-24,20705.2536
2015-09-25,20699.9292
2015-09-28,20184.2184
2015-09-29,20195.9364
2015-09-30,20569.9368
2015-10-01,20623.2096
2015-10-02,20929.0164
2015-10-05,21141.4005
2015-10-06,21141.4005
2015-10-07,21141.4005
2015-10-08,21380.2028
2015-10-09,21374.9196
2015-10-12,21394.9972
2015-10-13,21394.9972
2015-10-14,21394.9972
2015-10-15,21394.9972
2015-10-16,21441.0988
2015-10-19,21533.0267
2015-10-20,21533.0267
2015-10-21,21533.0267
2015-10-22,21533.0267
2015-10-23,21560.0366
2015-10-26,21528.8701
2015-10-27,21487.3129
2015-10-28,21731.4545
2015-10-29,21781.3199
2015-10-30,21663.9249
2015-11-02,21919.488
2015-11-03,21919.488
2015-11-04,21817.5165
2015-11-05,21795.8814
2015-11-06,21784.5575
2015-11-09,21582.6745
2015-11-10,21632.1126
2015-11-11,21547.6518
2015-11-12,21248.9541
2015-11-13,21012.052
2015-11-16,21329.2934
2015-11-17,21313.8492
2015-11-18,21649.6228
2015-11-19,21631.0837
2015-11-20,21616.6636
2015-11-23,21591.9394
2015-11-24,21620.7828
2015-11-25,21617.6914
2015-11-27,21642.4156
2015-11-30,21642.4156
2015-12-01,21642.4156
2015-12-02,21429.0004
2015-12-03,21130.8296
2015-12-04,21540.2974
2015-12-07,21410.6177
2015-12-08,21267.6589
2015-12-09,21103.2583
2015-12-10,21157.375
2015-12-11,20749.9519
2015-12-14,20854.1085
2015-12-15,21071.6023
2015-12-16,21377.9416
2015-12-17,21054.2442
2015-12-18,20769.3072
2015-12-21,20940.2703
2015-12-22,21129.8839
2015-12-23,21266.5018
2015-12-24,21262.392
2015-12-28,21214.1127
2015-12-29,21439.0734
2015-12-30,21317.8625
2015-12-31,21106.2613
2016-01-04,20813.5104
2016-01-05,20848.4336
2016-01-06,20587.5297
2016-01-07,20587.5297
2016-01-08,20587.5297
2016-01-11,20587.5297
2016-01-12,20587.5297
2016-01-13,19995.1823
2016-01-14,20321.922
2016-01-15,19887.6737
2016-01-19,19914.0255
2016-01-20,19660.0104
2016-01-21,19769.6289
2016-01-22,20173.3128
2016-01-25,19869.7566
2016-01-26,20139.586
2016-01-27,19921.4017
2016-01-28,20024.6965
2016-01-29,20510.5863
2016-02-01,20629.6335
2016-02-02,20629.6335
2016-02-03,20629.6335
2016-02-04,20629.6335
2016-02-05,20629.6335
2016-02-08,20629.6335
2016-02-09,20629.6335
2016-02-10,20629.6335
2016-02-11,20629.6335
2016-02-12,20629.6335
2016-02-16,20739.696
2016-02-17,20739.696
2016-02-18,20620.7192
2016-02-19,20611.0712
2016-02-22,20909.0516
2016-02-23,20909.0516
2016-02-24,20909.0516
2016-02-25,20909.0516
2016-02-26,20751.7367
2016-02-29,20589.1042
2016-03-01,21072.7392
2016-03-02,21206.6675
2016-03-03,21311.8987
2016-03-04,21356.5418
2016-03-07,21489.4082
2016-03-08,21489.4082
2016-03-09,21489.4082
2016-03-10,21489.4082
2016-03-11,21489.4082
2016-03-14,21525.5479
2016-03-15,21525.5479
2016-03-16,21525.5479
2016-03-17,21672.0527
2016-03-18,21694.3008
2016-03-21,21757.8659
2016-03-22,21757.8659
2016-03-23,21757.8659
2016-03-24,21757.8659
2016-03-28,21757.8659
2016-03-29,21757.8659
2016-03-30,21728.4531
2016-03-31,21675.9294
2016-04-01,21822.9914
2016-04-04,21762.0649
2016-04-05,21545.6746
2016-04-06,21779.9191
2016-04-07,21520.4634
2016-04-08,21578.2345
2016-04-11,21527.8157
2016-04-12,21727.4037
2016-04-13,21945.8895
2016-04-14,21939.5846
2016-04-15,21915.4241
2016-04-18,22068.7971
2016-04-19,22068.7971
2016-04-20,22084.555
2016-04-21,21963.7524
2016-04-22,21963.7524
2016-04-25,21925.9369
2016-04-26,21958.498
2016-04-27,22003.6681
2016-04-28,21804.0802
2016-04-29,21686.4308
2016-05-02,21858.7051
2016-05-03,21668.5708
2016-05-04,21547.7706
2016-05-05,21543.5645
2016-05-06,21622.3499
2016-05-09,21622.3499
2016-05-10,21622.3499
2016-05-11,21476.7674
2016-05-12,21482.959
2016-05-13,21297.1052
2016-05-16,21505.6761
2016-05-17,21306.4018
2016-05-18,21312.5957
2016-05-19,21239.2947
2016-05-20,21372.4808
2016-05-23,21343.5732
2016-05-24,21618.2139
2016-05-25,21763.7959
2016-05-26,21753.4709
2016-05-27,21846.3955
2016-05-31,21772.0554
2016-06-01,21816.4523
2016-06-02,21882.5336
2016-06-03,21885.6311
2016-06-06,21885.6311
2016-06-07,21885.6311
2016-06-08,21885.6311
2016-06-09,21944.4847
2016-06-10,21903.867
2016-06-13,21735.145
2016-06-14,21692.4385
2016-06-15,21662.2379
2016-06-16,21726.8104
2016-06-17,21645.9897
2016-06-20,21785.2257
2016-06-21,21846.9969
2016-06-22,21811.4011
2016-06-23,22095.1058
2016-06-24,22052.8701
2016-06-27,21658.6617
2016-06-28,21658.6617
2016-06-29,21850.839
2016-06-30,22088.483
2016-07-01,22134.5464
2016-07-05,22077.5267
2016-07-06,22209.5156
2016-07-07,22173.6143
2016-07-08,22503.0583
2016-07-11,22525.042
2016-07-12,22525.042
2016-07-13,22471.0728
2016-07-14,22595.6155
2016-07-15,22497.0179
2016-07-18,22557.2192
2016-07-19,22534.3837
2016-07-20,22627.7867
2016-07-21,22556.1726
2016-07-22,22656.8494
2016-07-25,22620.5229
2016-07-26,22630.9051
2016-07-27,22607.0345
2016-07-28,22632.982
2016-07-29,22669.307
2016-08-01,22643.3603
2016-08-02,22499.0963
2016-08-03,22564.4807
2016-08-04,22588.3581
2016-08-05,22772.058
2016-08-08,22735.7336
2016-08-09,22749.2311
2016-08-10,22693.1847
2016-08-11,22798.0084
2016-08-12,22815.6542
2016-08-15,22815.6542
2016-08-16,22815.6542
2016-08-17,22815.6542
2016-08-18,22815.6542
2016-08-19,22815.6542
2016-08-22,22815.6542
2016-08-23,22815.6542
2016-08-24,22717.0576
2016-08-25,22701.4878
2016-08-26,22658.9332
2016-08-29,22769.9921
2016-08-30,22732.6229
2016-08-31,22668.2769
2016-09-01,22669.3131
2016-09-02,22771.026
2016-09-06,22839.5211
2016-09-07,22839.5211
2016-09-08,22839.5211
2016-09-09,22839.5211
2016-09-12,22839.5211
2016-09-13,22839.5211
2016-09-14,22839.5211
2016-09-15,22839.5211
2016-09-16,22839.5211
2016-09-19,22839.5211
2016-09-20,22839.5211
2016-09-21,22839.5211
2016-09-22,22858.4594
2016-09-23,22781.6511
2016-09-26,22597.5162
2016-09-27,22737.4574
2016-09-28,22850.0389
2016-09-29,22643.8071
2016-09-30,22814.2668
2016-10-03,22759.5542
2016-10-04,22643.8071
2016-10-05,22743.7724
2016-10-06,22759.5542
2016-10-07,22681.6904
2016-10-10,22799.5371
2016-10-11,22799.5371
2016-10-12,22799.5371
2016-10-13,22799.5371
2016-10-14,22799.5371
2016-10-17,22799.5371
2016-10-18,22799.5371
2016-10-19,22827.1297
2016-10-20,22828.191
2016-10-21,22838.8035
2016-10-24,22827.1297
2016-10-25,22750.7193
2016-10-26,22705.0893
2016-10-27,22644.5898
2016-10-28,22577.7348
2016-10-31,22578.7984
2016-11-01,22415.3669
2016-11-02,22280.5841
2016-11-03,22280.5841
2016-11-04,22280.5841
2016-11-07,22280.5841
2016-11-08,22280.5841
2016-11-09,22698.8721
2016-11-10,22659.2339
2016-11-11,22607.0756
2016-11-14,22624.8098
2016-11-15,22801.0979
2016-11-16,22833.4344
2016-11-17,22931.488
2016-11-18,22872.0295
2016-11-21,23044.1431
2016-11-22,23044.1431
2016-11-23,23119.2472
2016-11-25,23163.0569
2016-11-28,23092.1253
2016-11-29,23136.9776
2016-11-30,23081.6948
2016-12-01,22997.202
2016-12-02,23008.6721
2016-12-05,23146.3627
2016-12-06,23219.3808
2016-12-07,23540.6605
2016-12-08,23601.1589
2016-12-09,23715.9002
2016-12-12,23700.2546
2016-12-13,23857.7632
2016-12-14,23698.167
2016-12-15,23795.1764
2016-12-16,23748.9039
2016-12-19,23800.3181
2016-12-20,23891.6039
2016-12-21,23841.2394
2016-12-22,23800.3166
2016-12-23,23834.9431
2016-12-27,23893.7024
2016-12-28,23893.7024
2016-12-29,23893.7024
2016-12-30,23893.7024
2017-01-03,23893.7024
2017-01-04,23893.7024
2017-01-05,23907.3417
2017-01-06,23978.6925
2017-01-09,23931.4768
2017-01-10,23931.4768
2017-01-11,23998.6322
2017-01-12,24001.8074
2017-01-13,24001.8074
2017-01-17,24001.8074
2017-01-18,24001.8074
2017-01-19,24001.8074
2017-01-20,24001.8074
2017-01-23,24001.8074
2017-01-24,24001.8074
2017-01-25,24093.0941
2017-01-26,24085.7503
2017-01-27,24047.9728
2017-01-30,23898.9754
2017-01-31,23896.8789
2017-02-01,23906.3262
2017-02-02,23922.0616
2017-02-03,24086.7945
2017-02-06,24043.7753
2017-02-07,24044.8241
2017-02-08,24076.3054
2017-02-09,24219.0043
2017-02-10,24272.0502
2017-02-13,24343.8196
2017-02-14,24343.8196
2017-02-15,24496.7197
2017-02-16,24472.7966
2017-02-17,24511.283
2017-02-21,24612.1772
2017-02-22,24612.1772
2017-02-23,24612.1772
2017-02-24,24612.1772
2017-02-27,24660.6348
2017-02-28,24660.6348
2017-03-01,24660.6348
2017-03-02,24528.8112
2017-03-03,24544.1395
2017-03-06,24471.5848
2017-03-07,24399.0334
2017-03-08,24354.0666
2017-03-09,24384.7277
2017-03-10,24469.5386
2017-03-13,24481.8048
2017-03-14,24388.8112
2017-03-15,24598.3027
2017-03-16,24550.2682
2017-03-17,24507.4718
2017-03-20,24480.7872
2017-03-21,24168.7798
2017-03-22,24225.2323
2017-03-23,24199.5708
2017-03-24,24182.1235
2017-03-27,24157.4891
