Date,Equity
2012-12-11,27833.5027
2012-12-12,27833.5027
2012-12-13,27833.5027
2012-12-14,27833.5027
2012-12-17,27833.5027
2012-12-18,27833.5027
2012-12-19,27833.5027
2012-12-20,27833.5027
2012-12-21,27833.5027
2012-12-24,27833.5027
2012-12-26,27833.5027
2012-12-27,27788.4143
2012-12-28,27488.4734
2012-12-31,27955.0652
2013-01-02,27955.0652
2013-01-03,27955.0652
2013-01-04,27955.0652
2013-01-07,27955.0652
2013-01-08,27955.0652
2013-01-09,27955.0652
2013-01-10,28021.6197
2013-01-11,28021.6197
2013-01-14,28021.6197
2013-01-15,28021.6197
2013-01-16,28021.6197
2013-01-17,28021.6197
2013-01-18,28021.6197
2013-01-22,28021.6197
2013-01-23,28021.6197
2013-01-24,28021.6197
2013-01-25,28021.6197
2013-01-28,28021.6197
2013-01-29,28021.6197
2013-01-30,28021.6197
2013-01-31,28021.6197
2013-02-01,28021.6197
2013-02-04,28021.6197
2013-02-05,28021.6197
2013-02-06,28021.6197
2013-02-07,28021.6197
2013-02-08,28021.6197
2013-02-11,28021.6197
2013-02-12,28021.6197
2013-02-13,28021.6197
2013-02-14,28021.6197
2013-02-15,28021.6197
2013-02-19,28021.6197
2013-02-20,28021.6197
2013-02-21,28021.6197
2013-02-22,28021.6197
2013-02-25,28021.6197
2013-02-26,28021.6197
2013-02-27,28021.6197
2013-02-28,28021.6197
2013-03-01,28021.6197
2013-03-04,28021.6197
2013-03-05,28021.6197
2013-03-06,28021.6197
2013-03-07,28021.6197
2013-03-08,28021.6197
2013-03-11,28021.6197
2013-03-12,28021.6197
2013-03-13,28021.6197
2013-03-14,28096.891
2013-03-15,28096.891
2013-03-18,28096.891
2013-03-19,28096.891
2013-03-20,28096.891
2013-03-21,28024.5489
2013-03-22,28248.8145
2013-03-25,28248.8145
2013-03-26,28248.8145
2013-03-27,28248.8145
2013-03-28,28248.8145
2013-04-01,28248.8145
2013-04-02,28248.8145
2013-04-03,28248.8145
2013-04-04,28248.8145
2013-04-05,28248.8145
2013-04-08,28248.8145
2013-04-09,28248.8145
2013-04-10,28248.8145
2013-04-11,28248.8145
2013-04-12,28248.8145
2013-04-15,28248.8145
2013-04-16,28248.8145
2013-04-17,28248.8145
2013-04-18,28248.8145
2013-04-19,28248.8145
2013-04-22,28248.8145
2013-04-23,28248.8145
2013-04-24,28248.8145
2013-04-25,28248.8145
2013-04-26,28248.8145
2013-04-29,28248.8145
2013-04-30,28248.8145
2013-05-01,28248.8145
2013-05-02,28248.8145
2013-05-03,28248.8145
2013-05-06,28248.8145
2013-05-07,28248.8145
2013-05-08,28248.8145
2013-05-09,28248.8145
2013-05-10,28248.8145
2013-05-13,28248.8145
2013-05-14,28248.8145
2013-05-15,28248.8145
2013-05-16,28248.8145
2013-05-17,28248.8145
2013-05-20,28248.8145
2013-05-21,28248.8145
2013-05-22,28248.8145
2013-05-23,28248.8145
2013-05-24,28248.8145
2013-05-28,28248.8145
2013-05-29,28248.8145
2013-05-30,28330.7574
2013-05-31,28330.7574
2013-06-03,28330.7574
2013-06-04,28330.7574
2013-06-05,28330.7574
2013-06-06,28598.4213
2013-06-07,28598.4213
2013-06-10,28598.4213
2013-06-11,28598.4213
2013-06-12,28598.4213
2013-06-13,29048.8398
2013-06-14,29048.8398
2013-06-17,29048.8398
2013-06-18,29048.8398
2013-06-19,29048.8398
2013-06-20,29048.8398
2013-06-21,29048.8398
2013-06-24,29048.8398
2013-06-25,29048.8398
2013-06-26,29048.8398
2013-06-27,29048.8398
2013-06-28,29048.8398
2013-07-01,29048.8398
2013-07-02,29048.8398
2013-07-03,29048.8398
2013-07-05,29048.8398
2013-07-08,29048.8398
2013-07-09,29048.8398
2013-07-10,29048.8398
2013-07-11,29048.8398
2013-07-12,29048.8398
2013-07-15,29048.8398
2013-07-16,29048.8398
2013-07-17,29048.8398
2013-07-18,29145.4235
2013-07-19,29145.4235
2013-07-22,29145.4235
2013-07-23,29145.4235
2013-07-24,29145.4235
2013-07-25,29267.8761
2013-07-26,29267.8761
2013-07-29,29267.8761
2013-07-30,29267.8761
2013-07-31,29267.8761
2013-08-01,29382.8607
2013-08-02,29382.8607
2013-08-05,29382.8607
2013-08-06,29382.8607
2013-08-07,29382.8607
2013-08-08,29351.8159
2013-08-09,29267.305
2013-08-12,29232.8051
2013-08-13,29319.0456
2013-08-14,29168.9962
2013-08-15,28761.9609
2013-08-16,28667.0949
2013-08-19,28667.0949
2013-08-20,28667.0949
2013-08-21,28667.0949
2013-08-22,28667.0949
2013-08-23,28667.0949
2013-08-26,28667.0949
2013-08-27,28667.0949
2013-08-28,28667.0949
2013-08-29,28775.6072
2013-08-30,28775.6072
2013-09-03,28775.6072
2013-09-04,28775.6072
2013-09-05,28794.6725
2013-09-06,28794.6725
2013-09-09,28794.6725
2013-09-10,28794.6725
2013-09-11,28794.6725
2013-09-12,28794.6725
2013-09-13,28794.6725
2013-09-16,28794.6725
2013-09-17,28794.6725
2013-09-18,28794.6725
2013-09-19,28794.6725
2013-09-20,28794.6725
2013-09-23,28794.6725
2013-09-24,28794.6725
2013-09-25,28794.6725
2013-09-26,28857.5325
2013-09-27,28857.5325
2013-09-30,28857.5325
2013-10-01,28857.5325
2013-10-02,28857.5325
2013-10-03,28857.5325
2013-10-04,28857.5325
2013-10-07,28857.5325
2013-10-08,28857.5325
2013-10-09,28857.5325
2013-10-10,29181.7551
2013-10-11,29181.7551
2013-10-14,29181.7551
2013-10-15,29181.7551
2013-10-16,29181.7551
2013-10-17,29496.0638
2013-10-18,29496.0638
2013-10-21,29496.0638
2013-10-22,29496.0638
2013-10-23,29496.0638
2013-10-24,29496.0638
2013-10-25,29496.0638
2013-10-28,29496.0638
2013-10-29,29496.0638
2013-10-30,29496.0638
2013-10-31,29496.0638
2013-11-01,29496.0638
2013-11-04,29496.0638
2013-11-05,29496.0638
2013-11-06,29496.0638
2013-11-07,29496.0638
2013-11-08,29496.0638
2013-11-11,29496.0638
2013-11-12,29496.0638
2013-11-13,29496.0638
2013-11-14,29496.0638
2013-11-15,29496.0638
2013-11-18,29496.0638
2013-11-19,29496.0638
2013-11-20,29496.0638
2013-11-21,29650.9515
2013-11-22,29650.9515
2013-11-25,29650.9515
2013-11-26,29650.9515
2013-11-27,29650.9515
2013-11-29,29650.9515
2013-12-02,29650.9515
2013-12-03,29650.9515
2013-12-04,29650.9515
2013-12-05,29573.5077
2013-12-06,29903.061
2013-12-09,29903.061
2013-12-10,29903.061
2013-12-11,29903.061
2013-12-12,29817.72
2013-12-13,29814.3723
2013-12-16,30000.1136
2013-12-17,30000.1136
2013-12-18,30000.1136
2013-12-19,30051.1969
2013-12-20,30051.1969
2013-12-23,30051.1969
2013-12-24,30051.1969
2013-12-26,30051.1969
2013-12-27,30051.1969
2013-12-30,30051.1969
2013-12-31,30051.1969
2014-01-02,29878.3177
2014-01-03,29873.4252
2014-01-06,29786.9885
2014-01-07,29969.6545
2014-01-08,29976.1715
2014-01-09,29995.7434
2014-01-10,30077.2857
2014-01-13,30077.2857
2014-01-14,30077.2857
2014-01-15,30077.2857
2014-01-16,30077.2857
2014-01-17,30077.2857
2014-01-21,30077.2857
2014-01-22,30077.2857
2014-01-23,29982.192
2014-01-24,29342.789
2014-01-27,29198.5076
2014-01-28,29372.2985
2014-01-29,29090.3061
2014-01-30,29398.5342
2014-01-31,29226.3897
2014-02-03,29226.3897
2014-02-04,29226.3897
2014-02-05,29226.3897
2014-02-06,29226.3897
2014-02-07,29226.3897
2014-02-10,29226.3897
2014-02-11,29226.3897
2014-02-12,29226.3897
2014-02-13,29226.3897
2014-02-14,29226.3897
2014-02-18,29226.3897
2014-02-19,29226.3897
2014-02-20,29226.3897
2014-02-21,29226.3897
2014-02-24,29226.3897
2014-02-25,29226.3897
2014-02-26,29226.3897
2014-02-27,29422.2409
2014-02-28,29422.2409
2014-03-03,29422.2409
2014-03-04,29422.2409
2014-03-05,29422.2409
2014-03-06,29422.2409
2014-03-07,29422.2409
2014-03-10,29422.2409
2014-03-11,29422.2409
2014-03-12,29422.2409
2014-03-13,29006.677
2014-03-14,28925.434
2014-03-17,29186.331
2014-03-18,29394.1186
2014-03-19,29237.8879
2014-03-20,29408.1799
2014-03-21,29294.4099
2014-03-24,29294.4099
2014-03-25,29294.4099
2014-03-26,29294.4099
2014-03-27,29267.5876
2014-03-28,29411.1676
2014-03-31,29411.1676
2014-04-01,29411.1676
2014-04-02,29411.1676
2014-04-03,29411.1676
2014-04-04,29411.1676
2014-04-07,29411.1676
2014-04-08,29411.1676
2014-04-09,29411.1676
2014-04-10,29411.1676
2014-04-11,29411.1676
2014-04-14,29411.1676
2014-04-15,29411.1676
2014-04-16,29411.1676
2014-04-17,29411.1676
2014-04-21,29411.1676
2014-04-22,29411.1676
2014-04-23,29411.1676
2014-04-24,29411.1676
2014-04-25,29411.1676
2014-04-28,29411.1676
2014-04-29,29411.1676
2014-04-30,29411.1676
2014-05-01,29411.1676
2014-05-02,29411.1676
2014-05-05,29411.1676
2014-05-06,29411.1676
2014-05-07,29411.1676
2014-05-08,29406.4828
2014-05-09,29450.1744
2014-05-12,29450.1744
2014-05-13,29450.1744
2014-05-14,29450.1744
2014-05-15,29250.4256
2014-05-16,29351.8652
2014-05-19,29459.5385
2014-05-20,29459.5385
2014-05-21,29459.5385
2014-05-22,29523.1686
2014-05-23,29523.1686
2014-05-27,29523.1686
2014-05-28,29523.1686
2014-05-29,29523.1686
2014-05-30,29523.1686
2014-06-02,29523.1686
2014-06-03,29523.1686
2014-06-04,29523.1686
2014-06-05,29523.1686
2014-06-06,29523.1686
2014-06-09,29523.1686
2014-06-10,29523.1686
2014-06-11,29523.1686
2014-06-12,29523.1686
2014-06-13,29523.1686
2014-06-16,29523.1686
2014-06-17,29523.1686
2014-06-18,29523.1686
2014-06-19,29523.1686
2014-06-20,29523.1686
2014-06-23,29523.1686
2014-06-24,29523.1686
2014-06-25,29523.1686
2014-06-26,29497.5433
2014-06-27,29554.8154
2014-06-30,29554.8154
2014-07-01,29554.8154
2014-07-02,29554.8154
2014-07-03,29554.8154
2014-07-07,29554.8154
2014-07-08,29554.8154
2014-07-09,29554.8154
2014-07-10,29723.6412
2014-07-11,29723.6412
2014-07-14,29723.6412
2014-07-15,29723.6412
2014-07-16,29723.6412
2014-07-17,29477.8526
2014-07-18,29777.5942
2014-07-21,29777.5942
2014-07-22,29777.5942
2014-07-23,29777.5942
2014-07-24,29777.5942
2014-07-25,29777.5942
2014-07-28,29777.5942
2014-07-29,29777.5942
2014-07-30,29777.5942
2014-07-31,29395.5529
2014-08-01,29306.1086
2014-08-04,29516.8331
2014-08-05,29231.8194
2014-08-06,29240.9176
2014-08-07,29083.2531
2014-08-08,29418.2959
2014-08-11,29418.2959
2014-08-12,29418.2959
2014-08-13,29418.2959
2014-08-14,29508.7368
2014-08-15,29508.7368
2014-08-18,29508.7368
2014-08-19,29508.7368
2014-08-20,29508.7368
2014-08-21,29508.7368
2014-08-22,29508.7368
2014-08-25,29508.7368
2014-08-26,29508.7368
2014-08-27,29508.7368
2014-08-28,29508.7368
2014-08-29,29508.7368
2014-09-02,29508.7368
2014-09-03,29508.7368
2014-09-04,29416.5026
2014-09-05,29548.2702
2014-09-08,29548.2702
2014-09-09,29548.2702
2014-09-10,29548.2702
2014-09-11,29700.8528
2014-09-12,29700.8528
2014-09-15,29700.8528
2014-09-16,29700.8528
2014-09-17,29700.8528
2014-09-18,29700.8528
2014-09-19,29700.8528
2014-09-22,29700.8528
2014-09-23,29700.8528
2014-09-24,29700.8528
2014-09-25,29299.0108
2014-09-26,29531.1946
2014-09-29,29477.6084
2014-09-30,29400.212
2014-10-01,29002.8371
2014-10-02,29007.3036
2014-10-03,29325.7997
2014-10-06,29325.7997
2014-10-07,29325.7997
2014-10-08,29325.7997
2014-10-09,28791.4981
2014-10-10,28464.069
2014-10-13,27998.2308
2014-10-14,27998.2308
2014-10-15,27998.2308
2014-10-16,28487.1535
2014-10-17,28487.1535
2014-10-20,28487.1535
2014-10-21,28487.1535
2014-10-22,28487.1535
2014-10-23,28487.1535
2014-10-24,28487.1535
2014-10-27,28487.1535
2014-10-28,28487.1535
2014-10-29,28487.1535
2014-10-30,28487.1535
2014-10-31,28487.1535
2014-11-03,28487.1535
2014-11-04,28487.1535
2014-11-05,28487.1535
2014-11-06,28593.6489
2014-11-07,28593.6489
2014-11-10,28593.6489
2014-11-11,28593.6489
2014-11-12,28593.6489
2014-11-13,28593.6489
2014-11-14,28593.6489
2014-11-17,28593.6489
2014-11-18,28593.6489
2014-11-19,28593.6489
2014-11-20,28593.6489
2014-11-21,28593.6489
2014-11-24,28593.6489
2014-11-25,28593.6489
2014-11-26,28593.6489
2014-11-28,28593.6489
2014-12-01,28593.6489
2014-12-02,28593.6489
2014-12-03,28593.6489
2014-12-04,28593.6489
2014-12-05,28593.6489
2014-12-08,28593.6489
2014-12-09,28593.6489
2014-12-10,28593.6489
2014-12-11,28593.6489
2014-12-12,28593.6489
2014-12-15,28593.6489
2014-12-16,28593.6489
2014-12-17,28593.6489
2014-12-18,28877.7319
2014-12-19,28877.7319
2014-12-22,28877.7319
2014-12-23,28877.7319
2014-12-24,28877.7319
2014-12-26,28877.7319
2014-12-29,28877.7319
2014-12-30,28877.7319
2014-12-31,28877.7319
2015-01-02,28877.7319
2015-01-05,28877.7319
2015-01-06,28877.7319
2015-01-07,28877.7319
2015-01-08,29144.0344
2015-01-09,29144.0344
2015-01-12,29144.0344
2015-01-13,29144.0344
2015-01-14,29144.0344
2015-01-15,28767.1466
2015-01-16,29144.0264
2015-01-20,29206.1225
2015-01-21,29206.1225
2015-01-22,29507.1163
2015-01-23,29507.1163
2015-01-26,29507.1163
2015-01-27,29507.1163
2015-01-28,29507.1163
2015-01-29,29743.8312
2015-01-30,29743.8312
2015-02-02,29743.8312
2015-02-03,29743.8312
2015-02-04,29743.8312
2015-02-05,29743.8312
2015-02-06,29743.8312
2015-02-09,29743.8312
2015-02-10,29743.8312
2015-02-11,29743.8312
2015-02-12,29743.8312
2015-02-13,29743.8312
2015-02-17,29743.8312
2015-02-18,29743.8312
2015-02-19,29743.8312
2015-02-20,29743.8312
2015-02-23,29743.8312
2015-02-24,29743.8312
2015-02-25,29743.8312
2015-02-26,29743.8312
2015-02-27,29743.8312
2015-03-02,29743.8312
2015-03-03,29743.8312
2015-03-04,29743.8312
2015-03-05,29721.2884
2015-03-06,29304.2276
2015-03-09,29425.4043
2015-03-10,28949.1405
2015-03-11,28881.5221
2015-03-12,29247.8663
2015-03-13,29068.9229
2015-03-16,29068.9229
2015-03-17,29068.9229
2015-03-18,29068.9229
2015-03-19,29068.9229
2015-03-20,29068.9229
2015-03-23,29068.9229
2015-03-24,29068.9229
2015-03-25,29068.9229
2015-03-26,29112.7957
2015-03-27,29112.7957
2015-03-30,29112.7957
2015-03-31,29112.7957
2015-04-01,29112.7957
2015-04-02,29228.8501
2015-04-06,29228.8501
2015-04-07,29228.8501
2015-04-08,29228.8501
2015-04-09,29386.3774
2015-04-10,29386.3774
2015-04-13,29386.3774
2015-04-14,29386.3774
2015-04-15,29386.3774
2015-04-16,29386.3774
2015-04-17,29386.3774
2015-04-20,29386.3774
2015-04-21,29386.3774
2015-04-22,29386.3774
2015-04-23,29527.5481
2015-04-24,29527.5481
2015-04-27,29527.5481
2015-04-28,29527.5481
2015-04-29,29527.5481
2015-04-30,29527.5481
2015-05-01,29527.5481
2015-05-04,29527.5481
2015-05-05,29527.5481
2015-05-06,29527.5481
2015-05-07,29662.0014
2015-05-08,29662.0014
2015-05-11,29662.0014
2015-05-12,29662.0014
2015-05-13,29662.0014
2015-05-14,29662.0014
2015-05-15,29662.0014
2015-05-18,29662.0014
2015-05-19,29662.0014
2015-05-20,29662.0014
2015-05-21,29771.7251
2015-05-22,29771.7251
2015-05-26,29771.7251
2015-05-27,29771.7251
2015-05-28,29789.8968
2015-05-29,29789.8968
2015-06-01,29789.8968
2015-06-02,29789.8968
2015-06-03,29789.8968
2015-06-04,29789.8968
2015-06-05,29789.8968
2015-06-08,29789.8968
2015-06-09,29789.8968
2015-06-10,29789.8968
2015-06-11,29789.8968
2015-06-12,29789.8968
2015-06-15,29789.8968
2015-06-16,29789.8968
2015-06-17,29789.8968
2015-06-18,29789.8968
2015-06-19,29789.8968
2015-06-22,29789.8968
2015-06-23,29789.8968
2015-06-24,29789.8968
2015-06-25,29615.7355
2015-06-26,29610.1213
2015-06-29,28992.1328
2015-06-30,28992.1328
2015-07-01,28992.1328
2015-07-02,28886.7309
2015-07-06,28804.9073
2015-07-07,28985.1982
2015-07-08,28501.1876
2015-07-09,28552.4968
2015-07-10,28910.3029
2015-07-13,29227.8919
2015-07-14,29227.8919
2015-07-15,29227.8919
2015-07-16,29227.8919
2015-07-17,29227.8919
2015-07-20,29227.8919
2015-07-21,29227.8919
2015-07-22,29227.8919
2015-07-23,29041.8587
2015-07-24,28741.4588
2015-07-27,28574.7167
2015-07-28,28924.7307
2015-07-29,29123.1705
2015-07-30,29130.0564
2015-07-31,29085.9677
2015-08-03,29085.9677
2015-08-04,29085.9677
2015-08-05,29085.9677
2015-08-06,28818.6356
2015-08-07,28763.5177
2015-08-10,29124.5579
2015-08-11,29124.5579
2015-08-12,29124.5579
2015-08-13,29114.8499
2015-08-14,29220.2535
2015-08-17,29220.2535
2015-08-18,29220.2535
2015-08-19,29220.2535
2015-08-20,28861.2645
2015-08-21,27993.4693
2015-08-24,27993.4693
2015-08-25,27993.4693
2015-08-26,27993.4693
2015-08-27,28311.4726
2015-08-28,28311.4726
2015-08-31,28311.4726
2015-09-01,28311.4726
2015-09-02,28311.4726
2015-09-03,28209.2448
2015-09-04,27783.0552
2015-09-08,28479.9373
2015-09-09,28479.9373
2015-09-10,28479.9373
2015-09-11,28479.9373
2015-09-14,28479.9373
2015-09-15,28479.9373
2015-09-16,28479.9373
2015-09-17,28479.9373
2015-09-18,28479.9373
2015-09-21,28479.9373
2015-09-22,28479.9373
2015-09-23,28479.9373
2015-09-24,28479.9373
2015-09-25,28479.9373
2015-09-28,28479.9373
2015-09-29,28479.9373
2015-09-30,28479.9373
2015-10-01,28487.3071
2015-10-02,28487.3071
2015-10-05,28487.3071
2015-10-06,28487.3071
2015-10-07,28487.3071
2015-10-08,28810.3926
2015-10-09,28810.3926
2015-10-12,28810.3926
2015-10-13,28810.3926
2015-10-14,28810.3926
2015-10-15,29136.9231
2015-10-16,29136.9231
2015-10-19,29136.9231
2015-10-20,29136.9231
2015-10-21,29136.9231
2015-10-22,29136.9231
2015-10-23,29136.9231
2015-10-26,29136.9231
2015-10-27,29136.9231
2015-10-28,29136.9231
2015-10-29,29136.9231
2015-10-30,29136.9231
2015-11-02,29136.9231
2015-11-03,29136.9231
2015-11-04,29136.9231
2015-11-05,29136.9231
2015-11-06,29136.9231
2015-11-09,29136.9231
2015-11-10,29136.9231
2015-11-11,29136.9231
2015-11-12,29136.9231
2015-11-13,29136.9231
2015-11-16,29136.9231
2015-11-17,29136.9231
2015-11-18,29136.9231
2015-11-19,29131.3469
2015-11-20,29237.2968
2015-11-23,29237.2968
2015-11-24,29237.2968
2015-11-25,29237.2968
2015-11-27,29237.2968
2015-11-30,29237.2968
2015-12-01,29237.2968
2015-12-02,29237.2968
2015-12-03,29237.2968
2015-12-04,29237.2968
2015-12-07,29237.2968
2015-12-08,29237.2968
2015-12-09,29237.2968
2015-12-10,29237.2968
2015-12-11,29237.2968
2015-12-14,29237.2968
2015-12-15,29237.2968
2015-12-16,29237.2968
2015-12-17,29237.2968
2015-12-18,29237.2968
2015-12-21,29237.2968
2015-12-22,29237.2968
2015-12-23,29237.2968
2015-12-24,29237.2968
2015-12-28,29237.2968
2015-12-29,29237.2968
2015-12-30,29237.2968
2015-12-31,29237.2968
2016-01-04,29237.2968
2016-01-05,29237.2968
2016-01-06,29237.2968
2016-01-07,29046.3622
2016-01-08,28728.6313
2016-01-11,28756.9695
2016-01-12,28988.1794
2016-01-13,28267.7013
2016-01-14,28620.5929
2016-01-15,28620.5929
2016-01-19,28620.5929
2016-01-20,28620.5929
2016-01-21,28694.3356
2016-01-22,28694.3356
2016-01-25,28694.3356
2016-01-26,28694.3356
2016-01-27,28694.3356
2016-01-28,28694.3356
2016-01-29,28694.3356
2016-02-01,28694.3356
2016-02-02,28694.3356
2016-02-03,28694.3356
2016-02-04,28827.8898
2016-02-05,28827.8898
2016-02-08,28827.8898
2016-02-09,28827.8898
2016-02-10,28827.8898
2016-02-11,28827.8898
2016-02-12,28827.8898
2016-02-16,28827.8898
2016-02-17,28827.8898
2016-02-18,28827.8898
2016-02-19,28827.8898
2016-02-22,28827.8898
2016-02-23,28827.8898
2016-02-24,28827.8898
2016-02-25,29096.265
2016-02-26,29096.265
2016-02-29,29096.265
2016-03-01,29096.265
2016-03-02,29096.265
2016-03-03,29096.265
2016-03-04,29096.265
2016-03-07,29096.265
2016-03-08,29096.265
2016-03-09,29096.265
2016-03-10,29035.4875
2016-03-11,29501.4238
2016-03-14,29501.4238
2016-03-15,29501.4238
2016-03-16,29501.4238
2016-03-17,29501.4238
2016-03-18,29501.4238
2016-03-21,29501.4238
2016-03-22,29501.4238
2016-03-23,29501.4238
2016-03-24,29501.4238
2016-03-28,29501.4238
2016-03-29,29501.4238
2016-03-30,29501.4238
2016-03-31,29501.4238
2016-04-01,29501.4238
2016-04-04,29501.4238
2016-04-05,29501.4238
2016-04-06,29501.4238
2016-04-07,29330.4776
2016-04-08,29409.4808
2016-04-11,29340.532
2016-04-12,29613.4728
2016-04-13,29613.4728
2016-04-14,29613.4728
2016-04-15,29613.4728
2016-04-18,29613.4728
2016-04-19,29613.4728
2016-04-20,29613.4728
2016-04-21,29613.4728
2016-04-22,29613.4728
2016-04-25,29613.4728
2016-04-26,29613.4728
2016-04-27,29613.4728
2016-04-28,29470.1963
2016-04-29,29311.3194
2016-05-02,29543.9633
2016-05-03,29287.2007
2016-05-04,29124.0688
2016-05-05,29118.3887
2016-05-06,29224.7828
2016-05-09,29224.7828
2016-05-10,29224.7828
2016-05-11,29224.7828
2016-05-12,29224.7828
2016-05-13,29224.7828
2016-05-16,29224.7828
2016-05-17,29224.7828
2016-05-18,29224.7828
2016-05-19,29244.7684
2016-05-20,29244.7684
2016-05-23,29244.7684
2016-05-24,29244.7684
2016-05-25,29244.7684
2016-05-26,29244.7684
2016-05-27,29244.7684
2016-05-31,29244.7684
2016-06-01,29244.7684
2016-06-02,29399.2394
2016-06-03,29399.2394
2016-06-06,29399.2394
2016-06-07,29399.2394
2016-06-08,29399.2394
2016-06-09,29399.2394
2016-06-10,29399.2394
2016-06-13,29399.2394
2016-06-14,29399.2394
2016-06-15,29399.2394
2016-06-16,29399.2394
2016-06-17,29399.2394
2016-06-20,29399.2394
2016-06-21,29399.2394
2016-06-22,29399.2394
2016-06-23,29399.2394
2016-06-24,29399.2394
2016-06-27,29399.2394
2016-06-28,29399.2394
2016-06-29,29399.2394
2016-06-30,29399.2394
2016-07-01,29399.2394
2016-07-05,29399.2394
2016-07-06,29399.2394
2016-07-07,29351.6779
2016-07-08,29788.1207
2016-07-11,29788.1207
2016-07-12,29788.1207
2016-07-13,29788.1207
2016-07-14,29788.1207
2016-07-15,29788.1207
2016-07-18,29788.1207
2016-07-19,29788.1207
2016-07-20,29788.1207
2016-07-21,29788.1207
2016-07-22,29788.1207
2016-07-25,29788.1207
2016-07-26,29788.1207
2016-07-27,29788.1207
2016-07-28,29788.1207
2016-07-29,29788.1207
2016-08-01,29788.1207
2016-08-02,29788.1207
2016-08-03,29788.1207
2016-08-04,29801.8386
2016-08-05,29801.8386
2016-08-08,29801.8386
2016-08-09,29801.8386
2016-08-10,29801.8386
2016-08-11,29801.8386
2016-08-12,29801.8386
2016-08-15,29801.8386
2016-08-16,29801.8386
2016-08-17,29801.8386
2016-08-18,29872.7026
2016-08-19,29872.7026
2016-08-22,29872.7026
2016-08-23,29872.7026
2016-08-24,29872.7026
2016-08-25,29913.8577
2016-08-26,29913.8577
2016-08-29,29913.8577
2016-08-30,29913.8577
2016-08-31,29913.8577
2016-09-01,29916.6013
2016-09-02,29916.6013
2016-09-06,29916.6013
2016-09-07,29916.6013
2016-09-08,29916.6013
2016-09-09,29916.6013
2016-09-12,29916.6013
2016-09-13,29916.6013
2016-09-14,29916.6013
2016-09-15,30241.1373
2016-09-16,30241.1373
2016-09-19,30241.1373
2016-09-20,30241.1373
2016-09-21,30241.1373
2016-09-22,30266.1162
2016-09-23,30266.1162
2016-09-26,30266.1162
2016-09-27,30266.1162
2016-09-28,30266.1162
2016-09-29,30266.1162
2016-09-30,30266.1162
2016-10-03,30266.1162
2016-10-04,30266.1162
2016-10-05,30266.1162
2016-10-06,30323.3876
2016-10-07,30323.3876
2016-10-10,30323.3876
2016-10-11,30323.3876
2016-10-12,30323.3876
2016-10-13,30444.4325
2016-10-14,30444.4325
2016-10-17,30444.4325
2016-10-18,30444.4325
2016-10-19,30444.4325
2016-10-20,30445.8476
2016-10-21,30445.8476
2016-10-24,30445.8476
2016-10-25,30445.8476
2016-10-26,30445.8476
2016-10-27,30246.3319
2016-10-28,30157.192
2016-10-31,30158.61
2016-11-01,29940.7014
2016-11-02,29760.991
2016-11-03,29589.774
2016-11-04,29557.2355
2016-11-07,30208.1362
2016-11-08,30208.1362
2016-11-09,30208.1362
2016-11-10,30208.1362
2016-11-11,30208.1362
2016-11-14,30208.1362
2016-11-15,30208.1362
2016-11-16,30208.1362
2016-11-17,30208.1362
2016-11-18,30208.1362
2016-11-21,30208.1362
2016-11-22,30208.1362
2016-11-23,30208.1362
2016-11-25,30208.1362
2016-11-28,30208.1362
2016-11-29,30208.1362
2016-11-30,30208.1362
2016-12-01,30208.1362
2016-12-02,30208.1362
2016-12-05,30208.1362
2016-12-06,30208.1362
2016-12-07,30208.1362
2016-12-08,30208.1362
2016-12-09,30208.1362
2016-12-12,30208.1362
2016-12-13,30208.1362
2016-12-14,30208.1362
2016-12-15,30208.1362
2016-12-16,30208.1362
2016-12-19,30208.1362
2016-12-20,30208.1362
2016-12-21,30208.1362
2016-12-22,30208.1362
2016-12-23,30208.1362
2016-12-27,30208.1362
2016-12-28,30208.1362
2016-12-29,30208.1362
2016-12-30,30208.1362
2017-01-03,30208.1362
2017-01-04,30208.1362
2017-01-05,30208.1362
2017-01-06,30208.1362
2017-01-09,30208.1362
2017-01-10,30208.1362
2017-01-11,30208.1362
2017-01-12,30212.1325
2017-01-13,30212.1325
2017-01-17,30212.1325
2017-01-18,30212.1325
2017-01-19,30089.0953
2017-01-20,30198.9038
2017-01-23,30120.8474
2017-01-24,30312.6795
2017-01-25,30312.6795
2017-01-26,30312.6795
2017-01-27,30312.6795
2017-01-30,30312.6795
2017-01-31,30312.6795
2017-02-01,30312.6795
2017-02-02,30312.6795
2017-02-03,30312.6795
2017-02-06,30312.6795
2017-02-07,30312.6795
2017-02-08,30312.6795
2017-02-09,30491.364
2017-02-10,30491.364
2017-02-13,30491.364
2017-02-14,30491.364
2017-02-15,30491.364
2017-02-16,30491.364
2017-02-17,30491.364
2017-02-21,30491.364
2017-02-22,30491.364
2017-02-23,30491.364
2017-02-24,30491.364
2017-02-27,30491.364
2017-02-28,30491.364
2017-03-01,30491.364
2017-03-02,30327.7615
2017-03-03,30346.785
2017-03-06,30256.7394
2017-03-07,30166.698
2017-03-08,30110.8909
2017-03-09,30148.9435
2017-03-10,30254.1999
2017-03-13,30254.1999
2017-03-14,30254.1999
2017-03-15,30254.1999
2017-03-16,30174.8758
2017-03-17,30122.1446
2017-03-20,30089.2675
2017-03-21,29704.8299
2017-03-22,29774.3874
2017-03-23,29742.7688
2017-03-24,29721.2712
2017-03-27,29721.2712
