Date,Equity
2012-12-07,21997.0132
2012-12-10,21997.0132
2012-12-11,21997.0132
2012-12-12,21997.0132
2012-12-13,21997.0132
2012-12-14,21963.1934
2012-12-17,22219.9249
2012-12-18,22219.9249
2012-12-19,22219.9249
2012-12-20,22219.9249
2012-12-21,22219.9249
2012-12-24,22219.9249
2012-12-26,22081.3889
2012-12-27,22051.8074
2012-12-28,21813.6569
2012-12-31,22184.1268
2013-01-02,22752.2674
2013-01-03,22752.2674
2013-01-04,22752.2674
2013-01-07,22752.2674
2013-01-08,22752.2674
2013-01-09,22752.2674
2013-01-10,22752.2674
2013-01-11,22752.2674
2013-01-14,22752.2674
2013-01-15,22752.2674
2013-01-16,22752.2674
2013-01-17,22752.2674
2013-01-18,22752.2674
2013-01-22,22752.2674
2013-01-23,22752.2674
2013-01-24,22752.2674
2013-01-25,22752.2674
2013-01-28,22752.2674
2013-01-29,22752.2674
2013-01-30,22752.2674
2013-01-31,22752.2674
2013-02-01,22752.2674
2013-02-04,22752.2674
2013-02-05,22857.6929
2013-02-06,22857.6929
2013-02-07,22857.6929
2013-02-08,22857.6929
2013-02-11,22857.6929
2013-02-12,22857.6929
2013-02-13,22857.6929
2013-02-14,22857.6929
2013-02-15,22857.6929
2013-02-19,22857.6929
2013-02-20,22857.6929
2013-02-21,22776.3619
2013-02-22,22997.7455
2013-02-25,22451.0313
2013-02-26,22604.6437
2013-02-27,22889.3092
2013-02-28,22844.1242
2013-03-01,22919.4331
2013-03-04,23041.418
2013-03-05,23041.418
2013-03-06,23041.418
2013-03-07,23041.418
2013-03-08,23041.418
2013-03-11,23041.418
2013-03-12,23041.418
2013-03-13,23041.418
2013-03-14,23041.418
2013-03-15,23041.418
2013-03-18,23041.418
2013-03-19,23041.418
2013-03-20,23041.418
2013-03-21,23041.418
2013-03-22,23041.418
2013-03-25,23041.418
2013-03-26,23041.418
2013-03-27,23041.418
2013-03-28,23041.418
2013-04-01,23041.418
2013-04-02,23041.418
2013-04-03,23041.418
2013-04-04,23105.0162
2013-04-05,23286.0196
2013-04-08,23426.6352
2013-04-09,23464.0326
2013-04-10,23464.0326
2013-04-11,23464.0326
2013-04-12,23464.0326
2013-04-15,23464.0326
2013-04-16,23631.5745
2013-04-17,23631.5745
2013-04-18,23445.5003
2013-04-19,23648.216
2013-04-22,23707.2151
2013-04-23,23707.2151
2013-04-24,23707.2151
2013-04-25,23707.2151
2013-04-26,23707.2151
2013-04-29,23707.2151
2013-04-30,23707.2151
2013-05-01,23707.2151
2013-05-02,23866.3731
2013-05-03,23866.3731
2013-05-06,23866.3731
2013-05-07,23866.3731
2013-05-08,23866.3731
2013-05-09,23866.3731
2013-05-10,23866.3731
2013-05-13,23866.3731
2013-05-14,23866.3731
2013-05-15,23866.3731
2013-05-16,23866.3731
2013-05-17,23866.3731
2013-05-20,23866.3731
2013-05-21,23866.3731
2013-05-22,23866.3731
2013-05-23,24053.8925
2013-05-24,24176.7081
2013-05-28,24069.7657
2013-05-29,23913.6786
2013-05-30,24001.8359
2013-05-31,23657.8865
2013-06-03,23787.9491
2013-06-04,23673.7793
2013-06-05,23342.8378
2013-06-06,23553.8313
2013-06-07,23852.9873
2013-06-10,23852.9873
2013-06-11,23607.3013
2013-06-12,23412.2023
2013-06-13,23780.7265
2013-06-14,23780.7265
2013-06-17,23780.7265
2013-06-18,23780.7265
2013-06-19,23780.7265
2013-06-20,23421.0508
2013-06-21,23495.8699
2013-06-24,23200.4257
2013-06-25,23422.3777
2013-06-26,23653.1372
2013-06-27,23791.3054
2013-06-28,23791.3054
2013-07-01,23791.3054
2013-07-02,23791.3054
2013-07-03,23791.3054
2013-07-05,23791.3054
2013-07-08,23791.3054
2013-07-09,23791.3054
2013-07-10,23791.3054
2013-07-11,23791.3054
2013-07-12,23791.3054
2013-07-15,23791.3054
2013-07-16,23791.3054
2013-07-17,23791.3054
2013-07-18,23791.3054
2013-07-19,23791.3054
2013-07-22,23791.3054
2013-07-23,23791.3054
2013-07-24,23791.3054
2013-07-25,23891.4391
2013-07-26,24017.7167
2013-07-29,24017.7167
2013-07-30,23945.354
2013-07-31,23962.388
2013-08-01,24239.0535
2013-08-02,24239.0535
2013-08-05,24239.0535
2013-08-06,24239.0535
2013-08-07,24239.0535
2013-08-08,24213.5142
2013-08-09,24143.9905
2013-08-12,24115.6088
2013-08-13,24186.5554
2013-08-14,24063.1157
2013-08-15,23728.264
2013-08-16,23650.2216
2013-08-19,23499.8264
2013-08-20,23614.7508
2013-08-21,23470.0336
2013-08-22,23682.86
2013-08-23,23762.3153
2013-08-26,23762.3153
2013-08-27,23762.3153
2013-08-28,23762.3153
2013-08-29,23762.3153
2013-08-30,23762.3153
2013-09-03,23762.3153
2013-09-04,23762.3153
2013-09-05,23762.3153
2013-09-06,23762.3153
2013-09-09,23762.3153
2013-09-10,23762.3153
2013-09-11,23762.3153
2013-09-12,23762.3153
2013-09-13,23762.3153
2013-09-16,23762.3153
2013-09-17,23762.3153
2013-09-18,23762.3153
2013-09-19,23762.3153
2013-09-20,23762.3153
2013-09-23,23762.3153
2013-09-24,23762.3153
2013-09-25,23762.3153
2013-09-26,23814.1196
2013-09-27,23814.1196
2013-09-30,23889.2313
2013-10-01,24059.2986
2013-10-02,24059.2986
2013-10-03,24059.2986
2013-10-04,24221.8359
2013-10-07,24221.8359
2013-10-08,23944.8118
2013-10-09,23962.1276
2013-10-10,24477.2108
2013-10-11,24477.2108
2013-10-14,24477.2108
2013-10-15,24477.2108
2013-10-16,24477.2108
2013-10-17,24477.2108
2013-10-18,24477.2108
2013-10-21,24477.2108
2013-10-22,24477.2108
2013-10-23,24477.2108
2013-10-24,24477.2108
2013-10-25,24477.2108
2013-10-28,24477.2108
2013-10-29,24477.2108
2013-10-30,24477.2108
2013-10-31,24427.42
2013-11-01,24485.5132
2013-11-04,24504.8763
2013-11-05,24504.8763
2013-11-06,24504.8763
2013-11-07,24504.8763
2013-11-08,24843.7121
2013-11-11,24843.7121
2013-11-12,24843.7121
2013-11-13,24843.7121
2013-11-14,24843.7121
2013-11-15,24843.7121
2013-11-18,24843.7121
2013-11-19,24843.7121
2013-11-20,24843.7121
2013-11-21,24973.7214
2013-11-22,24973.7214
2013-11-25,24973.7214
2013-11-26,24973.7214
2013-11-27,24973.7214
2013-11-29,24973.7214
2013-12-02,24973.7214
2013-12-03,24973.7214
2013-12-04,24973.7214
2013-12-05,24973.7214
2013-12-06,25010.834
2013-12-09,25010.834
2013-12-10,25010.834
2013-12-11,25010.834
2013-12-12,24939.8616
2013-12-13,24937.0776
2013-12-16,25091.5462
2013-12-17,24989.9569
2013-12-18,25414.3991
2013-12-19,25414.3991
2013-12-20,25414.3991
2013-12-23,25414.3991
2013-12-24,25414.3991
2013-12-26,25414.3991
2013-12-27,25414.3991
2013-12-30,25414.3991
2013-12-31,25414.3991
2014-01-02,25414.3991
2014-01-03,25367.411
2014-01-06,25294.1672
2014-01-07,25448.9526
2014-01-08,25448.9526
2014-01-09,25448.9526
2014-01-10,25448.9526
2014-01-13,25448.9526
2014-01-14,25640.855
2014-01-15,25640.855
2014-01-16,25640.855
2014-01-17,25640.855
2014-01-21,25640.855
2014-01-22,25640.855
2014-01-23,25640.855
2014-01-24,25259.3521
2014-01-27,25135.4665
2014-01-28,25284.6901
2014-01-29,25042.5605
2014-01-30,25307.2171
2014-01-31,25159.4072
2014-02-03,24594.8913
2014-02-04,24656.4549
2014-02-05,24656.4549
2014-02-06,24656.4549
2014-02-07,24656.4549
2014-02-10,24656.4549
2014-02-11,24656.4549
2014-02-12,24656.4549
2014-02-13,24656.4549
2014-02-14,24656.4549
2014-02-18,24656.4549
2014-02-19,24656.4549
2014-02-20,24767.6001
2014-02-21,24767.6001
2014-02-24,24767.6001
2014-02-25,24767.6001
2014-02-26,24767.6001
2014-02-27,24767.6001
2014-02-28,24767.6001
2014-03-03,24767.6001
2014-03-04,24767.6001
2014-03-05,24767.6001
2014-03-06,24767.6001
2014-03-07,24767.6001
2014-03-10,24767.6001
2014-03-11,24767.6001
2014-03-12,24767.6001
2014-03-13,24767.6001
2014-03-14,24742.1562
2014-03-17,24965.7822
2014-03-18,25092.1784
2014-03-19,25092.1784
2014-03-20,25092.1784
2014-03-21,25092.1784
2014-03-24,25092.1784
2014-03-25,25084.1084
2014-03-26,24903.8785
2014-03-27,24851.4297
2014-03-28,24973.8258
2014-03-31,25178.2591
2014-04-01,25178.2591
2014-04-02,25178.2591
2014-04-03,25178.2591
2014-04-04,25178.2591
2014-04-07,24960.327
2014-04-08,25063.2091
2014-04-09,25332.5661
2014-04-10,25332.5661
2014-04-11,25245.1142
2014-04-14,25443.6063
2014-04-15,25564.9992
2014-04-16,25564.9992
2014-04-17,25564.9992
2014-04-21,25564.9992
2014-04-22,25564.9992
2014-04-23,25564.9992
2014-04-24,25564.9992
2014-04-25,25564.9992
2014-04-28,25541.8412
2014-04-29,25660.3507
2014-04-30,25660.3507
2014-05-01,25660.3507
2014-05-02,25660.3507
2014-05-05,25660.3507
2014-05-06,25660.3507
2014-05-07,25660.3507
2014-05-08,25660.3507
2014-05-09,25660.3507
2014-05-12,25660.3507
2014-05-13,25660.3507
2014-05-14,25660.3507
2014-05-15,25487.0879
2014-05-16,25575.077
2014-05-19,25668.4731
2014-05-20,25519.5768
2014-05-21,25733.4469
2014-05-22,25733.4469
2014-05-23,25733.4469
2014-05-27,25733.4469
2014-05-28,25733.4469
2014-05-29,25733.4469
2014-05-30,25733.4469
2014-06-02,25733.4469
2014-06-03,25733.4469
2014-06-04,25733.4469
2014-06-05,25733.4469
2014-06-06,25733.4469
2014-06-09,25733.4469
2014-06-10,25733.4469
2014-06-11,25733.4469
2014-06-12,25581.7458
2014-06-13,25659.5784
2014-06-16,25680.6756
2014-06-17,25751.9139
2014-06-18,25751.9139
2014-06-19,25751.9139
2014-06-20,25751.9139
2014-06-23,25751.9139
2014-06-24,25751.9139
2014-06-25,25751.9139
2014-06-26,25751.9139
2014-06-27,25751.9139
2014-06-30,25751.9139
2014-07-01,25751.9139
2014-07-02,25751.9139
2014-07-03,25751.9139
2014-07-07,25751.9139
2014-07-08,25751.9139
2014-07-09,25751.9139
2014-07-10,25751.9139
2014-07-11,25751.9139
2014-07-14,25751.9139
2014-07-15,25751.9139
2014-07-16,25751.9139
2014-07-17,25751.9139
2014-07-18,25929.8187
2014-07-21,25929.8187
2014-07-22,25929.8187
2014-07-23,25929.8187
2014-07-24,25929.8187
2014-07-25,25929.8187
2014-07-28,25935.0525
2014-07-29,25775.4614
2014-07-30,25779.3783
2014-07-31,25270.525
2014-08-01,25193.3473
2014-08-04,25375.1725
2014-08-05,25129.2463
2014-08-06,25129.2463
2014-08-07,25129.2463
2014-08-08,25362.0923
2014-08-11,25362.0923
2014-08-12,25362.0923
2014-08-13,25362.0923
2014-08-14,25362.0923
2014-08-15,25362.0923
2014-08-18,25362.0923
2014-08-19,25362.0923
2014-08-20,25362.0923
2014-08-21,25362.0923
2014-08-22,25362.0923
2014-08-25,25362.0923
2014-08-26,25362.0923
2014-08-27,25362.0923
2014-08-28,25431.6567
2014-08-29,25464.543
2014-09-02,25464.543
2014-09-03,25464.543
2014-09-04,25464.543
2014-09-05,25464.543
2014-09-08,25464.543
2014-09-09,25464.543
2014-09-10,25464.543
2014-09-11,25464.543
2014-09-12,25464.543
2014-09-15,25464.543
2014-09-16,25464.543
2014-09-17,25464.543
2014-09-18,25464.543
2014-09-19,25464.543
2014-09-22,25464.543
2014-09-23,25464.543
2014-09-24,25464.543
2014-09-25,25464.543
2014-09-26,25619.1171
2014-09-29,25794.0574
2014-09-30,25707.1697
2014-10-01,25360.9191
2014-10-02,25364.8109
2014-10-03,25642.3309
2014-10-06,25612.5056
2014-10-07,25219.5642
2014-10-08,25657.8954
2014-10-09,25152.1328
2014-10-10,24866.8291
2014-10-13,24468.6397
2014-10-14,24506.4967
2014-10-15,24340.6927
2014-10-16,24319.8052
2014-10-17,24607.0177
2014-10-20,24845.9347
2014-10-21,25338.1207
2014-10-22,25338.1207
2014-10-23,25338.1207
2014-10-24,25338.1207
2014-10-27,25338.1207
2014-10-28,25338.1207
2014-10-29,25338.1207
2014-10-30,25338.1207
2014-10-31,25338.1207
2014-11-03,25338.1207
2014-11-04,25338.1207
2014-11-05,25338.1207
2014-11-06,25338.1207
2014-11-07,25338.1207
2014-11-10,25338.1207
2014-11-11,25338.1207
2014-11-12,25338.1207
2014-11-13,25338.1207
2014-11-14,25338.1207
2014-11-17,25338.1207
2014-11-18,25338.1207
2014-11-19,25338.1207
2014-11-20,25338.1207
2014-11-21,25338.1207
2014-11-24,25338.1207
2014-11-25,25338.1207
2014-11-26,25338.1207
2014-11-28,25338.1207
2014-12-01,25338.1207
2014-12-02,25495.2026
2014-12-03,25495.2026
2014-12-04,25495.2026
2014-12-05,25495.2026
2014-12-08,25495.2026
2014-12-09,25495.2026
2014-12-10,25495.2026
2014-12-11,25533.7855
2014-12-12,25533.7855
2014-12-15,25222.0661
2014-12-16,25020.1449
2014-12-17,25509.807
2014-12-18,26139.558
2014-12-19,26139.558
2014-12-22,26139.558
2014-12-23,26139.558
2014-12-24,26139.558
2014-12-26,26139.558
2014-12-29,26139.558
2014-12-30,26139.558
2014-12-31,26139.558
2015-01-02,26019.8349
2015-01-05,25552.2942
2015-01-06,25312.8539
2015-01-07,25626.6501
2015-01-08,26079.0736
2015-01-09,25871.1304
2015-01-12,25669.4987
2015-01-13,25597.6614
2015-01-14,25443.9097
2015-01-15,25212.0366
2015-01-16,25572.4625
2015-01-20,25572.4625
2015-01-21,25572.4625
2015-01-22,25572.4625
2015-01-23,25572.4625
2015-01-26,25572.4625
2015-01-27,25572.4625
2015-01-28,25572.4625
2015-01-29,25776.77
2015-01-30,25776.77
2015-02-02,26017.3427
2015-02-03,26017.3427
2015-02-04,26017.3427
2015-02-05,26017.3427
2015-02-06,26017.3427
2015-02-09,26017.3427
2015-02-10,26017.3427
2015-02-11,26017.3427
2015-02-12,26017.3427
2015-02-13,26017.3427
2015-02-17,26017.3427
2015-02-18,26017.3427
2015-02-19,26017.3427
2015-02-20,26017.3427
2015-02-23,26017.3427
2015-02-24,26017.3427
2015-02-25,26017.3427
2015-02-26,26017.3427
2015-02-27,26017.3427
2015-03-02,26166.655
2015-03-03,26166.655
2015-03-04,26166.655
2015-03-05,26166.655
2015-03-06,26166.655
2015-03-09,26244.2455
2015-03-10,26024.7104
2015-03-11,25963.8118
2015-03-12,26293.7492
2015-03-13,26293.7492
2015-03-16,26293.7492
2015-03-17,26293.7492
2015-03-18,26293.7492
2015-03-19,26293.7492
2015-03-20,26293.7492
2015-03-23,26293.7492
2015-03-24,26293.7492
2015-03-25,26293.7492
2015-03-26,26333.2619
2015-03-27,26411.5529
2015-03-30,26573.433
2015-03-31,26467.6373
2015-04-01,26374.5908
2015-04-02,26468.9148
2015-04-06,26646.0888
2015-04-07,26646.0888
2015-04-08,26646.0888
2015-04-09,26646.0888
2015-04-10,26646.0888
2015-04-13,26646.0888
2015-04-14,26646.0888
2015-04-15,26646.0888
2015-04-16,26646.0888
2015-04-17,26646.0888
2015-04-20,26746.0927
2015-04-21,26746.0927
2015-04-22,26746.0927
2015-04-23,26746.0927
2015-04-24,26746.0927
2015-04-27,26746.0927
2015-04-28,26746.0927
2015-04-29,26746.0927
2015-04-30,26746.0927
2015-05-01,26914.3474
2015-05-04,26914.3474
2015-05-05,26914.3474
2015-05-06,26914.3474
2015-05-07,27037.109
2015-05-08,27037.109
2015-05-11,27037.109
2015-05-12,27037.109
2015-05-13,27037.109
2015-05-14,27037.109
2015-05-15,27037.109
2015-05-18,27037.109
2015-05-19,27037.109
2015-05-20,27037.109
2015-05-21,27037.109
2015-05-22,27037.109
2015-05-26,27037.109
2015-05-27,27037.109
2015-05-28,27037.109
2015-05-29,27037.109
2015-06-01,27037.109
2015-06-02,27037.109
2015-06-03,27037.109
2015-06-04,27037.109
2015-06-05,27014.0071
2015-06-08,26848.4431
2015-06-09,26844.5931
2015-06-10,27165.4602
2015-06-11,27165.4602
2015-06-12,27165.4602
2015-06-15,27165.4602
2015-06-16,27165.4602
2015-06-17,27165.4602
2015-06-18,27165.4602
2015-06-19,27165.4602
2015-06-22,27165.4602
2015-06-23,27165.4602
2015-06-24,27165.4602
2015-06-25,27006.634
2015-06-26,27001.514
2015-06-29,26437.9396
2015-06-30,26258.5882
2015-07-01,26468.4682
2015-07-02,26468.4682
2015-07-06,26468.4682
2015-07-07,26468.4682
2015-07-08,26468.4682
2015-07-09,26468.4682
2015-07-10,26468.4682
2015-07-13,26468.4682
2015-07-14,26468.4682
2015-07-15,26468.4682
2015-07-16,26468.4682
2015-07-17,26468.4682
2015-07-20,26468.4682
2015-07-21,26468.4682
2015-07-22,26468.4682
2015-07-23,26300.3228
2015-07-24,26028.8075
2015-07-27,25878.0983
2015-07-28,26194.4572
2015-07-29,26373.8162
2015-07-30,26380.0399
2015-07-31,26340.1905
2015-08-03,26251.7553
2015-08-04,26200.6894
2015-08-05,26286.6359
2015-08-06,26072.3991
2015-08-07,26022.581
2015-08-10,26182.1139
2015-08-11,26182.1139
2015-08-12,26182.1139
2015-08-13,26182.1139
2015-08-14,26182.1139
2015-08-17,26182.1139
2015-08-18,26182.1139
2015-08-19,26182.1139
2015-08-20,25861.2675
2015-08-21,25085.6755
2015-08-24,25353.7775
2015-08-25,24301.3998
2015-08-26,25228.6794
2015-08-27,25849.0188
2015-08-28,25849.0188
2015-08-31,25849.0188
2015-09-01,25849.0188
2015-09-02,25849.0188
2015-09-03,25849.0188
2015-09-04,25849.0188
2015-09-08,25849.0188
2015-09-09,25849.0188
2015-09-10,26019.9469
2015-09-11,26019.9469
2015-09-14,26019.9469
2015-09-15,26019.9469
2015-09-16,26019.9469
2015-09-17,26019.9469
2015-09-18,26019.9469
2015-09-21,26019.9469
2015-09-22,26019.9469
2015-09-23,26019.9469
2015-09-24,26019.9469
2015-09-25,26019.9469
2015-09-28,26019.9469
2015-09-29,25999.3024
2015-09-30,26482.3863
2015-10-01,26482.3863
2015-10-02,26482.3863
2015-10-05,26482.3863
2015-10-06,26482.3863
2015-10-07,26482.3863
2015-10-08,26482.3863
2015-10-09,26482.3863
2015-10-12,26482.3863
2015-10-13,26482.3863
2015-10-14,26482.3863
2015-10-15,26782.7137
2015-10-16,26782.7137
2015-10-19,26782.7137
2015-10-20,26782.7137
2015-10-21,26782.7137
2015-10-22,27082.3372
2015-10-23,27082.3372
2015-10-26,27082.3372
2015-10-27,27082.3372
2015-10-28,27082.3372
2015-10-29,27082.3372
2015-10-30,27082.3372
2015-11-02,27082.3372
2015-11-03,27082.3372
2015-11-04,27082.3372
2015-11-05,27082.3372
2015-11-06,27082.3372
2015-11-09,27082.3372
2015-11-10,27218.4589
2015-11-11,27218.4589
2015-11-12,27218.4589
2015-11-13,26977.3819
2015-11-16,27387.6079
2015-11-17,27318.8093
2015-11-18,27750.1047
2015-11-19,27750.1047
2015-11-20,27750.1047
2015-11-23,27750.1047
2015-11-24,27750.1047
2015-11-25,27750.1047
2015-11-27,27750.1047
2015-11-30,27750.1047
2015-12-01,27750.1047
2015-12-02,27750.1047
2015-12-03,27324.0913
2015-12-04,27854.6192
2015-12-07,27854.6192
2015-12-08,27916.2938
2015-12-09,27916.2938
2015-12-10,27977.4281
2015-12-11,27977.4281
2015-12-14,28091.6582
2015-12-15,28136.7831
2015-12-16,28136.7831
2015-12-17,28136.7831
2015-12-18,28136.7831
2015-12-21,28173.0121
2015-12-22,28173.0121
2015-12-23,28173.0121
2015-12-24,28173.0121
2015-12-28,28173.0121
2015-12-29,28173.0121
2015-12-30,28173.0121
2015-12-31,28000.8172
2016-01-04,27611.3313
2016-01-05,27657.7943
2016-01-06,27310.6786
2016-01-07,27132.3205
2016-01-08,26835.518
2016-01-11,26861.9897
2016-01-12,27077.9701
2016-01-13,26404.9487
2016-01-14,26734.4559
2016-01-15,26734.4559
2016-01-19,26468.0072
2016-01-20,26130.038
2016-01-21,26275.8863
2016-01-22,26812.9911
2016-01-25,26812.9911
2016-01-26,26812.9911
2016-01-27,26812.9911
2016-01-28,26812.9911
2016-01-29,26812.9911
2016-02-01,26812.9911
2016-02-02,26812.9911
2016-02-03,26812.9911
2016-02-04,26812.9911
2016-02-05,26812.9911
2016-02-08,26762.6582
2016-02-09,26764.1024
2016-02-10,26741.081
2016-02-11,26394.5027
2016-02-12,26936.6606
2016-02-16,26936.6606
2016-02-17,26936.6606
2016-02-18,26936.6606
2016-02-19,26936.6606
2016-02-22,26936.6606
2016-02-23,26936.6606
2016-02-24,26936.6606
2016-02-25,26936.6606
2016-02-26,26936.6606
2016-02-29,26936.6606
2016-03-01,26936.6606
2016-03-02,26936.6606
2016-03-03,26936.6606
2016-03-04,26936.6606
2016-03-07,26936.6606
2016-03-08,26936.6606
2016-03-09,26936.6606
2016-03-10,26936.6606
2016-03-11,26936.6606
2016-03-14,26936.6606
2016-03-15,26936.6606
2016-03-16,26936.6606
2016-03-17,26936.6606
2016-03-18,26936.6606
2016-03-21,26936.6606
2016-03-22,26936.6606
2016-03-23,26936.6606
2016-03-24,27085.4843
2016-03-28,27036.3206
2016-03-29,27286.1313
2016-03-30,27286.1313
2016-03-31,27286.1313
2016-04-01,27286.1313
2016-04-04,27286.1313
2016-04-05,27286.1313
2016-04-06,27286.1313
2016-04-07,27286.1313
2016-04-08,27286.1313
2016-04-11,27286.1313
2016-04-12,27286.1313
2016-04-13,27286.1313
2016-04-14,27286.1313
2016-04-15,27286.1313
2016-04-18,27286.1313
2016-04-19,27286.1313
2016-04-20,27286.1313
2016-04-21,27286.1313
2016-04-22,27286.1313
2016-04-25,27286.1313
2016-04-26,27270.5104
2016-04-27,27326.4906
2016-04-28,27326.4906
2016-04-29,27275.0182
2016-05-02,27491.4654
2016-05-03,27443.6292
2016-05-04,27290.8222
2016-05-05,27285.5016
2016-05-06,27385.1618
2016-05-09,27407.7511
2016-05-10,27747.9261
2016-05-11,27747.9261
2016-05-12,27650.2709
2016-05-13,27409.469
2016-05-16,27679.7043
2016-05-17,27421.5142
2016-05-18,27429.5393
2016-05-19,27334.5667
2016-05-20,27507.1296
2016-05-23,27469.6754
2016-05-24,27825.5142
2016-05-25,27825.5142
2016-05-26,27825.5142
2016-05-27,27825.5142
2016-05-31,27825.5142
2016-06-01,27825.5142
2016-06-02,27825.5142
2016-06-03,27825.5142
2016-06-06,27825.5142
2016-06-07,27825.5142
2016-06-08,27825.5142
2016-06-09,27825.5142
2016-06-10,27825.5142
2016-06-13,27704.595
2016-06-14,27650.1073
2016-06-15,27611.5755
2016-06-16,27693.9612
2016-06-17,27590.8451
2016-06-20,27768.491
2016-06-21,27847.3025
2016-06-22,27847.3025
2016-06-23,27847.3025
2016-06-24,27847.3025
2016-06-27,27572.5211
2016-06-28,28069.615
2016-06-29,28069.615
2016-06-30,28069.615
2016-07-01,28069.615
2016-07-05,28069.615
2016-07-06,28069.615
2016-07-07,28069.615
2016-07-08,28069.615
2016-07-11,28069.615
2016-07-12,28069.615
2016-07-13,28069.615
2016-07-14,28069.615
2016-07-15,28069.615
2016-07-18,28069.615
2016-07-19,28069.615
2016-07-20,28069.615
2016-07-21,28069.615
2016-07-22,28069.615
2016-07-25,28069.615
2016-07-26,28069.615
2016-07-27,28069.615
2016-07-28,28069.615
2016-07-29,28069.615
2016-08-01,28069.615
2016-08-02,28069.615
2016-08-03,28069.615
2016-08-04,28069.615
2016-08-05,28069.615
2016-08-08,28069.615
2016-08-09,28069.615
2016-08-10,28069.615
2016-08-11,28119.5952
2016-08-12,28119.5952
2016-08-15,28119.5952
2016-08-16,28119.5952
2016-08-17,28119.5952
2016-08-18,28119.5952
2016-08-19,28119.5952
2016-08-22,28119.5952
2016-08-23,28119.5952
2016-08-24,28119.5952
2016-08-25,28158.3135
2016-08-26,28077.0064
2016-08-29,28215.1058
2016-08-30,28181.5523
2016-08-31,28101.5395
2016-09-01,28102.828
2016-09-02,28229.3058
2016-09-06,28229.3058
2016-09-07,28229.3058
2016-09-08,28229.3058
2016-09-09,28229.3058
2016-09-12,28753.3397
2016-09-13,28538.2931
2016-09-14,28527.6045
2016-09-15,28812.1138
2016-09-16,28812.1138
2016-09-19,28812.1138
2016-09-20,28812.1138
2016-09-21,28812.1138
2016-09-22,28812.1138
2016-09-23,28812.1138
2016-09-26,28812.1138
2016-09-27,28812.1138
2016-09-28,28812.1138
2016-09-29,28812.1138
2016-09-30,28812.1138
2016-10-03,28812.1138
2016-10-04,28812.1138
2016-10-05,28812.1138
2016-10-06,28812.1138
2016-10-07,28812.1138
2016-10-10,28812.1138
2016-10-11,28812.1138
2016-10-12,28812.1138
2016-10-13,28812.1138
2016-10-14,28812.1138
2016-10-17,28812.1138
2016-10-18,28740.9645
2016-10-19,28817.4805
2016-10-20,28817.4805
2016-10-21,28817.4805
2016-10-24,28817.4805
2016-10-25,28817.4805
2016-10-26,28817.4805
2016-10-27,28628.1964
2016-10-28,28543.6278
2016-10-31,28544.9731
2016-11-01,28338.2393
2016-11-02,28167.7448
2016-11-03,28167.7448
2016-11-04,28119.4169
2016-11-07,28736.938
2016-11-08,28736.938
2016-11-09,28736.938
2016-11-10,28736.938
2016-11-11,28736.938
2016-11-14,28736.938
2016-11-15,28736.938
2016-11-16,28736.938
2016-11-17,28736.938
2016-11-18,28736.938
2016-11-21,28736.938
2016-11-22,28736.938
2016-11-23,28736.938
2016-11-25,28736.938
2016-11-28,28736.938
2016-11-29,28736.938
2016-11-30,28736.938
2016-12-01,28736.938
2016-12-02,28738.2429
2016-12-05,28783.6422
2016-12-06,28783.6422
2016-12-07,28783.6422
2016-12-08,28783.6422
2016-12-09,28783.6422
2016-12-12,28783.6422
2016-12-13,28783.6422
2016-12-14,28783.6422
2016-12-15,28866.1842
2016-12-16,28743.1652
2016-12-19,28805.3093
2016-12-20,28915.6461
2016-12-21,28915.6461
2016-12-22,28887.5429
2016-12-23,28929.6969
2016-12-27,28961.6309
2016-12-28,28961.6309
2016-12-29,28944.9079
2016-12-30,28839.4117
2017-01-03,29059.4056
2017-01-04,29059.4056
2017-01-05,29059.4056
2017-01-06,29059.4056
2017-01-09,29059.4056
2017-01-10,29059.4056
2017-01-11,29059.4056
2017-01-12,29059.4056
2017-01-13,29059.4056
2017-01-17,29059.4056
2017-01-18,29059.4056
2017-01-19,29059.4056
2017-01-20,29059.4056
2017-01-23,29059.4056
2017-01-24,29059.4056
2017-01-25,29059.4056
2017-01-26,29059.4056
2017-01-27,29059.4056
2017-01-30,29059.4056
2017-01-31,29059.4056
2017-02-01,29059.4056
2017-02-02,29059.4056
2017-02-03,29059.4056
2017-02-06,29059.4056
2017-02-07,29059.4056
2017-02-08,29059.4056
2017-02-09,29059.4056
2017-02-10,29059.4056
2017-02-13,29059.4056
2017-02-14,29059.4056
2017-02-15,29059.4056
2017-02-16,29059.4056
2017-02-17,29059.4056
2017-02-21,29059.4056
2017-02-22,29059.4056
2017-02-23,29059.4056
2017-02-24,29059.4056
2017-02-27,29059.4056
2017-02-28,29059.4056
2017-03-01,29059.4056
2017-03-02,29059.4056
2017-03-03,29059.4056
2017-03-06,29059.4056
2017-03-07,29059.4056
2017-03-08,29059.4056
2017-03-09,29078.9674
2017-03-10,29078.9674
2017-03-13,29078.9674
2017-03-14,29078.9674
2017-03-15,29078.9674
2017-03-16,29078.9674
2017-03-17,29078.9674
2017-03-20,29078.9674
2017-03-21,29078.9674
2017-03-22,29078.9674
2017-03-23,29078.9674
2017-03-24,29078.9674
2017-03-27,29078.9674
2017-03-28,29078.9674
2017-03-29,29078.9674
2017-03-30,29078.9674
2017-03-31,29078.9674
2017-04-03,29078.9674
2017-04-04,29078.9674
