Date,Equity
2012-12-05,14932.172
2012-12-06,14932.172
2012-12-07,14932.172
2012-12-10,14932.172
2012-12-11,14932.172
2012-12-12,14932.172
2012-12-13,14932.172
2012-12-14,14932.172
2012-12-17,15067.9361
2012-12-18,15067.9361
2012-12-19,15067.9361
2012-12-20,15067.9361
2012-12-21,15067.9361
2012-12-24,15067.9361
2012-12-26,15067.9361
2012-12-27,15043.5535
2012-12-28,14881.3537
2012-12-31,15133.6737
2013-01-02,15133.6737
2013-01-03,15133.6737
2013-01-04,15133.6737
2013-01-07,15133.6737
2013-01-08,15133.6737
2013-01-09,15133.6737
2013-01-10,15133.6737
2013-01-11,15133.6737
2013-01-14,15133.6737
2013-01-15,15133.6737
2013-01-16,15133.6737
2013-01-17,15133.6737
2013-01-18,15133.6737
2013-01-22,15133.6737
2013-01-23,15133.6737
2013-01-24,15133.6737
2013-01-25,15133.6737
2013-01-28,15133.6737
2013-01-29,15133.6737
2013-01-30,15133.6737
2013-01-31,15133.6737
2013-02-01,15133.6737
2013-02-04,15133.6737
2013-02-05,15133.6737
2013-02-06,15133.6737
2013-02-07,15133.6737
2013-02-08,15133.6737
2013-02-11,15133.6737
2013-02-12,15133.6737
2013-02-13,15133.6737
2013-02-14,15133.6737
2013-02-15,15133.6737
2013-02-19,15133.6737
2013-02-20,15133.6737
2013-02-21,15079.6046
2013-02-22,15226.7814
2013-02-25,14866.3776
2013-02-26,14967.6416
2013-02-27,15155.2982
2013-02-28,15125.5115
2013-03-01,15175.1564
2013-03-04,15255.5711
2013-03-05,15255.5711
2013-03-06,15255.5711
2013-03-07,15255.5711
2013-03-08,15255.5711
2013-03-11,15255.5711
2013-03-12,15255.5711
2013-03-13,15255.5711
2013-03-14,15255.5711
2013-03-15,15255.5711
2013-03-18,15255.5711
2013-03-19,15255.5711
2013-03-20,15255.5711
2013-03-21,15255.5711
2013-03-22,15255.5711
2013-03-25,15255.5711
2013-03-26,15255.5711
2013-03-27,15255.5711
2013-03-28,15255.5711
2013-04-01,15255.5711
2013-04-02,15255.5711
2013-04-03,15255.5711
2013-04-04,15297.7276
2013-04-05,15297.7276
2013-04-08,15389.8825
2013-04-09,15389.8825
2013-04-10,15389.8825
2013-04-11,15389.8825
2013-04-12,15389.8825
2013-04-15,15389.8825
2013-04-16,15389.8825
2013-04-17,15389.8825
2013-04-18,15389.8825
2013-04-19,15389.8825
2013-04-22,15389.8825
2013-04-23,15389.8825
2013-04-24,15389.8825
2013-04-25,15389.8825
2013-04-26,15389.8825
2013-04-29,15389.8825
2013-04-30,15389.8825
2013-05-01,15389.8825
2013-05-02,15492.9735
2013-05-03,15492.9735
2013-05-06,15492.9735
2013-05-07,15492.9735
2013-05-08,15492.9735
2013-05-09,15492.9735
2013-05-10,15492.9735
2013-05-13,15492.9735
2013-05-14,15492.9735
2013-05-15,15492.9735
2013-05-16,15492.9735
2013-05-17,15492.9735
2013-05-20,15492.9735
2013-05-21,15492.9735
2013-05-22,15492.9735
2013-05-23,15613.9889
2013-05-24,15613.9889
2013-05-28,15545.1955
2013-05-29,15444.7886
2013-05-30,15501.498
2013-05-31,15280.244
2013-06-03,15363.91
2013-06-04,15290.4674
2013-06-05,15077.5811
2013-06-06,15213.3079
2013-06-07,15405.7474
2013-06-10,15405.7474
2013-06-11,15247.7038
2013-06-12,15122.2015
2013-06-13,15359.2639
2013-06-14,15359.2639
2013-06-17,15373.2096
2013-06-18,15373.2096
2013-06-19,15373.2096
2013-06-20,15373.2096
2013-06-21,15373.2096
2013-06-24,15339.3101
2013-06-25,15485.5676
2013-06-26,15485.5676
2013-06-27,15485.5676
2013-06-28,15485.5676
2013-07-01,15485.5676
2013-07-02,15485.5676
2013-07-03,15485.5676
2013-07-05,15485.5676
2013-07-08,15485.5676
2013-07-09,15485.5676
2013-07-10,15485.5676
2013-07-11,15485.5676
2013-07-12,15485.5676
2013-07-15,15485.5676
2013-07-16,15485.5676
2013-07-17,15466.2984
2013-07-18,15550.709
2013-07-19,15550.709
2013-07-22,15550.709
2013-07-23,15550.709
2013-07-24,15550.709
2013-07-25,15615.8562
2013-07-26,15615.8562
2013-07-29,15615.8562
2013-07-30,15615.8562
2013-07-31,15615.8562
2013-08-01,15615.8562
2013-08-02,15615.8562
2013-08-05,15615.8562
2013-08-06,15615.8562
2013-08-07,15614.9378
2013-08-08,15671.8354
2013-08-09,15671.8354
2013-08-12,15732.0294
2013-08-13,15732.0294
2013-08-14,15732.0294
2013-08-15,15732.0294
2013-08-16,15732.0294
2013-08-19,15649.9825
2013-08-20,15726.3694
2013-08-21,15630.1801
2013-08-22,15771.6396
2013-08-23,15771.6396
2013-08-26,15771.6396
2013-08-27,15771.6396
2013-08-28,15834.0445
2013-08-29,15893.5682
2013-08-30,15893.5682
2013-09-03,15812.9232
2013-09-04,15943.4947
2013-09-05,15943.4947
2013-09-06,15943.4947
2013-09-09,15943.4947
2013-09-10,15943.4947
2013-09-11,15943.4947
2013-09-12,15943.4947
2013-09-13,15943.4947
2013-09-16,15943.4947
2013-09-17,15943.4947
2013-09-18,15943.4947
2013-09-19,15943.4947
2013-09-20,15943.4947
2013-09-23,15943.4947
2013-09-24,15943.4947
2013-09-25,15943.4947
2013-09-26,15978.2414
2013-09-27,15978.2414
2013-09-30,16028.4667
2013-10-01,16028.4667
2013-10-02,16028.4667
2013-10-03,16028.4667
2013-10-04,16028.4667
2013-10-07,16028.4667
2013-10-08,16028.4667
2013-10-09,16009.1729
2013-10-10,16353.5777
2013-10-11,16353.5777
2013-10-14,16353.5777
2013-10-15,16353.5777
2013-10-16,16353.5777
2013-10-17,16353.5777
2013-10-18,16353.5777
2013-10-21,16353.5777
2013-10-22,16353.5777
2013-10-23,16353.5777
2013-10-24,16353.5777
2013-10-25,16353.5777
2013-10-28,16353.5777
2013-10-29,16353.5777
2013-10-30,16353.5777
2013-10-31,16353.5777
2013-11-01,16353.5777
2013-11-04,16353.5777
2013-11-05,16353.5777
2013-11-06,16353.5777
2013-11-07,16353.5777
2013-11-08,16353.5777
2013-11-11,16353.5777
2013-11-12,16353.5777
2013-11-13,16353.5777
2013-11-14,16353.5777
2013-11-15,16353.5777
2013-11-18,16353.5777
2013-11-19,16353.5777
2013-11-20,16353.5777
2013-11-21,16439.4481
2013-11-22,16439.4481
2013-11-25,16439.4481
2013-11-26,16439.4481
2013-11-27,16439.4481
2013-11-29,16439.4481
2013-12-02,16439.4481
2013-12-03,16439.4481
2013-12-04,16496.9986
2013-12-05,16454.0634
2013-12-06,16636.7691
2013-12-09,16636.7691
2013-12-10,16636.7691
2013-12-11,16444.9301
2013-12-12,16391.0288
2013-12-13,16389.2013
2013-12-16,16490.6009
2013-12-17,16438.5304
2013-12-18,16717.152
2013-12-19,16717.152
2013-12-20,16717.152
2013-12-23,16717.152
2013-12-24,16717.152
2013-12-26,16717.152
2013-12-27,16717.152
2013-12-30,16717.152
2013-12-31,16717.152
2014-01-02,16717.152
2014-01-03,16717.152
2014-01-06,16614.3334
2014-01-07,16716.2418
2014-01-08,16719.8776
2014-01-09,16719.8776
2014-01-10,16719.8776
2014-01-13,16719.8776
2014-01-14,16719.8776
2014-01-15,16719.8776
2014-01-16,16719.8776
2014-01-17,16719.8776
2014-01-21,16719.8776
2014-01-22,16719.8776
2014-01-23,16719.8776
2014-01-24,16719.8776
2014-01-27,16622.5356
2014-01-28,16720.8048
2014-01-29,16720.8048
2014-01-30,16720.8048
2014-01-31,16720.8048
2014-02-03,16720.8048
2014-02-04,16720.8048
2014-02-05,16720.8048
2014-02-06,16720.8048
2014-02-07,16720.8048
2014-02-10,16720.8048
2014-02-11,16720.8048
2014-02-12,16720.8048
2014-02-13,16720.8048
2014-02-14,16720.8048
2014-02-18,16720.8048
2014-02-19,16720.8048
2014-02-20,16796.3266
2014-02-21,16796.3266
2014-02-24,16796.3266
2014-02-25,16796.3266
2014-02-26,16796.3266
2014-02-27,16796.3266
2014-02-28,16796.3266
2014-03-03,16796.3266
2014-03-04,16796.3266
2014-03-05,16796.3266
2014-03-06,16796.3266
2014-03-07,16796.3266
2014-03-10,16796.3266
2014-03-11,16796.3266
2014-03-12,16796.3266
2014-03-13,16796.3266
2014-03-14,16796.3266
2014-03-17,16863.0233
2014-03-18,16863.0233
2014-03-19,16863.0233
2014-03-20,16863.0233
2014-03-21,16863.0233
2014-03-24,16863.0233
2014-03-25,16863.0233
2014-03-26,16863.0233
2014-03-27,16863.0233
2014-03-28,16863.0233
2014-03-31,16863.0233
2014-04-01,16863.0233
2014-04-02,16863.0233
2014-04-03,16863.0233
2014-04-04,16863.0233
2014-04-07,16863.0233
2014-04-08,16863.0233
2014-04-09,16863.0233
2014-04-10,16863.0233
2014-04-11,16863.0233
2014-04-14,16863.9381
2014-04-15,16863.9381
2014-04-16,16863.9381
2014-04-17,16863.9381
2014-04-21,16863.9381
2014-04-22,16863.9381
2014-04-23,16863.9381
2014-04-24,16863.9381
2014-04-25,16863.9381
2014-04-28,16863.9381
2014-04-29,16863.9381
2014-04-30,16863.9381
2014-05-01,16863.9381
2014-05-02,16863.9381
2014-05-05,16863.9381
2014-05-06,16863.9381
2014-05-07,16863.9381
2014-05-08,16863.9381
2014-05-09,16863.9381
2014-05-12,16863.9381
2014-05-13,16863.9381
2014-05-14,16863.9381
2014-05-15,16863.9381
2014-05-16,16863.9381
2014-05-19,16863.9381
2014-05-20,16863.9381
2014-05-21,16863.9381
2014-05-22,16863.9381
2014-05-23,16863.9381
2014-05-27,16863.9381
2014-05-28,16863.9381
2014-05-29,16863.9381
2014-05-30,16863.9381
2014-06-02,16863.9381
2014-06-03,16863.9381
2014-06-04,16863.9381
2014-06-05,16863.9381
2014-06-06,16863.9381
2014-06-09,16863.9381
2014-06-10,16863.9381
2014-06-11,16863.9381
2014-06-12,16764.7871
2014-06-13,16815.6581
2014-06-16,16829.4471
2014-06-17,16876.0081
2014-06-18,16876.0081
2014-06-19,16876.0081
2014-06-20,16876.0081
2014-06-23,16876.0081
2014-06-24,16876.0081
2014-06-25,16987.7625
2014-06-26,16987.7625
2014-06-27,16987.7625
2014-06-30,16987.7625
2014-07-01,16987.7625
2014-07-02,16987.7625
2014-07-03,16987.7625
2014-07-07,16987.7625
2014-07-08,16987.7625
2014-07-09,17021.2106
2014-07-10,17118.237
2014-07-11,17118.237
2014-07-14,17117.3802
2014-07-15,17085.6477
2014-07-16,17148.2514
2014-07-17,17148.2514
2014-07-18,17148.2514
2014-07-21,17148.2514
2014-07-22,17148.2514
2014-07-23,17148.2514
2014-07-24,17148.2514
2014-07-25,17148.2514
2014-07-28,17148.2514
2014-07-29,17148.2514
2014-07-30,17148.2514
2014-07-31,17148.2514
2014-08-01,17148.2514
2014-08-04,17238.3819
2014-08-05,17238.3819
2014-08-06,17324.8749
2014-08-07,17324.8749
2014-08-08,17324.8749
2014-08-11,17324.8749
2014-08-12,17324.8749
2014-08-13,17373.4756
2014-08-14,17373.4756
2014-08-15,17373.4756
2014-08-18,17373.4756
2014-08-19,17373.4756
2014-08-20,17373.4756
2014-08-21,17373.4756
2014-08-22,17373.4756
2014-08-25,17373.4756
2014-08-26,17373.4756
2014-08-27,17373.4756
2014-08-28,17373.4756
2014-08-29,17373.4756
2014-09-02,17373.4756
2014-09-03,17373.4756
2014-09-04,17373.4756
2014-09-05,17373.4756
2014-09-08,17373.4756
2014-09-09,17373.4756
2014-09-10,17428.921
2014-09-11,17428.921
2014-09-12,17428.921
2014-09-15,17413.1715
2014-09-16,17544.424
2014-09-17,17544.424
2014-09-18,17544.424
2014-09-19,17544.424
2014-09-22,17544.424
2014-09-23,17544.424
2014-09-24,17678.042
2014-09-25,17678.042
2014-09-26,17678.042
2014-09-29,17798.1677
2014-09-30,17798.1677
2014-10-01,17798.1677
2014-10-02,17816.4461
2014-10-03,17816.4461
2014-10-06,17816.4461
2014-10-07,17816.4461
2014-10-08,18115.283
2014-10-09,18115.283
2014-10-10,18115.283
2014-10-13,17825.932
2014-10-14,17853.4414
2014-10-15,17732.9572
2014-10-16,17717.7789
2014-10-17,17926.4867
2014-10-20,18100.0997
2014-10-21,18457.7549
2014-10-22,18457.7549
2014-10-23,18457.7549
2014-10-24,18457.7549
2014-10-27,18457.7549
2014-10-28,18457.7549
2014-10-29,18457.7549
2014-10-30,18457.7549
2014-10-31,18457.7549
2014-11-03,18457.7549
2014-11-04,18457.7549
2014-11-05,18439.6524
2014-11-06,18512.9724
2014-11-07,18512.9724
2014-11-10,18512.9724
2014-11-11,18512.9724
2014-11-12,18512.9724
2014-11-13,18512.9724
2014-11-14,18512.9724
2014-11-17,18512.9724
2014-11-18,18512.9724
2014-11-19,18512.9724
2014-11-20,18512.9724
2014-11-21,18512.9724
2014-11-24,18512.9724
2014-11-25,18512.9724
2014-11-26,18512.9724
2014-11-28,18512.9724
2014-12-01,18512.9724
2014-12-02,18512.9724
2014-12-03,18512.9724
2014-12-04,18512.9724
2014-12-05,18512.9724
2014-12-08,18512.9724
2014-12-09,18512.9724
2014-12-10,18512.9724
2014-12-11,18541.0327
2014-12-12,18541.0327
2014-12-15,18315.3048
2014-12-16,18169.086
2014-12-17,18523.6689
2014-12-18,18979.6955
2014-12-19,18979.6955
2014-12-22,18979.6955
2014-12-23,18979.6955
2014-12-24,18979.6955
2014-12-26,18979.6955
2014-12-29,18979.6955
2014-12-30,18979.6955
2014-12-31,18756.7028
2015-01-02,18746.6824
2015-01-05,18409.0142
2015-01-06,18236.085
2015-01-07,18462.7156
2015-01-08,18789.4659
2015-01-09,18639.2847
2015-01-12,18493.6618
2015-01-13,18441.7794
2015-01-14,18330.7365
2015-01-15,18095.4671
2015-01-16,18330.7315
2015-01-20,18369.4945
2015-01-21,18369.4945
2015-01-22,18369.4945
2015-01-23,18369.4945
2015-01-26,18369.4945
2015-01-27,18369.4945
2015-01-28,18009.7513
2015-01-29,18174.9036
2015-01-30,17948.1637
2015-02-02,18168.651
2015-02-03,18429.3059
2015-02-04,18429.3059
2015-02-05,18429.3059
2015-02-06,18429.3059
2015-02-09,18429.3059
2015-02-10,18429.3059
2015-02-11,18429.3059
2015-02-12,18429.3059
2015-02-13,18429.3059
2015-02-17,18429.3059
2015-02-18,18429.3059
2015-02-19,18429.3059
2015-02-20,18429.3059
2015-02-23,18429.3059
2015-02-24,18429.3059
2015-02-25,18429.3059
2015-02-26,18429.3059
2015-02-27,18429.3059
2015-03-02,18429.3059
2015-03-03,18429.3059
2015-03-04,18429.3059
2015-03-05,18415.4442
2015-03-06,18158.9906
2015-03-09,18233.503
2015-03-10,17940.6451
2015-03-11,17899.0661
2015-03-12,18124.3337
2015-03-13,18014.3002
2015-03-16,18252.5595
2015-03-17,18198.8451
2015-03-18,18415.4442
2015-03-19,18332.2674
2015-03-20,18492.487
2015-03-23,18492.487
2015-03-24,18492.487
2015-03-25,18201.5141
2015-03-26,18158.4351
2015-03-27,18199.7501
2015-03-30,18420.3981
2015-03-31,18260.4061
2015-04-01,18196.2361
2015-04-02,18261.2871
2015-04-06,18383.4761
2015-04-07,18335.1291
2015-04-08,18396.6601
2015-04-09,18477.5391
2015-04-10,18577.7491
2015-04-13,18577.7491
2015-04-14,18577.7491
2015-04-15,18577.7491
2015-04-16,18577.7491
2015-04-17,18577.7491
2015-04-20,18647.8907
2015-04-21,18647.8907
2015-04-22,18647.8907
2015-04-23,18647.8907
2015-04-24,18647.8907
2015-04-27,18647.8907
2015-04-28,18647.8907
2015-04-29,18647.8907
2015-04-30,18647.8907
2015-05-01,18647.8907
2015-05-04,18647.8907
2015-05-05,18647.8907
2015-05-06,18512.9355
2015-05-07,18586.6302
2015-05-08,18830.7896
2015-05-11,18830.7896
2015-05-12,18830.7896
2015-05-13,18790.836
2015-05-14,18985.2752
2015-05-15,18985.2752
2015-05-18,18985.2752
2015-05-19,18985.2752
2015-05-20,18985.2752
2015-05-21,18985.2752
2015-05-22,18985.2752
2015-05-26,18985.2752
2015-05-27,18985.2752
2015-05-28,18985.2752
2015-05-29,18985.2752
2015-06-01,18985.2752
2015-06-02,18985.2752
2015-06-03,18985.2752
2015-06-04,18985.2752
2015-06-05,18985.2752
2015-06-08,18880.2443
2015-06-09,18877.5282
2015-06-10,19103.8933
2015-06-11,19103.8933
2015-06-12,19103.8933
2015-06-15,19103.8933
2015-06-16,19103.8933
2015-06-17,19103.8933
2015-06-18,19103.8933
2015-06-19,19103.8933
2015-06-22,19103.8933
2015-06-23,19103.8933
2015-06-24,19103.8933
2015-06-25,18992.1673
2015-06-26,18988.5657
2015-06-29,18592.1202
2015-06-30,18592.1202
2015-07-01,18592.1202
2015-07-02,18592.1202
2015-07-06,18592.1202
2015-07-07,18592.1202
2015-07-08,18592.1202
2015-07-09,18401.1946
2015-07-10,18631.3756
2015-07-13,18631.3756
2015-07-14,18631.3756
2015-07-15,18631.3756
2015-07-16,18631.3756
2015-07-17,18631.3756
2015-07-20,18631.3756
2015-07-21,18631.3756
2015-07-22,18669.8549
2015-07-23,18551.7953
2015-07-24,18361.1569
2015-07-27,18255.3398
2015-07-28,18477.4641
2015-07-29,18603.397
2015-07-30,18607.7669
2015-07-31,18579.7875
2015-08-03,18517.6947
2015-08-04,18481.8399
2015-08-05,18542.1853
2015-08-06,18391.7637
2015-08-07,18356.7851
2015-08-10,18469.5976
2015-08-11,18469.5976
2015-08-12,18629.4826
2015-08-13,18623.2374
2015-08-14,18691.0448
2015-08-17,18691.0448
2015-08-18,18691.0448
2015-08-19,18691.0448
2015-08-20,18691.0448
2015-08-21,18691.0448
2015-08-24,18889.9019
2015-08-25,18889.9019
2015-08-26,18889.9019
2015-08-27,18889.9019
2015-08-28,18889.9019
2015-08-31,18889.9019
2015-09-01,18889.9019
2015-09-02,18965.9665
2015-09-03,18897.6056
2015-09-04,18612.6076
2015-09-08,19078.6208
2015-09-09,19078.6208
2015-09-10,19205.1076
2015-09-11,19205.1076
2015-09-14,19205.1076
2015-09-15,19205.1076
2015-09-16,19205.1076
2015-09-17,19205.1076
2015-09-18,19205.1076
2015-09-21,19205.1076
2015-09-22,19205.1076
2015-09-23,19154.8425
2015-09-24,19085.8449
2015-09-25,19080.9199
2015-09-28,18603.8874
2015-09-29,18614.7265
2015-09-30,18960.6769
2015-10-01,19009.9542
2015-10-02,19292.8255
2015-10-05,19292.8255
2015-10-06,19292.8255
2015-10-07,19292.8255
2015-10-08,19292.8255
2015-10-09,19292.8255
2015-10-12,19292.8255
2015-10-13,19292.8255
2015-10-14,19207.4772
2015-10-15,19500.9176
2015-10-16,19500.9176
2015-10-19,19500.9176
2015-10-20,19500.9176
2015-10-21,19500.9176
2015-10-22,19719.5617
2015-10-23,19719.5617
2015-10-26,19719.5617
2015-10-27,19719.5617
2015-10-28,19719.5617
2015-10-29,19719.5617
2015-10-30,19719.5617
2015-11-02,19719.5617
2015-11-03,19719.5617
2015-11-04,19719.5617
2015-11-05,19719.5617
2015-11-06,19719.5617
2015-11-09,19719.5617
2015-11-10,19719.5617
2015-11-11,19719.5617
2015-11-12,19719.5617
2015-11-13,19719.5617
2015-11-16,20038.9509
2015-11-17,20038.9509
2015-11-18,20038.9509
2015-11-19,20038.9509
2015-11-20,20038.9509
2015-11-23,20038.9509
2015-11-24,20038.9509
2015-11-25,20038.9509
2015-11-27,20038.9509
2015-11-30,20038.9509
2015-12-01,20038.9509
2015-12-02,20038.9509
2015-12-03,19730.1627
2015-12-04,20114.7064
2015-12-07,20114.7064
2015-12-08,20114.7064
2015-12-09,20032.4392
2015-12-10,20083.7325
2015-12-11,19697.5662
2015-12-14,19796.2886
2015-12-15,20002.4348
2015-12-16,20292.7912
2015-12-17,20292.7912
2015-12-18,20292.7912
2015-12-21,20292.7912
2015-12-22,20292.7912
2015-12-23,20292.7912
2015-12-24,20292.7912
2015-12-28,20292.7912
2015-12-29,20292.7912
2015-12-30,20292.7912
2015-12-31,20292.7912
2016-01-04,20346.2851
2016-01-05,20346.2851
2016-01-06,20346.2851
2016-01-07,20346.2851
2016-01-08,20346.2851
2016-01-11,20251.4263
2016-01-12,20414.7961
2016-01-13,20414.7961
2016-01-14,20669.8985
2016-01-15,20669.8985
2016-01-19,20464.5463
2016-01-20,20204.0732
2016-01-21,20316.4786
2016-01-22,20730.4256
2016-01-25,20730.4256
2016-01-26,20730.4256
2016-01-27,20730.4256
2016-01-28,20730.4256
2016-01-29,20730.4256
2016-02-01,20730.4256
2016-02-02,20730.4256
2016-02-03,20718.5369
2016-02-04,20750.9673
2016-02-05,20750.9673
2016-02-08,20711.8889
2016-02-09,20713.0102
2016-02-10,20695.1364
2016-02-11,20426.0539
2016-02-12,20846.9839
2016-02-16,20846.9839
2016-02-17,20846.9839
2016-02-18,20846.9839
2016-02-19,20846.9839
2016-02-22,20846.9839
2016-02-23,20846.9839
2016-02-24,21127.0439
2016-02-25,21324.2836
2016-02-26,21324.2836
2016-02-29,21324.2836
2016-03-01,21324.2836
2016-03-02,21324.2836
2016-03-03,21324.2836
2016-03-04,21324.2836
2016-03-07,21324.2836
2016-03-08,21324.2836
2016-03-09,21326.4094
2016-03-10,21326.4094
2016-03-11,21326.4094
2016-03-14,21326.4094
2016-03-15,21326.4094
2016-03-16,21326.4094
2016-03-17,21326.4094
2016-03-18,21326.4094
2016-03-21,21326.4094
2016-03-22,21326.4094
2016-03-23,21326.4094
2016-03-24,21326.4094
2016-03-28,21287.8758
2016-03-29,21483.6733
2016-03-30,21483.6733
2016-03-31,21483.6733
2016-04-01,21483.6733
2016-04-04,21483.6733
2016-04-05,21483.6733
2016-04-06,21717.9252
2016-04-07,21717.9252
2016-04-08,21717.9252
2016-04-11,21588.719
2016-04-12,21788.3069
2016-04-13,21788.3069
2016-04-14,21788.3069
2016-04-15,21788.3069
2016-04-18,21788.3069
2016-04-19,21788.3069
2016-04-20,21788.3069
2016-04-21,21788.3069
2016-04-22,21788.3069
2016-04-25,21788.3069
2016-04-26,21788.3069
2016-04-27,21788.3069
2016-04-28,21788.3069
2016-04-29,21788.3069
2016-05-02,21898.6049
2016-05-03,21898.6049
2016-05-04,21900.7216
2016-05-05,21838.215
2016-05-06,21917.6738
2016-05-09,21951.5747
2016-05-10,21951.5747
2016-05-11,21951.5747
2016-05-12,21951.5747
2016-05-13,21951.5747
2016-05-16,22146.0249
2016-05-17,22146.0249
2016-05-18,22196.6623
2016-05-19,22196.6623
2016-05-20,22196.6623
2016-05-23,22196.6623
2016-05-24,22196.6623
2016-05-25,22196.6623
2016-05-26,22196.6623
2016-05-27,22196.6623
2016-05-31,22196.6623
2016-06-01,22196.6623
2016-06-02,22196.6623
2016-06-03,22196.6623
2016-06-06,22196.6623
2016-06-07,22196.6623
2016-06-08,22196.6623
2016-06-09,22196.6623
2016-06-10,22196.6623
2016-06-13,22100.2537
2016-06-14,22056.8108
2016-06-15,22026.0895
2016-06-16,22091.7754
2016-06-17,22009.5612
2016-06-20,22151.1978
2016-06-21,22214.034
2016-06-22,22214.034
2016-06-23,22214.034
2016-06-24,22214.034
2016-06-27,21994.9272
2016-06-28,22391.3028
2016-06-29,22391.3028
2016-06-30,22391.3028
2016-07-01,22391.3028
2016-07-05,22391.3028
2016-07-06,22391.3028
2016-07-07,22391.3028
2016-07-08,22391.3028
2016-07-11,22391.3028
2016-07-12,22391.3028
2016-07-13,22391.3028
2016-07-14,22391.3028
2016-07-15,22391.3028
2016-07-18,22391.3028
2016-07-19,22391.3028
2016-07-20,22391.3028
2016-07-21,22391.3028
2016-07-22,22391.3028
2016-07-25,22391.3028
2016-07-26,22391.3028
2016-07-27,22391.3028
2016-07-28,22391.3028
2016-07-29,22391.3028
2016-08-01,22391.3028
2016-08-02,22391.3028
2016-08-03,22463.9526
2016-08-04,22474.3313
2016-08-05,22474.3313
2016-08-08,22474.3313
2016-08-09,22474.3313
2016-08-10,22474.3313
2016-08-11,22514.4563
2016-08-12,22514.4563
2016-08-15,22514.4563
2016-08-16,22514.4563
2016-08-17,22552.5235
2016-08-18,22606.0234
2016-08-19,22606.0234
2016-08-22,22633.8033
2016-08-23,22633.8033
2016-08-24,22633.8033
2016-08-25,22633.8033
2016-08-26,22633.8033
2016-08-29,22729.2873
2016-08-30,22729.2873
2016-08-31,22729.2873
2016-09-01,22731.3631
2016-09-02,22731.3631
2016-09-06,22731.3631
2016-09-07,22731.3631
2016-09-08,22731.3631
2016-09-09,22731.3631
2016-09-12,23152.0162
2016-09-13,23152.0162
2016-09-14,23152.0162
2016-09-15,23152.0162
2016-09-16,23152.0162
2016-09-19,23152.0162
2016-09-20,23152.0162
2016-09-21,23152.0162
2016-09-22,23152.0162
2016-09-23,23152.0162
2016-09-26,23152.0162
2016-09-27,23152.0162
2016-09-28,23152.0162
2016-09-29,23152.0162
2016-09-30,23152.0162
2016-10-03,23152.0162
2016-10-04,23152.0162
2016-10-05,23175.5633
2016-10-06,23175.5633
2016-10-07,23175.5633
2016-10-10,23175.5633
2016-10-11,22883.3634
2016-10-12,22913.3366
2016-10-13,22838.409
2016-10-14,22850.183
2016-10-17,22770.9838
2016-10-18,22770.9838
2016-10-19,22770.9838
2016-10-20,22770.9838
2016-10-21,22770.9838
2016-10-24,22770.9838
2016-10-25,22770.9838
2016-10-26,22827.2302
2016-10-27,22677.5935
2016-10-28,22610.7385
2016-10-31,22611.8021
2016-11-01,22448.3706
2016-11-02,22313.5878
2016-11-03,22185.1751
2016-11-04,22160.7712
2016-11-07,22648.9467
2016-11-08,22648.9467
2016-11-09,22648.9467
2016-11-10,22648.9467
2016-11-11,22648.9467
2016-11-14,22648.9467
2016-11-15,22648.9467
2016-11-16,22648.9467
2016-11-17,22648.9467
2016-11-18,22648.9467
2016-11-21,22648.9467
2016-11-22,22648.9467
2016-11-23,22648.9467
2016-11-25,22648.9467
2016-11-28,22648.9467
2016-11-29,22648.9467
2016-11-30,22648.9467
2016-12-01,22648.9467
2016-12-02,22648.9467
2016-12-05,22684.8217
2016-12-06,22684.8217
2016-12-07,22684.8217
2016-12-08,22684.8217
2016-12-09,22684.8217
2016-12-12,22684.8217
2016-12-13,22684.8217
2016-12-14,22684.8217
2016-12-15,22684.8217
2016-12-16,22684.8217
2016-12-19,22684.8217
2016-12-20,22684.8217
2016-12-21,22684.8217
2016-12-22,22684.8217
2016-12-23,22684.8217
2016-12-27,22684.8217
2016-12-28,22684.8217
2016-12-29,22671.7754
2016-12-30,22589.4734
2017-01-03,22761.0998
2017-01-04,22761.0998
2017-01-05,22761.0998
2017-01-06,22761.0998
2017-01-09,22761.0998
2017-01-10,22761.0998
2017-01-11,22761.0998
2017-01-12,22761.0998
2017-01-13,22761.0998
2017-01-17,22761.0998
2017-01-18,22761.0998
2017-01-19,22761.0998
2017-01-20,22761.0998
2017-01-23,22761.0998
2017-01-24,22761.0998
2017-01-25,22761.0998
2017-01-26,22761.0998
2017-01-27,22761.0998
2017-01-30,22761.0998
2017-01-31,22761.0998
2017-02-01,22761.0998
2017-02-02,22761.0998
2017-02-03,22761.0998
2017-02-06,22761.0998
2017-02-07,22761.0998
2017-02-08,22761.0998
2017-02-09,22761.0998
2017-02-10,22761.0998
2017-02-13,22761.0998
2017-02-14,22761.0998
2017-02-15,22761.0998
2017-02-16,22761.0998
2017-02-17,22761.0998
2017-02-21,22761.0998
2017-02-22,22761.0998
2017-02-23,22761.0998
2017-02-24,22761.0998
2017-02-27,22761.0998
2017-02-28,22761.0998
2017-03-01,22761.0998
2017-03-02,22761.0998
2017-03-03,22761.0998
2017-03-06,22761.0998
2017-03-07,22761.0998
2017-03-08,22686.3742
2017-03-09,22715.119
2017-03-10,22794.6292
2017-03-13,22794.6292
2017-03-14,22794.6292
2017-03-15,22927.7941
2017-03-16,22927.7941
2017-03-17,22927.7941
2017-03-20,22927.7941
2017-03-21,22927.7941
2017-03-22,22977.8004
