Date,Equity
2014-03-13,31760.0507
2014-03-14,31671.2191
2014-03-17,31956.4856
2014-03-18,32183.6819
2014-03-19,32012.8583
2014-03-20,32199.0566
2014-03-21,32074.6598
2014-03-24,31942.5496
2014-03-25,32093.5289
2014-03-26,31863.6203
2014-03-27,31796.7145
2014-03-28,31952.8479
2014-03-31,31952.8479
2014-04-01,31952.8479
2014-04-02,31952.8479
2014-04-03,31952.8479
2014-04-04,31952.8479
2014-04-07,31676.6154
2014-04-08,31807.0201
2014-04-09,32148.4345
2014-04-10,31475.8688
2014-04-11,31192.7893
2014-04-14,31438.1304
2014-04-15,31654.3121
2014-04-16,31985.4481
2014-04-17,32030.0539
2014-04-21,32141.5854
2014-04-22,32287.4067
2014-04-23,32287.4067
2014-04-24,32287.4067
2014-04-25,32287.4067
2014-04-28,32258.0927
2014-04-29,32408.1047
2014-04-30,32408.1047
2014-05-01,32408.1047
2014-05-02,32408.1047
2014-05-05,32408.1047
2014-05-06,32408.1047
2014-05-07,32489.1492
2014-05-08,32489.1492
2014-05-09,32489.1492
2014-05-12,32489.1492
2014-05-13,32489.1492
2014-05-14,32489.1492
2014-05-15,32489.1492
2014-05-16,32489.1492
2014-05-19,32489.1492
2014-05-20,32489.1492
2014-05-21,32489.1492
2014-05-22,32489.1492
2014-05-23,32489.1492
2014-05-27,32489.1492
2014-05-28,32489.1492
2014-05-29,32489.1492
2014-05-30,32489.1492
2014-06-02,32489.1492
2014-06-03,32489.1492
2014-06-04,32489.1492
2014-06-05,32489.1492
2014-06-06,32489.1492
2014-06-09,32489.1492
2014-06-10,32489.1492
2014-06-11,32489.1492
2014-06-12,32489.1492
2014-06-13,32489.1492
2014-06-16,32489.1492
2014-06-17,32489.1492
2014-06-18,32489.1492
2014-06-19,32489.1492
2014-06-20,32489.1492
2014-06-23,32489.1492
2014-06-24,32489.1492
2014-06-25,32704.8353
2014-06-26,32704.8353
2014-06-27,32704.8353
2014-06-30,32704.8353
2014-07-01,32704.8353
2014-07-02,32704.8353
2014-07-03,32704.8353
2014-07-07,32704.8353
2014-07-08,32554.2659
2014-07-09,32699.8766
2014-07-10,32570.8122
2014-07-11,32615.4966
2014-07-14,32779.304
2014-07-15,32779.304
2014-07-16,32779.304
2014-07-17,32779.304
2014-07-18,32779.304
2014-07-21,32779.304
2014-07-22,32779.304
2014-07-23,32779.304
2014-07-24,32779.304
2014-07-25,32779.304
2014-07-28,32785.9242
2014-07-29,32585.1143
2014-07-30,32590.0429
2014-07-31,31949.7638
2014-08-01,31852.6529
2014-08-04,32081.4395
2014-08-05,31771.996
2014-08-06,31930.8436
2014-08-07,31614.8062
2014-08-08,31980.4814
2014-08-11,31980.4814
2014-08-12,31980.4814
2014-08-13,31980.4814
2014-08-14,31980.4814
2014-08-15,31980.4814
2014-08-18,31980.4814
2014-08-19,31980.4814
2014-08-20,31980.4814
2014-08-21,31980.4814
2014-08-22,31980.4814
2014-08-25,31980.4814
2014-08-26,31980.4814
2014-08-27,31980.4814
2014-08-28,31980.4814
2014-08-29,31980.4814
2014-09-02,31980.4814
2014-09-03,31980.4814
2014-09-04,31980.4814
2014-09-05,31980.4814
2014-09-08,31980.4814
2014-09-09,31980.4814
2014-09-10,32083.0554
2014-09-11,32083.0554
2014-09-12,32083.0554
2014-09-15,32083.0554
2014-09-16,32384.3743
2014-09-17,32384.3743
2014-09-18,32384.3743
2014-09-19,32384.3743
2014-09-22,32384.3743
2014-09-23,32316.0165
2014-09-24,32568.2888
2014-09-25,32128.8476
2014-09-26,32382.7562
2014-09-29,32324.156
2014-09-30,32239.5179
2014-10-01,31804.9617
2014-10-02,31809.8461
2014-10-03,32158.143
2014-10-06,32120.7112
2014-10-07,31627.5567
2014-10-08,32177.677
2014-10-09,31542.9279
2014-10-10,31184.8622
2014-10-13,30685.7982
2014-10-14,30733.2456
2014-10-15,30525.4379
2014-10-16,30499.2589
2014-10-17,30859.2319
2014-10-20,31158.6746
2014-10-21,31775.5477
2014-10-22,31775.5477
2014-10-23,31775.5477
2014-10-24,31775.5477
2014-10-27,31775.5477
2014-10-28,31775.5477
2014-10-29,31775.5477
2014-10-30,31775.5477
2014-10-31,31775.5477
2014-11-03,31775.5477
2014-11-04,31775.5477
2014-11-05,31775.5477
2014-11-06,31775.5477
2014-11-07,31775.5477
2014-11-10,31775.5477
2014-11-11,31775.5477
2014-11-12,31775.5477
2014-11-13,31775.5477
2014-11-14,31775.5477
2014-11-17,31775.5477
2014-11-18,31775.5477
2014-11-19,31775.5477
2014-11-20,31775.5477
2014-11-21,31775.5477
2014-11-24,31775.5477
2014-11-25,31775.5477
2014-11-26,31775.5477
2014-11-28,31775.5477
2014-12-01,31775.5477
2014-12-02,31972.7357
2014-12-03,31972.7357
2014-12-04,31972.7357
2014-12-05,31972.7357
2014-12-08,31972.7357
2014-12-09,32299.9026
2014-12-10,31869.0763
2014-12-11,32030.4463
2014-12-12,31513.4539
2014-12-15,31297.2541
2014-12-16,31046.5933
2014-12-17,31654.4497
2014-12-18,32436.2095
2014-12-19,32436.2095
2014-12-22,32436.2095
2014-12-23,32436.2095
2014-12-24,32436.2095
2014-12-26,32436.2095
2014-12-29,32436.2095
2014-12-30,32436.2095
2014-12-31,32054.5489
2015-01-02,32037.3986
2015-01-05,31459.4665
2015-01-06,31163.4916
2015-01-07,31551.3785
2015-01-08,32110.6243
2015-01-09,31853.5834
2015-01-12,31604.3442
2015-01-13,31515.5454
2015-01-14,31325.4912
2015-01-15,30921.1934
2015-01-16,31325.4827
2015-01-20,31392.0949
2015-01-21,31392.0949
2015-01-22,31392.0949
2015-01-23,31392.0949
2015-01-26,31392.0949
2015-01-27,31392.0949
2015-01-28,31392.0949
2015-01-29,31644.3089
2015-01-30,31644.3089
2015-02-02,31644.3089
2015-02-03,31644.3089
2015-02-04,31644.3089
2015-02-05,31644.3089
2015-02-06,31644.3089
2015-02-09,31644.3089
2015-02-10,31786.7412
2015-02-11,31786.7412
2015-02-12,31786.7412
2015-02-13,31786.7412
2015-02-17,31786.7412
2015-02-18,31786.7412
2015-02-19,31786.7412
2015-02-20,31786.7412
2015-02-23,31786.7412
2015-02-24,31786.7412
2015-02-25,31786.7412
2015-02-26,31786.7412
2015-02-27,31786.7412
2015-03-02,31786.7412
2015-03-03,31786.7412
2015-03-04,31786.7412
2015-03-05,31762.6583
2015-03-06,31317.1026
2015-03-09,31446.5584
2015-03-10,30937.7549
2015-03-11,30865.5166
2015-03-12,31256.8905
2015-03-13,31065.7211
2015-03-16,31479.6667
2015-03-17,31386.3446
2015-03-18,31762.6583
2015-03-19,31618.149
2015-03-20,31896.5104
2015-03-23,31896.5104
2015-03-24,31896.5104
2015-03-25,31896.5104
2015-03-26,31944.7432
2015-03-27,31944.7432
2015-03-30,31944.7432
2015-03-31,31944.7432
2015-04-01,31944.7432
2015-04-02,31944.7432
2015-04-06,31944.7432
2015-04-07,31944.7432
2015-04-08,31944.7432
2015-04-09,31944.7432
2015-04-10,31944.7432
2015-04-13,31944.7432
2015-04-14,31944.7432
2015-04-15,31944.7432
2015-04-16,31944.7432
2015-04-17,31944.7432
2015-04-20,32064.8868
2015-04-21,32064.8868
2015-04-22,32159.177
2015-04-23,32159.177
2015-04-24,32159.177
2015-04-27,32159.177
2015-04-28,32159.177
2015-04-29,32159.177
2015-04-30,32159.177
2015-05-01,32159.177
2015-05-04,32159.177
2015-05-05,32159.177
2015-05-06,32159.177
2015-05-07,32159.177
2015-05-08,32159.177
2015-05-11,32159.177
2015-05-12,32159.177
2015-05-13,32159.177
2015-05-14,32159.177
2015-05-15,32159.177
2015-05-18,32159.177
2015-05-19,32159.177
2015-05-20,32159.177
2015-05-21,32159.177
2015-05-22,32159.177
2015-05-26,32159.177
2015-05-27,32379.6909
2015-05-28,32379.6909
2015-05-29,32379.6909
2015-06-01,32323.4234
2015-06-02,32291.4841
2015-06-03,32376.6486
2015-06-04,32104.4313
2015-06-05,32049.682
2015-06-08,31853.5
2015-06-09,31848.938
2015-06-10,32229.1436
2015-06-11,32332.5491
2015-06-12,32086.1816
2015-06-15,31949.3074
2015-06-16,32122.6794
2015-06-17,32122.6794
2015-06-18,32455.7321
2015-06-19,32455.7321
2015-06-22,32455.7321
2015-06-23,32455.7321
2015-06-24,32455.7321
2015-06-25,32455.7321
2015-06-26,32455.7321
2015-06-29,32455.7321
2015-06-30,32235.2793
2015-07-01,32493.2568
2015-07-02,32375.0994
2015-07-06,32283.3735
2015-07-07,32485.4831
2015-07-08,31942.8979
2015-07-09,32000.4165
2015-07-10,32401.524
2015-07-13,32757.5474
2015-07-14,32757.5474
2015-07-15,32757.5474
2015-07-16,32757.5474
2015-07-17,32757.5474
2015-07-20,32757.5474
2015-07-21,32757.5474
2015-07-22,32757.5474
2015-07-23,32548.8562
2015-07-24,32211.8692
2015-07-27,32024.8187
2015-07-28,32417.4627
2015-07-29,32640.0714
2015-07-30,32647.7959
2015-07-31,32598.3374
2015-08-03,32488.5774
2015-08-04,32425.1977
2015-08-05,32531.8689
2015-08-06,32265.9722
2015-08-07,32204.1412
2015-08-10,32204.1412
2015-08-11,32204.1412
2015-08-12,32204.1412
2015-08-13,32204.1412
2015-08-14,32204.1412
2015-08-17,32204.1412
2015-08-18,32204.1412
2015-08-19,32204.1412
2015-08-20,32204.1412
2015-08-21,32204.1412
2015-08-24,32548.5901
2015-08-25,31193.4737
2015-08-26,32387.5049
2015-08-27,33186.2981
2015-08-28,33186.2981
2015-08-31,33186.2981
2015-09-01,33186.2981
2015-09-02,33320.9814
2015-09-03,33320.9814
2015-09-04,33320.9814
2015-09-08,33573.6863
2015-09-09,33573.6863
2015-09-10,33795.8928
2015-09-11,33795.8928
2015-09-14,33795.8928
2015-09-15,33795.8928
2015-09-16,33795.8928
2015-09-17,33795.8928
2015-09-18,33795.8928
2015-09-21,33799.322
2015-09-22,33804.543
2015-09-23,33715.7868
2015-09-24,33593.9532
2015-09-25,33585.2567
2015-09-28,32742.929
2015-09-29,32762.0684
2015-09-30,33372.9358
2015-10-01,33459.948
2015-10-02,33959.4324
2015-10-05,33959.4324
2015-10-06,33959.4324
2015-10-07,33959.4324
2015-10-08,33959.4324
2015-10-09,33959.4324
2015-10-12,33959.4324
2015-10-13,33959.4324
2015-10-14,33959.4324
2015-10-15,33959.4324
2015-10-16,33959.4324
2015-10-19,33959.4324
2015-10-20,33959.4324
2015-10-21,33959.4324
2015-10-22,33959.4324
2015-10-23,33959.4324
2015-10-26,33959.4324
2015-10-27,33959.4324
2015-10-28,33959.4324
2015-10-29,33959.4324
2015-10-30,33959.4324
2015-11-02,34295.7894
2015-11-03,34295.7894
2015-11-04,34295.7894
2015-11-05,34295.7894
2015-11-06,34295.7894
2015-11-09,34295.7894
2015-11-10,34469.2047
2015-11-11,34281.9409
2015-11-12,33805.5696
2015-11-13,33427.7515
2015-11-16,33933.6969
2015-11-17,33909.066
2015-11-18,34444.567
2015-11-19,34415.0003
2015-11-20,34539.8457
2015-11-23,34539.8457
2015-11-24,34539.8457
2015-11-25,34539.8457
2015-11-27,34539.8457
2015-11-30,34539.8457
2015-12-01,34743.5364
2015-12-02,34743.5364
2015-12-03,34208.8752
2015-12-04,34874.7056
2015-12-07,34874.7056
2015-12-08,34874.7056
2015-12-09,34874.7056
2015-12-10,34874.7056
2015-12-11,34874.7056
2015-12-14,35017.6774
2015-12-15,35073.937
2015-12-16,35355.4656
2015-12-17,35355.4656
2015-12-18,35355.4656
2015-12-21,35400.9841
2015-12-22,35536.8428
2015-12-23,35767.3112
2015-12-24,35767.3112
2015-12-28,35767.3112
2015-12-29,35920.7396
2015-12-30,35920.7396
2015-12-31,35920.7396
2016-01-04,35920.7396
2016-01-05,35913.6313
2016-01-06,35462.154
2016-01-07,34614.2767
2016-01-08,34614.2767
2016-01-11,34453.499
2016-01-12,34730.397
2016-01-13,34730.397
2016-01-14,35166.1969
2016-01-15,35166.1969
2016-01-19,35166.1969
2016-01-20,35166.1969
2016-01-21,35256.6603
2016-01-22,35256.6603
2016-01-25,35256.6603
2016-01-26,35256.6603
2016-01-27,35256.6603
2016-01-28,35256.6603
2016-01-29,35256.6603
2016-02-01,35256.6603
2016-02-02,35256.6603
2016-02-03,35256.6603
2016-02-04,35256.6603
2016-02-05,35256.6603
2016-02-08,35190.3834
2016-02-09,35192.2851
2016-02-10,35161.9712
2016-02-11,34705.6073
2016-02-12,35419.5046
2016-02-16,35419.5046
2016-02-17,35419.5046
2016-02-18,35419.5046
2016-02-19,35419.5046
2016-02-22,35419.5046
2016-02-23,35419.5046
2016-02-24,35419.5046
2016-02-25,35419.5046
2016-02-26,35419.5046
2016-02-29,35419.5046
2016-03-01,35419.5046
2016-03-02,35419.5046
2016-03-03,35419.5046
2016-03-04,35419.5046
2016-03-07,35419.5046
2016-03-08,35419.5046
2016-03-09,35419.5046
2016-03-10,35419.5046
2016-03-11,35419.5046
2016-03-14,35419.5046
2016-03-15,35419.5046
2016-03-16,35419.5046
2016-03-17,35419.5046
2016-03-18,35419.5046
2016-03-21,35419.5046
2016-03-22,35419.5046
2016-03-23,35419.5046
2016-03-24,35419.5046
2016-03-28,35419.5046
2016-03-29,35419.5046
2016-03-30,35419.5046
2016-03-31,35419.5046
2016-04-01,35419.5046
2016-04-04,35419.5046
2016-04-05,35419.5046
2016-04-06,35805.92
2016-04-07,35805.92
2016-04-08,35805.92
2016-04-11,35805.92
2016-04-12,35805.92
2016-04-13,35805.92
2016-04-14,35805.92
2016-04-15,35805.92
2016-04-18,35805.92
2016-04-19,35805.92
2016-04-20,35805.92
2016-04-21,35805.92
2016-04-22,35805.92
2016-04-25,35805.92
2016-04-26,35785.4512
2016-04-27,35858.8045
2016-04-28,35858.8045
2016-04-29,35858.8045
2016-05-02,36040.7491
2016-05-03,36040.7491
2016-05-04,36044.2471
2016-05-05,35940.9522
2016-05-06,36072.2613
2016-05-09,36072.2613
2016-05-10,36072.2613
2016-05-11,36072.2613
2016-05-12,36072.2613
2016-05-13,36072.2613
2016-05-16,36392.5322
2016-05-17,36392.5322
2016-05-18,36476.0839
2016-05-19,36501.0973
2016-05-20,36501.0973
2016-05-23,36501.0973
2016-05-24,36501.0973
2016-05-25,36501.0973
2016-05-26,36501.0973
2016-05-27,36501.0973
2016-05-31,36501.0973
2016-06-01,36501.0973
2016-06-02,36501.0973
2016-06-03,36501.0973
2016-06-06,36501.0973
2016-06-07,36501.0973
2016-06-08,36501.0973
2016-06-09,36501.0973
2016-06-10,36501.0973
2016-06-13,36342.5951
2016-06-14,36271.172
2016-06-15,36220.6641
2016-06-16,36328.6562
2016-06-17,36193.4905
2016-06-20,36426.3507
2016-06-21,36529.6576
2016-06-22,36529.6576
2016-06-23,36529.6576
2016-06-24,36529.6576
2016-06-27,36170.4662
2016-06-28,36820.2622
2016-06-29,37147.1279
2016-06-30,37552.7617
2016-07-01,37552.7617
2016-07-05,37552.7617
2016-07-06,37552.7617
2016-07-07,37552.7617
2016-07-08,37552.7617
2016-07-11,37552.7617
2016-07-12,37552.7617
2016-07-13,37552.7617
2016-07-14,37552.7617
2016-07-15,37552.7617
2016-07-18,37552.7617
2016-07-19,37552.7617
2016-07-20,37552.7617
2016-07-21,37552.7617
2016-07-22,37552.7617
2016-07-25,37552.7617
2016-07-26,37552.7617
2016-07-27,37552.7617
2016-07-28,37552.7617
2016-07-29,37552.7617
2016-08-01,37552.7617
2016-08-02,37552.7617
2016-08-03,37674.6871
2016-08-04,37674.6871
2016-08-05,37674.6871
2016-08-08,37674.6871
2016-08-09,37674.6871
2016-08-10,37674.6871
2016-08-11,37674.6871
2016-08-12,37674.6871
2016-08-15,37674.6871
2016-08-16,37674.6871
2016-08-17,37674.6871
2016-08-18,37674.6871
2016-08-19,37674.6871
2016-08-22,37674.6871
2016-08-23,37674.6871
2016-08-24,37674.6871
2016-08-25,37726.6726
2016-08-26,37726.6726
2016-08-29,37726.6726
2016-08-30,37726.6726
2016-08-31,37726.6726
2016-09-01,37726.6726
2016-09-02,37726.6726
2016-09-06,37726.6726
2016-09-07,37726.6726
2016-09-08,37726.6726
2016-09-09,37726.6726
2016-09-12,38425.3845
2016-09-13,38137.687
2016-09-14,38123.3874
2016-09-15,38504.0147
2016-09-16,38504.0147
2016-09-19,38504.0147
2016-09-20,38504.0147
2016-09-21,38504.0147
2016-09-22,38504.0147
2016-09-23,38504.0147
2016-09-26,38364.6386
2016-09-27,38602.2974
2016-09-28,38747.036
2016-09-29,38439.6898
2016-09-30,38729.1774
2016-10-03,38636.2604
2016-10-04,38439.6898
2016-10-05,38609.4585
2016-10-06,38636.2604
2016-10-07,38504.0261
2016-10-10,38704.1623
2016-10-11,38216.3372
2016-10-12,38266.3771
2016-10-13,38141.2861
2016-10-14,38141.2861
2016-10-17,38141.2861
2016-10-18,38141.2861
2016-10-19,38141.2861
2016-10-20,38141.2861
2016-10-21,38141.2861
2016-10-24,38141.2861
2016-10-25,38141.2861
2016-10-26,38141.2861
2016-10-27,38141.2861
2016-10-28,38141.2861
2016-10-31,38073.3858
2016-11-01,37798.2063
2016-11-02,37571.2643
2016-11-03,37399.7167
2016-11-04,37399.7167
2016-11-07,37399.7167
2016-11-08,37399.7167
2016-11-09,37399.7167
2016-11-10,37399.7167
2016-11-11,37399.7167
2016-11-14,37399.7167
2016-11-15,37399.7167
2016-11-16,37399.7167
2016-11-17,37399.7167
2016-11-18,37399.7167
2016-11-21,37399.7167
2016-11-22,37399.7167
2016-11-23,37399.7167
2016-11-25,37399.7167
2016-11-28,37399.7167
2016-11-29,37465.5144
2016-11-30,37254.6243
2016-12-01,37117.9663
2016-12-02,37136.518
2016-12-05,37359.2176
2016-12-06,37477.3165
2016-12-07,37477.3165
2016-12-08,37477.3165
2016-12-09,37477.3165
2016-12-12,37477.3165
2016-12-13,37477.3165
2016-12-14,37477.3165
2016-12-15,37477.3165
2016-12-16,37477.3165
2016-12-19,37477.3165
2016-12-20,37477.3165
2016-12-21,37477.3165
2016-12-22,37477.3165
2016-12-23,37477.3165
2016-12-27,37477.3165
2016-12-28,37477.3165
2016-12-29,37455.7307
2016-12-30,37319.5583
2017-01-03,37603.522
2017-01-04,37603.522
2017-01-05,37603.522
2017-01-06,37603.522
2017-01-09,37603.522
2017-01-10,37603.522
2017-01-11,37603.522
2017-01-12,37603.522
2017-01-13,37603.522
2017-01-17,37603.522
2017-01-18,37603.522
2017-01-19,37603.522
2017-01-20,37603.522
2017-01-23,37603.522
2017-01-24,37603.522
2017-01-25,37603.522
2017-01-26,37603.522
2017-01-27,37603.522
2017-01-30,37501.6981
2017-01-31,37498.4167
2017-02-01,37513.2037
2017-02-02,37537.8331
2017-02-03,37795.6759
2017-02-06,37795.6759
2017-02-07,37795.6759
2017-02-08,37795.6759
2017-02-09,37795.6759
2017-02-10,37795.6759
2017-02-13,37795.6759
2017-02-14,37795.6759
2017-02-15,37795.6759
2017-02-16,37795.6759
2017-02-17,37795.6759
2017-02-21,37795.6759
2017-02-22,37795.6759
2017-02-23,37795.6759
2017-02-24,37795.6759
2017-02-27,37795.6759
2017-02-28,37795.6759
2017-03-01,37795.6759
2017-03-02,37795.6759
2017-03-03,37795.6759
2017-03-06,37795.6759
2017-03-07,37738.5232
2017-03-08,37668.6639
2017-03-09,37716.2981
2017-03-10,37848.0579
2017-03-13,37848.0579
2017-03-14,37848.0579
2017-03-15,37848.0579
2017-03-16,37848.0579
2017-03-17,37848.0579
2017-03-20,37806.6013
2017-03-21,37321.8756
2017-03-22,37409.5786
2017-03-23,37369.7117
2017-03-24,37342.606
2017-03-27,37304.3347
2017-03-28,37575.3988
2017-03-29,37610.4755
2017-03-30,37730.0657
2017-03-31,37642.3697
2017-04-03,37576.9944
2017-04-04,37600.9055
2017-04-05,37600.9055
2017-04-06,37680.6297
2017-04-07,37680.6297
2017-04-10,37680.6297
2017-04-11,37680.6297
2017-04-12,37680.6297
2017-04-13,37499.4159
2017-04-17,37829.7809
2017-04-18,37829.7809
2017-04-19,37829.7809
2017-04-20,37829.7809
2017-04-21,37829.7809
2017-04-24,37829.7809
2017-04-25,37829.7809
2017-04-26,37829.7809
2017-04-27,37829.7809
2017-04-28,37829.7809
2017-05-01,37829.7809
2017-05-02,37829.7809
2017-05-03,37829.7809
2017-05-04,37829.7809
2017-05-05,37829.7809
2017-05-08,37829.7809
2017-05-09,37829.7809
2017-05-10,37829.7809
2017-05-11,37829.7809
2017-05-12,37829.7809
2017-05-15,37829.7809
2017-05-16,37829.7809
2017-05-17,37829.7809
2017-05-18,37996.5603
2017-05-19,37996.5603
2017-05-22,37996.5603
2017-05-23,37996.5603
2017-05-24,37996.5603
2017-05-25,37996.5603
2017-05-26,37996.5603
2017-05-30,37996.5603
2017-05-31,37996.5603
2017-06-01,37996.5603
2017-06-02,37996.5603
2017-06-05,37996.5603
2017-06-06,37996.5603
2017-06-07,37996.5603
2017-06-08,37996.5603
2017-06-09,37996.5603
2017-06-12,37996.5603
2017-06-13,37996.5603
2017-06-14,37996.5603
2017-06-15,37996.5603
2017-06-16,37996.5603
2017-06-19,37996.5603
2017-06-20,37996.5603
2017-06-21,37996.5603
2017-06-22,37996.5603
2017-06-23,37996.5603
2017-06-26,37996.5603
2017-06-27,37996.5603
2017-06-28,38151.539
2017-06-29,38151.539
2017-06-30,38151.539
2017-07-03,38151.539
2017-07-05,38151.539
2017-07-06,38151.539
2017-07-07,38151.539
2017-07-10,38151.539
2017-07-11,38151.539
2017-07-12,38151.539
2017-07-13,38151.539
2017-07-14,38151.539
2017-07-17,38151.539
2017-07-18,38151.539
2017-07-19,38151.539
2017-07-20,38151.539
2017-07-21,38151.539
2017-07-24,38151.539
2017-07-25,38151.539
2017-07-26,38151.539
2017-07-27,38151.539
2017-07-28,38151.539
2017-07-31,38151.539
2017-08-01,38151.539
2017-08-02,38151.539
2017-08-03,38151.539
2017-08-04,38151.539
2017-08-07,38151.539
2017-08-08,38151.539
2017-08-09,38151.539
2017-08-10,38151.539
2017-08-11,38151.539
2017-08-14,38151.539
2017-08-15,38151.539
2017-08-16,38151.539
2017-08-17,38151.539
2017-08-18,38151.539
2017-08-21,38192.2385
2017-08-22,38484.9715
2017-08-23,38484.9715
2017-08-24,38484.9715
2017-08-25,38484.9715
2017-08-28,38484.9715
2017-08-29,38484.9715
2017-08-30,38484.9715
2017-08-31,38484.9715
2017-09-01,38484.9715
2017-09-05,38484.9715
2017-09-06,38484.9715
2017-09-07,38484.9715
2017-09-08,38484.9715
2017-09-11,38484.9715
2017-09-12,38484.9715
2017-09-13,38484.9715
2017-09-14,38484.9715
2017-09-15,38484.9715
2017-09-18,38484.9715
2017-09-19,38484.9715
2017-09-20,38484.9715
2017-09-21,38484.9715
2017-09-22,38484.9715
2017-09-25,38484.9715
2017-09-26,38432.7414
2017-09-27,38581.7546
2017-09-28,38581.7546
2017-09-29,38581.7546
2017-10-02,38581.7546
2017-10-03,38581.7546
2017-10-04,38581.7546
2017-10-05,38581.7546
2017-10-06,38581.7546
2017-10-09,38581.7546
2017-10-10,38581.7546
2017-10-11,38581.7546
2017-10-12,38581.7546
2017-10-13,38581.7546
2017-10-16,38581.7546
2017-10-17,38581.7546
2017-10-18,38581.7546
2017-10-19,38581.7546
2017-10-20,38581.7546
2017-10-23,38581.7546
2017-10-24,38581.7546
2017-10-25,38581.7546
2017-10-26,38581.7546
2017-10-27,38581.7546
2017-10-30,38581.7546
2017-10-31,38581.7546
2017-11-01,38581.7546
2017-11-02,38581.7546
2017-11-03,38581.7546
2017-11-06,38581.7546
2017-11-07,38581.7546
2017-11-08,38581.7546
2017-11-09,38581.7546
2017-11-10,38581.7546
2017-11-13,38581.7546
2017-11-14,38581.7546
2017-11-15,38581.7546
2017-11-16,38581.7546
2017-11-17,38581.7546
2017-11-20,38581.7546
2017-11-21,38581.7546
2017-11-22,38581.7546
2017-11-24,38581.7546
2017-11-27,38581.7546
2017-11-28,38581.7546
2017-11-29,38581.7546
2017-11-30,38581.7546
2017-12-01,38581.7546
2017-12-04,38581.7546
2017-12-05,38581.7546
2017-12-06,38572.9818
2017-12-07,38694.3447
2017-12-08,38694.3447
2017-12-11,38694.3447
2017-12-12,38694.3447
2017-12-13,38694.3447
2017-12-14,38694.3447
2017-12-15,38694.3447
2017-12-18,38694.3447
2017-12-19,38694.3447
2017-12-20,38694.3447
2017-12-21,38694.3447
2017-12-22,38694.3447
2017-12-26,38694.3447
2017-12-27,38685.6959
2017-12-28,38764.9892
2017-12-29,38764.9892
2018-01-02,38899.0673
2018-01-03,38899.0673
2018-01-04,38899.0673
2018-01-05,38899.0673
2018-01-08,38899.0673
2018-01-09,38899.0673
2018-01-10,38899.0673
2018-01-11,38899.0673
2018-01-12,38899.0673
2018-01-16,38899.0673
2018-01-17,38899.0673
2018-01-18,38899.0673
2018-01-19,38899.0673
2018-01-22,38899.0673
2018-01-23,38899.0673
2018-01-24,38899.0673
2018-01-25,38899.0673
2018-01-26,38899.0673
2018-01-29,38899.0673
2018-01-30,38899.0673
2018-01-31,38785.5784
2018-02-01,38741.8297
2018-02-02,37903.668
2018-02-05,36328.5292
2018-02-06,37039.5373
2018-02-07,36839.9069
2018-02-08,35467.1342
2018-02-09,35467.1342
2018-02-12,35467.1342
2018-02-13,35467.1342
2018-02-14,35467.1342
2018-02-15,35467.1342
2018-02-16,35467.1342
2018-02-20,35467.1342
2018-02-21,35467.1342
2018-02-22,35467.1342
2018-02-23,35467.1342
2018-02-26,35467.1342
2018-02-27,35467.1342
2018-02-28,35467.1342
2018-03-01,35467.1342
2018-03-02,35467.1342
2018-03-05,35467.1342
2018-03-06,35467.1342
2018-03-07,35467.1342
2018-03-08,35467.1342
2018-03-09,35467.1342
2018-03-12,35467.1342
2018-03-13,35467.1342
2018-03-14,35467.1342
2018-03-15,35467.1342
2018-03-16,35467.1342
2018-03-19,35467.1342
2018-03-20,35468.4429
2018-03-21,35406.9947
2018-03-22,34523.1845
2018-03-23,33788.4113
2018-03-26,34711.4439
2018-03-27,34121.8031
2018-03-28,34021.1319
2018-03-29,34455.1963
2018-04-02,33712.5859
2018-04-03,33959.218
2018-04-04,33959.218
2018-04-05,33959.218
2018-04-06,33959.218
2018-04-09,33911.1894
2018-04-10,34449.8867
2018-04-11,34449.8867
2018-04-12,34536.8549
2018-04-13,34536.8549
2018-04-16,34536.8549
2018-04-17,34536.8549
2018-04-18,34536.8549
2018-04-19,34536.8549
2018-04-20,34536.8549
2018-04-23,34447.9323
2018-04-24,33985.2804
2018-04-25,34069.0451
2018-04-26,34414.4287
2018-04-27,34446.6379
2018-04-30,34182.4576
2018-05-01,34243.0258
2018-05-02,34013.6339
2018-05-03,33938.8766
2018-05-04,34377.0528
2018-05-07,34493.0418
2018-05-08,34493.0418
2018-05-09,34493.0418
2018-05-10,34493.0418
2018-05-11,34493.0418
2018-05-14,34493.0418
2018-05-15,34493.0418
2018-05-16,34493.0418
2018-05-17,34493.0418
2018-05-18,34493.0418
2018-05-21,34493.0418
2018-05-22,34493.0418
2018-05-23,34493.0418
2018-05-24,34493.0418
2018-05-25,34493.0418
2018-05-29,34493.0418
2018-05-30,34761.0221
2018-05-31,34761.0221
2018-06-01,34761.0221
2018-06-04,34761.0221
2018-06-05,34761.0221
2018-06-06,34761.0221
2018-06-07,34761.0221
2018-06-08,34761.0221
2018-06-11,34761.0221
2018-06-12,34761.0221
2018-06-13,34761.0221
2018-06-14,34761.0221
2018-06-15,34761.0221
2018-06-18,34761.0221
2018-06-19,34950.9787
2018-06-20,34913.27
2018-06-21,34695.8068
2018-06-22,34758.6555
2018-06-25,34288.5393
2018-06-26,34363.9612
2018-06-27,34081.1314
2018-06-28,34274.7172
2018-06-29,34323.7451
2018-07-02,34396.6478
2018-07-03,34275.9674
